season,week,player_id,player_name,position,team,fantasy_points,replacement_points,porp,win_prob_replacement,win_prob_player,weekly_worp,starter_cutoff_rank,replacement_pool_start,replacement_pool_end,replacement_effective_rank,replacement_rank,win_model,opponent_score_mean,opponent_score_sd
2016,1,00-0029091,Bradley Sowell,TE,SEA,0.0,6.75,-6.75,0.39735254687500005,0.3044561328125,-0.09289641406250004,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0029137,Alshon Jeffery,WR,CHI,12.5,7.8500000000000005,4.6499999999999995,0.408249109375,0.47745822656250003,0.06920911718750006,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0029141,Alfred Morris,RB,DAL,3.5,7.1000000000000005,-3.6000000000000005,0.3755630625,0.325533265625,-0.05002979687499998,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0029159,Jermaine Kearse,WR,SEA,8.2,7.8500000000000005,0.34999999999999876,0.408249109375,0.41332998437499996,0.005080874999999985,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0029205,Travaris Cadet,RB,NO,9.0,7.1000000000000005,1.8999999999999995,0.3755630625,0.4029116484375,0.027348585937500003,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0029239,Brandon Bolden,RB,NE,0.4,7.1000000000000005,-6.7,0.3755630625,0.28480659375,-0.09075646874999999,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0029263,Russell Wilson,QB,SEA,13.92,11.66,2.26,0.363161296875,0.39519282031249997,0.03203152343749999,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0029269,Travis Benjamin,WR,LAC,6.7,7.8500000000000005,-1.1500000000000004,0.408249109375,0.39141259375000004,-0.016836515624999937,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0029273,Robert Turbin,RB,IND,2.9,7.1000000000000005,-4.200000000000001,0.3755630625,0.31748096093749995,-0.058082101562500044,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0029293,Marvin Jones,WR,DET,10.5,7.8500000000000005,2.6499999999999995,0.408249109375,0.447496109375,0.03924700000000003,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0029388,Deonte Thompson,WR,CHI,0.0,7.8500000000000005,-7.8500000000000005,0.408249109375,0.29840490625,-0.10984420312499998,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0029492,Jamize Olawale,RB,LV,6.2,7.1000000000000005,-0.9000000000000004,0.3755630625,0.362778984375,-0.012784078124999987,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0029510,Jonathan Grimes,RB,HOU,0.0,7.1000000000000005,-7.1000000000000005,0.3755630625,0.27970695312500005,-0.09585610937499994,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0029580,Rishard Matthews,WR,TEN,4.1,7.8500000000000005,-3.750000000000001,0.408249109375,0.3542697421875,-0.05397936718749996,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0029587,Rhett Ellison,TE,MIN,0.0,6.75,-6.75,0.39735254687500005,0.3044561328125,-0.09289641406250004,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0029604,Kirk Cousins,QB,WAS,13.96,11.66,2.3000000000000007,0.363161296875,0.39595758593749997,0.032796289062499984,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0029608,T.Y. Hilton,WR,IND,10.9,7.8500000000000005,3.05,0.408249109375,0.4535008671875,0.045251757812500015,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0029613,Doug Martin,RB,TB,12.100000000000001,7.1000000000000005,5.000000000000001,0.3755630625,0.4484528125000001,0.07288975000000009,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0029615,Lamar Miller,RB,HOU,13.700000000000001,7.1000000000000005,6.6000000000000005,0.3755630625,0.47225990625000003,0.09669684375000004,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0029632,Mohamed Sanu,WR,ATL,18.5,7.8500000000000005,10.649999999999999,0.408249109375,0.567309546875,0.15906043750000004,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0029638,Michael Floyd,WR,ARI,7.6000000000000005,7.8500000000000005,-0.25,0.408249109375,0.4045673828125,-0.0036817265624999873,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0029640,Brian Quick,WR,LA,3.8000000000000003,7.8500000000000005,-4.050000000000001,0.408249109375,0.35013267187499997,-0.05811643750000001,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0029665,Robert Griffin III,QB,CLE,11.3,11.66,-0.35999999999999943,0.363161296875,0.35810189062500003,-0.005059406249999954,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0029668,Andrew Luck,QB,IND,35.5,11.66,23.84,0.363161296875,0.7054810312500002,0.3423197343750002,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0029682,Brock Osweiler,QB,HOU,18.64,11.66,6.98,0.363161296875,0.46455672656249997,0.10139542968749998,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0029689,Dwayne Allen,TE,IND,19.3,6.75,12.55,0.39735254687500005,0.582278296875,0.18492574999999994,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0029697,Coby Fleener,TE,NO,2.1,6.75,-4.65,0.39735254687500005,0.3323101171875,-0.06504242968750007,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0029701,Ryan Tannehill,QB,MIA,15.14,11.66,3.4800000000000004,0.363161296875,0.41294978125,0.049788484375,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0029731,Fozzy Whittaker,RB,CAR,2.2,7.1000000000000005,-4.9,0.3755630625,0.3081026953125,-0.06746036718749998,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0029793,Brandon Williams,TE,SEA,0.0,6.75,-6.75,0.39735254687500005,0.3044561328125,-0.09289641406250004,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0029795,Benny Cunningham,RB,LA,1.3,7.1000000000000005,-5.800000000000001,0.3755630625,0.2964191328125,-0.0791439296875,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0029854,C.J. Anderson,RB,DEN,27.900000000000002,7.1000000000000005,20.8,0.3755630625,0.6775017421875,0.30193867968750004,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0029878,MarQueis Gray,TE,MIA,0.0,6.75,-6.75,0.39735254687500005,0.3044561328125,-0.09289641406250004,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030035,Adam Thielen,WR,MIN,7.4,7.8500000000000005,-0.4500000000000002,0.408249109375,0.4016993359375,-0.006549773437499962,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030061,Zach Ertz,TE,PHI,14.8,6.75,8.05,0.39735254687500005,0.515935515625,0.1185829687499999,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030085,Kenny Stills,WR,MIA,2.1,7.8500000000000005,-5.75,0.408249109375,0.3265244609374999,-0.08172464843750005,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030089,Luke Willson,TE,SEA,5.6,6.75,-1.1500000000000004,0.39735254687500005,0.38088209375000004,-0.016470453125000006,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030107,Theo Riddick,RB,DET,25.3,7.1000000000000005,18.2,0.3755630625,0.6420868593749999,0.2665237968749999,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030108,Ryan Griffin,TE,HOU,4.7,6.75,-2.05,0.39735254687500005,0.36814682031249996,-0.02920572656250009,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030113,Charles D. Johnson,WR,MIN,1.0,7.8500000000000005,-6.8500000000000005,0.408249109375,0.3116732734375,-0.09657583593749997,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030147,Russell Shepard,WR,TB,0.9,7.8500000000000005,-6.95,0.408249109375,0.31036311718750004,-0.09788599218749994,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030155,Demetrius Harris,TE,KC,5.0,6.75,-1.75,0.39735254687500005,0.3724255625,-0.024926984375000072,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030181,Jack Doyle,TE,IND,20.0,6.75,13.25,0.39735254687500005,0.59237996875,0.19502742187499994,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030279,Keenan Allen,WR,LAC,9.3,7.8500000000000005,1.4500000000000002,0.408249109375,0.4296801640625,0.021431054687500006,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030287,Andre Ellington,RB,ARI,1.8,7.1000000000000005,-5.300000000000001,0.3755630625,0.30295153125,-0.07261153124999997,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030300,Jaron Brown,WR,ARI,2.3,7.8500000000000005,-5.550000000000001,0.408249109375,0.3293326484375,-0.07891646093749999,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030404,Chris Thompson,RB,WAS,10.9,7.1000000000000005,3.8,0.3755630625,0.4307756640625,0.05521260156250002,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030414,Spencer Ware,RB,KC,29.4,7.1000000000000005,22.299999999999997,0.3755630625,0.697234625,0.3216715625,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030431,Robert Woods,WR,BUF,4.0,7.8500000000000005,-3.8500000000000005,0.408249109375,0.352881484375,-0.055367624999999976,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030432,Christine Michael,RB,SEA,8.100000000000001,7.1000000000000005,1.0000000000000009,0.3755630625,0.389871421875,0.014308359375000024,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030433,Mike Gillislee,RB,BUF,0.09999999999999998,7.1000000000000005,-7.000000000000001,0.3755630625,0.2809450078125,-0.09461805468750001,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030450,Quinton Patton,WR,SF,8.5,7.8500000000000005,0.6499999999999995,0.408249109375,0.41780633593750005,0.009557226562500076,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030456,Giovani Bernard,RB,CIN,4.0,7.1000000000000005,-3.1000000000000005,0.3755630625,0.33231180468750005,-0.043251257812499944,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030465,Kenjon Barner,RB,PHI,4.2,7.1000000000000005,-2.9000000000000004,0.3755630625,0.3349897421875,-0.040573320312499994,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030470,Vance McDonald,TE,SF,10.4,6.75,3.6500000000000004,0.39735254687500005,0.45061101562500006,0.05325846875000001,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030472,Jordan Reed,TE,WAS,16.9,6.75,10.149999999999999,0.39735254687500005,0.5470373984375,0.14968485156249994,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030485,Eddie Lacy,RB,GB,8.3,7.1000000000000005,1.2000000000000002,0.3755630625,0.39282816406250004,0.01726510156250005,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030506,Travis Kelce,TE,KC,16.4,6.75,9.649999999999999,0.39735254687500005,0.5396334140624999,0.14228086718749983,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030513,Latavius Murray,RB,LV,13.700000000000001,7.1000000000000005,6.6000000000000005,0.3755630625,0.47225990625000003,0.09669684375000004,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030516,Brice Butler,WR,DAL,2.1,7.8500000000000005,-5.75,0.408249109375,0.3265244609374999,-0.08172464843750005,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030525,Tavon Austin,WR,LA,3.5,7.8500000000000005,-4.3500000000000005,0.408249109375,0.34587996093749995,-0.06236914843750002,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030542,Terrance Williams,WR,DAL,4.9,7.8500000000000005,-2.95,0.408249109375,0.36565234375,-0.04259676562499998,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030544,Gavin Escobar,TE,DAL,0.0,6.75,-6.75,0.39735254687500005,0.3044561328125,-0.09289641406250004,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030547,Denard Robinson,RB,JAX,0.7000000000000001,7.1000000000000005,-6.4,0.3755630625,0.28856478906250005,-0.08699827343749994,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030564,DeAndre Hopkins,WR,HOU,13.9,7.8500000000000005,6.05,0.408249109375,0.498551015625,0.09030190625000001,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030578,Cordarrelle Patterson,RB,MIN,1.9000000000000001,7.1000000000000005,-5.2,0.3755630625,0.3042412109375,-0.07132185156249998,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030656,Isaiah Crowell,RB,CLE,14.799999999999999,7.1000000000000005,7.699999999999998,0.3755630625,0.48880349218749997,0.11324042968749998,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030663,Willie Snead,WR,NO,27.7,7.8500000000000005,19.849999999999998,0.408249109375,0.6963447187499999,0.28809560937499995,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030668,Charcandrick West,RB,KC,5.300000000000001,7.1000000000000005,-1.7999999999999998,0.3755630625,0.35027871875,-0.025284343749999993,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030669,Albert Wilson,WR,KC,1.6,7.8500000000000005,-6.25,0.408249109375,0.31971389843750003,-0.08853521093749994,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030821,Allen Hurns,WR,JAX,9.5,7.8500000000000005,1.6499999999999995,0.408249109375,0.43260362500000005,0.024354515625000073,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030854,Erik Swoope,TE,IND,0.0,6.75,-6.75,0.39735254687500005,0.3044561328125,-0.09289641406250004,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030874,Damien Williams,RB,MIA,4.300000000000001,7.1000000000000005,-2.8,0.3755630625,0.3364729375,-0.039090124999999976,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030990,Josh Huff,WR,PHI,0.0,7.8500000000000005,-7.8500000000000005,0.408249109375,0.29840490625,-0.10984420312499998,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0030992,Crockett Gillmore,TE,BAL,2.0,6.75,-4.75,0.39735254687500005,0.33099138281249996,-0.06636116406250009,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0031021,Jared Abbrederis,WR,GB,1.3,7.8500000000000005,-6.550000000000001,0.408249109375,0.31575217187500004,-0.09249693749999993,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0031023,Quincy Enunwa,WR,NYJ,14.9,7.8500000000000005,7.05,0.408249109375,0.5135946953125,0.10534558593750004,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0031044,Troy Niklas,TE,ARI,0.0,6.75,-6.75,0.39735254687500005,0.3044561328125,-0.09289641406250004,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0031045,Carlos Hyde,RB,SF,22.3,7.1000000000000005,15.2,0.3755630625,0.599559203125,0.223996140625,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0031051,John Brown,WR,ARI,1.3,7.8500000000000005,-6.550000000000001,0.408249109375,0.31575217187500004,-0.09249693749999993,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0031057,Ka'Deem Carey,RB,CHI,0.4,7.1000000000000005,-6.7,0.3755630625,0.28480659375,-0.09075646874999999,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0031062,James White,RB,NE,6.9,7.1000000000000005,-0.20000000000000018,0.3755630625,0.3727723203125,-0.0027907421874999727,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0031068,Ryan Grant,WR,WAS,0.0,7.8500000000000005,-7.8500000000000005,0.408249109375,0.29840490625,-0.10984420312499998,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0031075,Alfred Blue,RB,HOU,0.4,7.1000000000000005,-6.7,0.3755630625,0.28480659375,-0.09075646874999999,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0031102,Kapri Bibbs,RB,DEN,1.1,7.1000000000000005,-6.0,0.3755630625,0.2937498046875,-0.08181325781249998,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0031118,Corey Brown,WR,CAR,1.6,7.8500000000000005,-6.25,0.408249109375,0.31971389843750003,-0.08853521093749994,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0031166,Seth Roberts,WR,LV,8.9,7.8500000000000005,1.0499999999999998,0.408249109375,0.423745328125,0.015496218750000013,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0031235,Odell Beckham Jr.,WR,NYG,9.3,7.8500000000000005,1.4500000000000002,0.408249109375,0.4296801640625,0.021431054687500006,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0031236,Brandin Cooks,WR,NO,30.4,7.8500000000000005,22.549999999999997,0.408249109375,0.730640171875,0.3223910625,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0031257,Paul Richardson,WR,SEA,1.6,7.8500000000000005,-6.25,0.408249109375,0.31971389843750003,-0.08853521093749994,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0031273,Cameron Brate,TE,TB,7.5,6.75,0.75,0.39735254687500005,0.4081589140625,0.010806367187499943,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0031280,Derek Carr,QB,LV,22.36,11.66,10.7,0.363161296875,0.5200298515624999,0.15686855468749994,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0031285,Devonta Freeman,RB,ATL,6.0,7.1000000000000005,-1.1000000000000005,0.3755630625,0.3600269296875,-0.015536132812499992,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0031291,James Wright,WR,CIN,0.6,7.8500000000000005,-7.250000000000001,0.408249109375,0.30631021093749994,-0.10193889843750004,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0031299,Jordan Matthews,TE,PHI,27.9,6.75,21.15,0.39735254687500005,0.7009830234375001,0.30363047656250003,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0031301,Jeremy Hill,RB,CIN,9.1,7.1000000000000005,1.9999999999999991,0.3755630625,0.40433600000000003,0.02877293750000004,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0031302,C.J. Fiedorowicz,TE,HOU,2.1,6.75,-4.65,0.39735254687500005,0.3323101171875,-0.06504242968750007,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0031325,Sammy Watkins,WR,BUF,6.3,7.8500000000000005,-1.5500000000000007,0.408249109375,0.3857271406250001,-0.0225219687499999,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0031332,Fitzgerald Toussaint,RB,PIT,0.6000000000000001,7.1000000000000005,-6.5,0.3755630625,0.28730499218750005,-0.08825807031249994,33.0,34.0,39.0,36.5,34.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0031339,Donte Moncrief,WR,IND,15.4,7.8500000000000005,7.55,0.408249109375,0.5211008828125,0.11285177343750002,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
2016,1,00-0031344,Cody Latimer,WR,DEN,0.0,7.8500000000000005,-7.8500000000000005,0.408249109375,0.29840490625,-0.10984420312499998,51.0,52.0,57.0,54.5,52.0,empirical_monte_carlo,166.28083,19.496368627511316
