season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank
2023,5848,Marquise Brown,WR,16,150.60000000000002,14.700000000000003,0.1427359531249997,8.49375,47.625,48.625,53.625,51.125,48.625,0.4032995302734375,157,52
2023,9488,Jaxon Smith-Njigba,WR,17,162.3,14.799999999999997,0.13848263281249984,8.676470588235293,46.470588235294116,47.470588235294116,52.470588235294116,49.970588235294116,47.470588235294116,0.4011163474264706,158,53
2023,3225,Tyler Boyd,WR,17,161.20000000000002,14.000000000000002,0.1275851640624998,8.658823529411766,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.40123108088235293,159,54
2023,10232,Michael Wilson,WR,13,128.5,12.999999999999998,0.12334641406249996,8.884615384615385,47.46153846153846,48.46153846153846,53.46153846153846,50.96153846153846,48.46153846153846,0.4018141039663462,160,55
2023,4147,Samaje Perine,RB,17,149.9,8.399999999999997,0.11260710156249998,8.323529411764707,36.705882352941174,37.705882352941174,42.705882352941174,40.205882352941174,37.705882352941174,0.3840914512867647,161,45
2023,9753,Zach Charbonnet,RB,16,146.7,11.250000000000004,0.09756346874999966,8.465625,36.75,37.75,42.75,40.25,37.75,0.3836303779296875,162,46
2023,7602,Kylen Granson,TE,15,124.2,4.799999999999993,0.08843917187499972,7.96,24.866666666666667,25.866666666666667,30.866666666666667,28.366666666666667,25.866666666666667,0.4019375645833333,163,28
2023,2078,Odell Beckham,WR,14,125.50000000000001,2.850000000000006,0.07890735937499993,8.760714285714286,46.42857142857143,47.42857142857143,52.42857142857143,49.92857142857143,47.42857142857143,0.4019202265625,164,56
2023,4080,Zay Jones,WR,9,84.1,8.1,0.0722760859374999,8.444444444444445,47.0,48.0,53.0,50.5,48.0,0.39675046354166665,165,57
2023,9486,Dontayvion Wicks,WR,15,133.46,5.360000000000005,0.07001889843750009,8.54,46.93333333333333,47.93333333333333,52.93333333333333,50.43333333333333,47.93333333333333,0.402750696875,166,58
2023,5995,Justice Hill,RB,16,138.1,4.049999999999999,0.060462335937499945,8.378125,36.9375,37.9375,42.9375,40.4375,37.9375,0.383561837890625,167,47
2023,5008,Durham Smythe,TE,16,128.6,2.549999999999999,0.058122070312499885,7.878125000000001,24.75,25.75,30.75,28.25,25.75,0.39738905371093747,168,29
2023,5409,Tanner Hudson,TE,17,138.2,3.7499999999999947,0.048578632812500244,7.908823529411766,24.647058823529413,25.647058823529413,30.647058823529413,28.147058823529413,25.647058823529413,0.39970014889705885,169,30
2023,10235,Roschon Johnson,RB,15,128.3,0.1499999999999977,0.047092140625,8.543333333333333,36.733333333333334,37.733333333333334,42.733333333333334,40.233333333333334,37.733333333333334,0.3848797875,170,48
2023,9482,Michael Mayer,TE,15,115.4,-1.100000000000004,0.030075132812499905,7.766666666666667,24.266666666666666,25.266666666666666,30.266666666666666,27.766666666666666,25.266666666666666,0.3969631598958333,171,31
2023,7596,Elijah Moore,WR,17,149.4,1.8999999999999968,0.027781789062499784,8.676470588235293,46.470588235294116,47.470588235294116,52.470588235294116,49.970588235294116,47.470588235294116,0.4011163474264706,172,59
2023,9501,DeMario Douglas,WR,14,124.80000000000001,-0.3500000000000014,0.007049046874999798,8.939285714285715,47.07142857142857,48.07142857142857,53.07142857142857,50.57142857142857,48.07142857142857,0.4048985072544643,173,60
2023,7600,Pat Freiermuth,TE,16,124.8,-0.8500000000000014,0.00642909375000017,7.853125,24.9375,25.9375,30.9375,28.4375,25.9375,0.3998659697265625,174,32
2023,4171,Josh Reynolds,WR,17,142.3,-4.9,-0.0023599140625003012,8.658823529411766,46.94117647058823,47.94117647058823,52.94117647058823,50.44117647058823,47.94117647058823,0.4005398658088235,175,61
2023,6151,Miles Sanders,RB,16,129.9,-4.3499999999999925,-0.004960398437500124,8.390625,36.5625,37.5625,42.5625,40.0625,37.5625,0.38506390625,176,49
2023,9484,Tucker Kraft,TE,17,126.5,-7.050000000000006,-0.008595039062500087,7.855882352941177,24.705882352941178,25.705882352941178,30.705882352941178,28.205882352941178,25.705882352941178,0.3990012738970588,177,33
2023,7567,Kenny Gainwell,RB,16,129.18,-1.369999999999994,-0.012972874999999828,8.159375,37.125,38.125,43.125,40.625,38.125,0.3874862197265625,178,50
2023,4234,Noah Brown,WR,14,117.8,-3.1000000000000023,-0.01656790625000032,8.635714285714286,46.857142857142854,47.857142857142854,52.857142857142854,50.357142857142854,47.857142857142854,0.40133056752232144,179,62
2023,8230,Ty Chandler,RB,17,134.4,-8.549999999999995,-0.0428119218750001,8.408823529411764,36.8235294117647,37.8235294117647,42.8235294117647,40.3235294117647,37.8235294117647,0.38490468474264705,180,51
2023,8129,Dameon Pierce,RB,14,119.2,-0.8000000000000034,-0.05109480468749994,8.571428571428571,36.42857142857143,37.42857142857143,42.42857142857143,39.92857142857143,37.42857142857143,0.38472747433035714,181,52
2023,1339,Zach Ertz,TE,12,85.7,-7.650000000000003,-0.05150915625000041,7.779166666666668,23.416666666666668,24.416666666666668,29.416666666666668,26.916666666666668,24.416666666666668,0.39719770442708335,182,34
2023,5139,Trey Quinn,WR,1,0.0,-7.449999999999999,-0.060073289062500035,7.449999999999999,52.0,53.0,58.0,55.5,53.0,0.416372140625,183,63
2023,4951,DJ Chark,WR,15,127.0,-3.3500000000000014,-0.0659360078125002,8.69,46.86666666666667,47.86666666666667,52.86666666666667,50.36666666666667,47.86666666666667,0.4013510901041667,184,64
2023,11214,Tanner Morgan,QB,1,0.0,-9.580000000000002,-0.06808340624999995,9.580000000000002,24.0,25.0,30.0,27.5,25.0,0.31010170312499996,185,35
2023,11382,Dontay Demus,WR,1,0.0,-8.350000000000001,-0.07113695312500007,8.350000000000001,48.0,49.0,54.0,51.5,49.0,0.41245926562500007,186,65
2023,7562,Tutu Atwell,WR,16,128.9,-9.400000000000006,-0.0715340312500003,8.64375,46.9375,47.9375,52.9375,50.4375,47.9375,0.40149390136718754,187,66
2023,7066,K.J. Osborn,WR,16,133.5,-8.050000000000006,-0.08060822656250016,8.846875,46.75,47.75,52.75,50.25,47.75,0.4022097451171875,188,67
2023,8801,Dennis Houston,WR,1,0.0,-8.75,-0.08205464062500001,8.75,44.0,45.0,50.0,47.5,45.0,0.39587665625,189,68
2023,8119,Jahan Dotson,WR,17,137.3,-9.050000000000004,-0.08651075000000036,8.608823529411765,47.294117647058826,48.294117647058826,53.294117647058826,50.794117647058826,48.294117647058826,0.4025819136029412,190,69
2023,11192,Malik Flowers,WR,1,0.0,-7.65,-0.08659394531250009,7.65,48.0,49.0,54.0,51.5,49.0,0.38931070312500005,191,70
2023,5013,Anthony Miller,WR,1,0.0,-7.65,-0.08659394531250009,7.65,48.0,49.0,54.0,51.5,49.0,0.38931070312500005,192,71
2023,8058,Nate McCrary,RB,1,0.0,-9.850000000000001,-0.08887589843749999,9.850000000000001,36.0,37.0,42.0,39.5,37.0,0.4117904375,193,53
2023,7107,Jason Huntley,RB,1,0.0,-7.949999999999999,-0.08890892968749997,7.949999999999999,39.0,40.0,45.0,42.5,40.0,0.37386537499999994,194,54
2023,7574,Larry Rountree,RB,1,0.0,-7.949999999999999,-0.08890892968749997,7.949999999999999,39.0,40.0,45.0,42.5,40.0,0.37386537499999994,195,55
2023,5128,Logan Woodside,QB,1,1.3800000000000003,-11.09,-0.08941807031250001,12.47,24.0,25.0,30.0,27.5,25.0,0.29272040625,196,36
2023,8215,Austin Allen,TE,1,0.0,-8.4,-0.09791716406249995,8.4,23.0,24.0,29.0,26.5,24.0,0.4258146640625,197,35
2023,3357,Brandon Allen,QB,1,0.0,-12.47,-0.09925324218750001,12.47,24.0,25.0,30.0,27.5,25.0,0.29272040625,198,37
2023,8206,Skylar Thompson,QB,1,0.0,-12.47,-0.09925324218750001,12.47,24.0,25.0,30.0,27.5,25.0,0.29272040625,199,38
2023,11540,La'Michael Pettway,TE,1,0.0,-9.850000000000001,-0.10001624999999997,9.850000000000001,25.0,26.0,31.0,28.5,26.0,0.4105374375,200,36
2023,6985,Dezmon Patmon,WR,1,0.0,-9.0,-0.10257757031250003,9.0,46.0,47.0,52.0,49.5,47.0,0.3883809765625,201,72
2023,8198,Charleston Rambo,WR,1,0.0,-9.0,-0.10257757031250003,9.0,46.0,47.0,52.0,49.5,47.0,0.3883809765625,202,73
2023,9481,Luke Musgrave,TE,17,122.2,-11.350000000000005,-0.10925866406249984,7.855882352941177,24.705882352941178,25.705882352941178,30.705882352941178,28.205882352941178,25.705882352941178,0.3990012738970588,203,37
2023,4017,Deshaun Watson,QB,14,131.5,-28.010000000000005,-0.11095014062499997,11.393571428571429,24.0,25.0,30.0,27.5,25.0,0.29181475055803574,204,39
2023,11225,Noah Gindorff,TE,2,0.0,-14.05,-0.11749165624999997,7.025,22.0,23.0,28.0,25.5,23.0,0.3795627421875,205,38
2023,8523,Nick Muse,TE,2,5.2,-12.05,-0.12152407812499999,8.625,25.5,26.5,31.5,29.0,26.5,0.4140083515625,206,39
2023,5857,Noah Fant,TE,17,122.4,-10.300000000000004,-0.12426550781249984,7.805882352941177,24.764705882352942,25.764705882352942,30.764705882352942,28.264705882352942,25.764705882352942,0.3990409255514706,207,40
2023,11304,E.J. Jenkins,TE,2,0.0,-13.55,-0.12946299218750007,6.775,27.0,28.0,33.0,30.5,28.0,0.3896580703125,208,41
2023,7021,Rico Dowdle,RB,16,118.80000000000001,-13.649999999999999,-0.13189069531249997,8.278125,36.5,37.5,42.5,40.0,37.5,0.385618974609375,209,56
2023,8134,Khalil Shakir,WR,17,131.8,-17.6,-0.13542132031250037,8.788235294117648,46.64705882352941,47.64705882352941,52.64705882352941,50.14705882352941,47.64705882352941,0.4028021746323529,210,74
2023,3695,J.P. Holtz,TE,2,0.0,-13.200000000000001,-0.13560869531249997,6.6000000000000005,22.5,23.5,28.5,26.0,23.5,0.37989978125,211,42
2023,7589,Ian Book,QB,1,0.0,-17.39,-0.13813615625,17.39,24.0,25.0,30.0,27.5,25.0,0.26668146875,212,40
2023,11439,Jaleel McLaughlin,RB,17,130.20000000000002,-11.299999999999995,-0.14315005468750036,8.323529411764707,36.705882352941174,37.705882352941174,42.705882352941174,40.205882352941174,37.705882352941174,0.3840914512867647,213,57
2023,2463,Jesse James,TE,2,0.0,-14.55,-0.14591564843750005,7.275,23.0,24.0,29.0,26.5,24.0,0.4053185078125,214,43
2023,1352,Robert Woods,WR,14,102.0,-18.85,-0.15328132031250036,8.632142857142858,46.92857142857143,47.92857142857143,52.92857142857143,50.42857142857143,47.92857142857143,0.3992208013392857,215,75
2023,11169,Dresser Winn,QB,2,0.0,-18.94,-0.15406771093749996,9.47,24.0,25.0,30.0,27.5,25.0,0.2821579453125,216,41
2023,11190,Keilahn Harris,WR,2,0.0,-15.4,-0.1569696562500001,7.7,48.0,49.0,54.0,51.5,49.0,0.4018661875,217,76
2023,6395,Trinity Benson,WR,2,0.0,-15.85,-0.15881258593750003,7.925,46.5,47.5,52.5,50.0,47.5,0.40528534765625,218,77
2023,7670,Joshua Palmer,WR,16,123.9,-13.950000000000003,-0.16374890625000027,8.615625,46.625,47.625,52.625,50.125,47.625,0.40139582128906254,219,78
2023,11380,Johnny Lumpkin,TE,2,0.0,-15.8,-0.16879738281249995,7.9,24.5,25.5,30.5,28.0,25.5,0.42164696484374997,220,44
2023,11224,Griffin Hebert,TE,2,0.0,-17.25,-0.17089646874999997,8.625,25.5,26.5,31.5,29.0,26.5,0.4140083515625,221,45
2023,9757,Kendre Miller,RB,9,58.5,-17.299999999999997,-0.17294549999999997,8.422222222222224,35.22222222222222,36.22222222222222,41.22222222222222,38.72222222222222,36.22222222222222,0.38953259548611113,222,58
2023,7159,Reid Sinnett,QB,2,0.0,-24.39,-0.17808896875000002,12.195,24.0,25.0,30.0,27.5,25.0,0.3114558984375,223,42
2023,11068,Mitchell Tinsley,WR,2,0.0,-19.05,-0.19019723437499997,9.525,49.0,50.0,55.0,52.5,50.0,0.3906200546875,224,79
2023,11256,Tyson Bagent,QB,13,109.36,-33.56,-0.19521857812499996,10.993846153846155,24.0,25.0,30.0,27.5,25.0,0.29342317788461536,225,43
2023,7601,Rondale Moore,WR,17,125.60000000000001,-20.75,-0.20052178906250018,8.608823529411765,47.294117647058826,48.294117647058826,53.294117647058826,50.794117647058826,48.294117647058826,0.4025819136029412,226,80
2023,5052,Ronald Jones,RB,2,0.0,-19.45,-0.20319917187500003,9.725,32.5,33.5,38.5,36.0,33.5,0.3606739375,227,59
2023,1476,Latavius Murray,RB,16,113.7,-20.75,-0.20800684375000006,8.403125,36.75,37.75,42.75,40.25,37.75,0.38550528515625,228,60
2023,1737,Case Keenum,QB,3,17.140000000000004,-26.189999999999994,-0.20971560937499997,14.443333333333333,24.0,25.0,30.0,27.5,25.0,0.32348034375,229,44
2023,7619,Mathew Sexton,WR,2,0.0,-19.3,-0.2107201640625,9.65,50.0,51.0,56.0,53.5,51.0,0.38687221484375,230,81
2023,7828,Noah Gray,TE,17,111.8,-21.450000000000006,-0.21420636718750002,7.838235294117647,24.647058823529413,25.647058823529413,30.647058823529413,28.147058823529413,25.647058823529413,0.39760054687499996,231,46
2023,10220,Will Mallory,TE,12,68.7,-25.5,-0.21966169531249974,7.8500000000000005,25.083333333333332,26.083333333333332,31.083333333333332,28.583333333333332,26.083333333333332,0.396850259765625,232,47
2023,11216,Holton Ahlers,QB,2,0.0,-22.58,-0.22236245312499997,11.29,24.0,25.0,30.0,27.5,25.0,0.30488685156249995,233,45
2023,10231,Elijah Higgins,TE,11,58.3,-25.150000000000006,-0.23527279687499975,7.586363636363637,24.90909090909091,25.90909090909091,30.90909090909091,28.40909090909091,25.90909090909091,0.3957560142045455,234,48
2023,4993,Mike Gesicki,TE,17,103.4,-30.000000000000004,-0.25122085937500005,7.847058823529412,24.647058823529413,25.647058823529413,30.647058823529413,28.147058823529413,25.647058823529413,0.3981104375,235,49
2023,11524,Izaiah Gathings,TE,3,0.0,-25.900000000000002,-0.25493191406249993,8.633333333333335,26.333333333333332,27.333333333333332,32.333333333333336,29.833333333333332,27.333333333333332,0.4094596197916667,236,50
2023,1833,Damien Williams,RB,5,10.2,-28.450000000000003,-0.256068796875,7.7299999999999995,36.4,37.4,42.4,39.9,37.4,0.397031140625,237,61
2023,827,Tyrod Taylor,QB,17,151.44,-47.620000000000005,-0.26370796093750004,11.709411764705882,24.0,25.0,30.0,27.5,25.0,0.29428976240808824,238,46
2023,11199,Emari Demercado,RB,14,93.9,-25.700000000000003,-0.26527780468749995,8.542857142857143,36.07142857142857,37.07142857142857,42.07142857142857,39.57142857142857,37.07142857142857,0.3863213604910714,239,62
2023,8164,Matt Corral,QB,2,0.0,-30.47,-0.2668201796875,15.235,24.0,25.0,30.0,27.5,25.0,0.29022708984375,240,47
2023,11140,Leonard Taylor,TE,3,0.0,-26.6,-0.2732502109375,8.866666666666667,24.333333333333332,25.333333333333332,30.333333333333332,27.833333333333332,25.333333333333332,0.4186775885416667,241,51
2023,6834,Jared Pinkney,TE,3,0.0,-26.6,-0.2732502109375,8.866666666666667,24.333333333333332,25.333333333333332,30.333333333333332,27.833333333333332,25.333333333333332,0.4186775885416667,242,52
2023,6823,Jacob Eason,QB,3,0.0,-32.29,-0.2770217734374999,10.763333333333334,24.0,25.0,30.0,27.5,25.0,0.2889064192708333,243,48
2023,3852,Jaydon Mickens,WR,3,0.0,-28.85,-0.28265225781250003,9.616666666666667,43.333333333333336,44.333333333333336,49.333333333333336,46.833333333333336,44.333333333333336,0.3945404895833334,244,82
2023,6820,Clyde Edwards-Helaire,RB,15,93.60000000000001,-31.449999999999996,-0.2899244140625001,8.336666666666668,36.333333333333336,37.333333333333336,42.333333333333336,39.833333333333336,37.333333333333336,0.38505980833333336,245,63
2023,2161,Jerick McKinnon,RB,15,97.06,-30.090000000000003,-0.2903109531250001,8.476666666666667,36.333333333333336,37.333333333333336,42.333333333333336,39.833333333333336,37.333333333333336,0.38430097552083337,246,64
2023,7351,Kirk Merritt,WR,3,0.0,-28.950000000000003,-0.29177121874999995,9.65,50.333333333333336,51.333333333333336,56.333333333333336,53.833333333333336,51.333333333333336,0.39538743489583333,247,83
2023,8571,Ra'Shaun Henry,WR,3,0.0,-28.950000000000003,-0.29177121874999995,9.65,50.333333333333336,51.333333333333336,56.333333333333336,53.833333333333336,51.333333333333336,0.39538743489583333,248,84
2023,8139,Zamir White,RB,17,108.7,-34.25,-0.2961830468749999,8.408823529411764,36.8235294117647,37.8235294117647,42.8235294117647,40.3235294117647,37.8235294117647,0.38490468474264705,249,65
2023,7561,Elijah Mitchell,RB,12,69.5,-30.700000000000003,-0.2966765859375,8.35,36.666666666666664,37.666666666666664,42.666666666666664,40.166666666666664,37.666666666666664,0.38243755013020836,250,66
2023,1049,Ryan Tannehill,QB,14,133.94,-37.21000000000001,-0.30032467187500006,12.225,24.0,25.0,30.0,27.5,25.0,0.2989769207589286,251,49
2023,2673,Damiere Byrd,WR,4,0.0,-33.2,-0.3067719296875001,8.3,46.5,47.5,52.5,50.0,47.5,0.41566580468750003,252,85
2023,2319,DeVante Parker,WR,13,80.9,-32.85,-0.31487738281250033,8.75,47.76923076923077,48.76923076923077,53.76923076923077,51.26923076923077,48.76923076923077,0.40144373317307697,253,86
2023,4973,Hayden Hurst,TE,13,67.4,-38.050000000000004,-0.32297483593749987,8.111538461538462,24.76923076923077,25.76923076923077,30.76923076923077,28.26923076923077,25.76923076923077,0.40030641766826924,254,53
2023,4454,Kendrick Bourne,WR,17,106.2,-40.75,-0.3267443046875002,8.644117647058824,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.4021800234375,255,87
2023,10863,A.T. Perry,WR,11,64.6,-32.5,-0.3275943906250002,8.827272727272728,45.54545454545455,46.54545454545455,51.54545454545455,49.04545454545455,46.54545454545455,0.4003361605113636,256,88
2023,8192,Curtis Hodges,TE,4,0.0,-34.3,-0.33421595312499985,8.575,27.0,28.0,33.0,30.5,28.0,0.40638352148437495,257,54
2023,8634,Chris Pierce,TE,4,0.0,-34.3,-0.33421595312499985,8.575,27.0,28.0,33.0,30.5,28.0,0.40638352148437495,258,55
2023,6865,Colby Parkinson,TE,17,95.7,-37.0,-0.3414705781249999,7.805882352941177,24.764705882352942,25.764705882352942,30.764705882352942,28.264705882352942,25.764705882352942,0.3990409255514706,259,56
2023,9511,Keaton Mitchell,RB,16,94.3,-38.8,-0.34521410156250015,8.31875,36.875,37.875,42.875,40.375,37.875,0.3832243251953125,260,67
2023,7568,Brevin Jordan,TE,14,78.9,-34.2,-0.3459314375000001,8.07857142857143,24.642857142857142,25.642857142857142,30.642857142857142,28.142857142857142,25.642857142857142,0.4041827466517857,261,57
2023,8226,Greg Bell,RB,4,0.0,-36.6,-0.34849324218749994,9.15,34.0,35.0,40.0,37.5,35.0,0.37980198828125,262,68
2023,886,Taiwan Jones,RB,4,0.0,-36.6,-0.34849324218749994,9.15,34.0,35.0,40.0,37.5,35.0,0.37980198828125,263,69
2023,3634,Kalif Raymond,WR,17,112.3,-34.9,-0.3490705234375003,8.658823529411766,46.94117647058823,47.94117647058823,52.94117647058823,50.44117647058823,47.94117647058823,0.4005398658088235,264,89
2023,11189,Zay Malone,WR,4,0.0,-37.300000000000004,-0.362908171875,9.325000000000001,49.75,50.75,55.75,53.25,50.75,0.399655392578125,265,90
2023,4942,Marcell Ateman,WR,4,0.0,-37.300000000000004,-0.362908171875,9.325000000000001,49.75,50.75,55.75,53.25,50.75,0.399655392578125,266,91
2023,11266,Thyrick Pitts,WR,4,0.0,-37.65,-0.36553924218750006,9.4125,44.0,45.0,50.0,47.5,45.0,0.39569701171875005,267,92
2023,260,Josh Johnson,QB,3,0.0,-42.94,-0.366073421875,14.313333333333333,24.0,25.0,30.0,27.5,25.0,0.2910581953125,268,50
2023,8142,Alec Pierce,WR,17,111.4,-35.55,-0.3677047187500003,8.644117647058824,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.4021800234375,269,93
2023,4985,Rashaad Penny,RB,5,7.5,-38.4,-0.3678455937500001,9.18,34.8,35.8,40.8,38.3,35.8,0.38010654062500004,270,70
2023,7090,Darnell Mooney,WR,15,89.80000000000001,-41.199999999999996,-0.3724478671875001,8.733333333333333,47.0,48.0,53.0,50.5,48.0,0.40367436979166665,271,94
2023,8193,E.J. Perry,QB,3,0.0,-45.1,-0.37316817187500007,15.033333333333333,24.0,25.0,30.0,27.5,25.0,0.30992760156250004,272,51
