season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank,replacement_band,overall_rank_band,pos_rank_band
2016,00-0031339,Donte Moncrief,WR,9,87.6,23.099999999999994,0.3329836015625003,7.166666666666667,49.111111111111114,50.111111111111114,52.111111111111114,51.111111111111114,50.111111111111114,0.40500542013888885,149,54,3,149,54
2016,00-0031062,James White,RB,16,131.70000000000002,22.8,0.3255899531249998,6.80625,32.9375,33.9375,35.9375,34.9375,33.9375,0.38173177734375,150,36,3,150,36
2016,00-0030432,Christine Michael,RB,15,126.0,22.699999999999996,0.3123091718749998,6.886666666666668,32.13333333333333,33.13333333333333,35.13333333333333,34.13333333333333,33.13333333333333,0.38317581718750005,151,37,3,151,37
2016,00-0028986,Case Keenum,QB,10,133.14000000000001,25.879999999999995,0.31124572656249994,10.726,24.0,25.0,27.0,26.0,25.0,0.37195549609375,152,29,3,152,29
2016,00-0030433,Mike Gillislee,RB,15,121.2,20.699999999999992,0.3094312890624998,6.7,33.2,34.2,36.2,35.2,34.2,0.3802776213541667,153,38,3,153,38
2016,00-0030533,Matt Barkley,QB,7,99.34,20.020000000000003,0.3024466875,11.331428571428573,24.0,25.0,27.0,26.0,25.0,0.3866520301339285,154,30,3,154,30
2016,00-0029269,Travis Benjamin,WR,14,110.9,15.099999999999998,0.2768534531249999,6.842857142857143,49.357142857142854,50.357142857142854,52.357142857142854,51.357142857142854,50.357142857142854,0.40231113392857143,155,55,3,155,55
2016,00-0032004,Will Tye,TE,16,117.5,19.0,0.2767773203124999,6.15625,26.1875,27.1875,29.1875,28.1875,27.1875,0.38825456640625,156,33,3,156,33
2016,00-0032200,Ty Montgomery,WR,15,118.5,16.200000000000003,0.27379234375000017,6.820000000000001,48.86666666666667,49.86666666666667,51.86666666666667,50.86666666666667,49.86666666666667,0.4040753765625,157,56,3,157,56
2016,00-0032972,Devontae Booker,RB,16,127.2,18.5,0.27329394531249995,6.79375,32.4375,33.4375,35.4375,34.4375,33.4375,0.38370802001953125,158,39,3,158,39
2016,00-0027948,Blaine Gabbert,QB,6,85.2,16.22,0.2686767031250001,11.496666666666668,24.0,25.0,27.0,26.0,25.0,0.3792136940104167,159,31,3,159,31
2016,00-0025708,Matt Moore,QB,4,60.739999999999995,15.879999999999997,0.24095659375000011,11.215,24.0,25.0,27.0,26.0,25.0,0.386170779296875,160,32,3,160,32
2016,00-0027690,Eric Decker,WR,3,35.9,13.499999999999998,0.2359523515625,7.466666666666668,49.0,50.0,52.0,51.0,50.0,0.4000922083333333,161,57,3,161,57
2016,00-0032134,C.J. Uzomah,TE,8,66.9,16.3,0.23305074999999992,6.325,25.875,26.875,28.875,27.875,26.875,0.3849756328125,162,34,3,162,34
2016,00-0029632,Mohamed Sanu,WR,15,119.3,15.499999999999993,0.2282483203125002,6.920000000000001,49.2,50.2,52.2,51.2,50.2,0.4038705348958333,163,58,3,163,58
2016,00-0028083,Jacquizz Rodgers,RB,10,84.30000000000001,16.900000000000002,0.22538831250000008,6.74,33.4,34.4,36.4,35.4,34.4,0.38199033125000004,164,40,3,164,40
2016,00-0029665,Robert Griffin III,QB,5,72.44,14.460000000000003,0.22342180468750011,11.596,24.0,25.0,27.0,26.0,25.0,0.3856950859375,165,33,3,165,33
2016,00-0032393,C.J. Prosise,RB,6,52.5,12.600000000000001,0.22021800000000008,6.650000000000001,33.0,34.0,36.0,35.0,34.0,0.38105072265625,166,41,3,166,41
2016,00-0032256,Clive Walford,TE,15,103.4,11.299999999999999,0.20021623437499997,6.14,26.133333333333333,27.133333333333333,29.133333333333333,28.133333333333333,27.133333333333333,0.3861266114583334,167,35,3,167,35
2016,00-0030525,Tavon Austin,WR,15,117.80000000000001,14.799999999999999,0.1956648281250002,6.866666666666666,48.666666666666664,49.666666666666664,51.666666666666664,50.666666666666664,49.666666666666664,0.4027377666666666,168,59,3,168,59
2016,00-0030404,Chris Thompson,RB,16,123.0,14.099999999999998,0.19309564062499995,6.80625,32.9375,33.9375,35.9375,34.9375,33.9375,0.38173177734375,169,42,3,169,42
2016,00-0030710,Trey Burton,TE,14,94.2,9.099999999999998,0.19286925781249997,6.078571428571428,26.285714285714285,27.285714285714285,29.285714285714285,28.285714285714285,27.285714285714285,0.3857730463169643,170,36,3,170,36
2016,00-0032209,T.J. Yeldon,RB,15,112.7,10.2,0.18626858593749995,6.833333333333333,32.4,33.4,35.4,34.4,33.4,0.38268851927083336,171,43,3,171,43
2016,00-0026625,Brian Hoyer,QB,6,79.6,14.099999999999994,0.18465967968749983,10.916666666666666,24.0,25.0,27.0,26.0,25.0,0.37412184375,172,34,3,172,34
2016,00-0023682,Ryan Fitzpatrick,QB,14,167.4,9.819999999999999,0.1813023281249999,11.255714285714287,24.0,25.0,27.0,26.0,25.0,0.37436846372767857,173,35,3,173,35
2016,00-0026289,Tim Hightower,RB,16,115.80000000000001,6.100000000000004,0.17880560156249964,6.85625,32.5,33.5,35.5,34.5,33.5,0.38220728955078126,174,44,3,174,44
2016,00-0021206,Josh McCown,QB,5,64.1,9.359999999999998,0.17450965624999992,10.948,24.0,25.0,27.0,26.0,25.0,0.3451993875,175,36,3,175,36
2016,00-0027873,Jermaine Gresham,TE,16,106.6,7.3999999999999995,0.1715618359374999,6.2,26.1875,27.1875,29.1875,28.1875,27.1875,0.38749002783203124,176,37,3,176,37
2016,00-0032135,Jesse James,TE,16,110.3,11.799999999999997,0.16899698437499988,6.15625,26.1875,27.1875,29.1875,28.1875,27.1875,0.38825456640625,177,38,3,177,38
2016,00-0032411,Kenneth Dixon,RB,12,87.4,8.1,0.16318335937499978,6.608333333333333,33.083333333333336,34.083333333333336,36.083333333333336,35.083333333333336,34.083333333333336,0.3819653229166667,178,45,3,178,45
2016,00-0031782,Eli Rogers,WR,13,102.0,11.099999999999998,0.1589798984375002,6.992307692307692,49.15384615384615,50.15384615384615,52.15384615384615,51.15384615384615,50.15384615384615,0.4061742325721154,179,60,3,179,60
2016,00-0030422,Dion Sims,TE,13,88.60000000000001,6.8000000000000025,0.1577132031249997,6.292307692307692,26.384615384615383,27.384615384615383,29.384615384615383,28.384615384615383,27.384615384615383,0.38696120853365384,180,39,3,180,39
2016,00-0027531,Chris Ivory,RB,11,84.5,10.2,0.15342906249999988,6.754545454545454,33.0,34.0,36.0,35.0,34.0,0.3852166917613636,181,46,3,181,46
2016,00-0028237,Chris Hogan,WR,15,109.9,5.999999999999999,0.14284785937500005,6.926666666666667,49.13333333333333,50.13333333333333,52.13333333333333,51.13333333333333,50.13333333333333,0.40316648489583334,182,61,3,182,61
2016,00-0032257,Duke Johnson,RB,16,117.7,8.9,0.1367326640624999,6.800000000000001,32.875,33.875,35.875,34.875,33.875,0.38318799169921874,183,47,3,183,47
2016,00-0028903,Garrett Celek,TE,14,94.5,8.3,0.13649950781249987,6.1571428571428575,26.428571428571427,27.428571428571427,29.428571428571427,28.428571428571427,27.428571428571427,0.3892493900669643,184,40,3,184,40
2016,00-0031665,Zach Zenner,RB,11,84.0,10.5,0.13281725781249976,6.681818181818182,33.18181818181818,34.18181818181818,36.18181818181818,35.18181818181818,34.18181818181818,0.3813487741477273,185,48,3,185,48
2016,00-0031325,Sammy Watkins,WR,8,69.0,10.899999999999995,0.1310091953125,7.2625,49.25,50.25,52.25,51.25,50.25,0.404111169921875,186,62,3,186,62
2016,00-0032966,Corey Coleman,WR,10,76.8,5.499999999999998,0.13080294531249997,7.13,48.4,49.4,51.4,50.4,49.4,0.40373631874999993,187,63,3,187,63
2016,00-0032104,Ameer Abdullah,RB,2,24.3,8.899999999999999,0.12729157812499997,7.700000000000001,29.5,30.5,32.5,31.5,30.5,0.379717125,188,49,3,188,49
2016,00-0029567,Nick Foles,QB,2,28.0,9.02,0.12685434375,9.49,24.0,25.0,27.0,26.0,25.0,0.3423265859375,189,37,3,189,37
2016,00-0026019,Danny Woodhead,RB,2,24.1,8.699999999999998,0.12414907812499998,7.700000000000001,29.5,30.5,32.5,31.5,30.5,0.379717125,190,50,3,190,50
2016,00-0028198,Matt Asiata,RB,16,116.5,7.899999999999998,0.12063382812499995,6.7875000000000005,33.0,34.0,36.0,35.0,34.0,0.383591208984375,191,51,3,191,51
2016,00-0031599,Cameron Artis-Payne,RB,3,28.0,9.2,0.11962703125000002,6.266666666666667,35.666666666666664,36.666666666666664,38.666666666666664,37.666666666666664,36.666666666666664,0.39183819270833337,192,52,3,192,52
2016,00-0028040,Jordan Cameron,TE,3,24.0,5.1999999999999975,0.11415836718750005,6.266666666666667,27.333333333333332,28.333333333333332,30.333333333333332,29.333333333333332,28.333333333333332,0.38292550520833335,193,41,3,193,41
2016,00-0032764,Derrick Henry,RB,14,99.2,2.9999999999999973,0.09769457031249967,6.871428571428572,32.714285714285715,33.714285714285715,35.714285714285715,34.714285714285715,33.714285714285715,0.3831449453125,194,53,3,194,53
2016,00-0030821,Allen Hurns,WR,11,83.2,5.999999999999996,0.09742027343750015,7.0181818181818185,49.09090909090909,50.09090909090909,52.09090909090909,51.09090909090909,50.09090909090909,0.4035402670454546,195,64,3,195,64
2016,00-0028091,Jeremy Kerley,WR,16,116.7,7.300000000000004,0.09727754687500006,6.8375,48.9375,49.9375,51.9375,50.9375,49.9375,0.40373184619140623,196,65,3,196,65
2016,00-0026995,Jeremy Maclin,WR,12,87.5,3.700000000000001,0.09498630468750019,6.983333333333334,49.083333333333336,50.083333333333336,52.083333333333336,51.083333333333336,50.083333333333336,0.40353274414062495,197,66,3,197,66
2016,00-0031897,Thomas Rawls,RB,9,69.0,5.1,0.09311247656249971,7.1000000000000005,32.666666666666664,33.666666666666664,35.666666666666664,34.666666666666664,33.666666666666664,0.38066867100694446,198,54,3,198,54
2016,00-0030047,Marquess Wilson,WR,3,26.5,5.6,0.08206474999999991,6.966666666666666,49.333333333333336,50.333333333333336,52.333333333333336,51.333333333333336,50.333333333333336,0.40835381249999997,199,67,3,199,67
2016,00-0030485,Eddie Lacy,RB,5,40.8,6.699999999999998,0.07713737499999995,6.82,32.2,33.2,35.2,34.2,33.2,0.383487215625,200,55,3,200,55
2016,00-0024226,Jay Cutler,QB,5,56.76,4.159999999999998,0.0694580859375,10.52,24.0,25.0,27.0,26.0,25.0,0.341967625,201,38,3,201,38
2016,00-0031390,Charles Sims,RB,7,55.9,6.299999999999997,0.06360609374999998,7.085714285714286,33.0,34.0,36.0,35.0,34.0,0.3824751450892857,202,56,3,202,56
2016,00-0031042,Jace Amaro,TE,1,10.4,4.5,0.05660248437500004,5.9,24.0,25.0,27.0,26.0,25.0,0.38544078125,203,42,3,203,42
2016,00-0033127,Will Fuller,WR,14,98.7,1.700000000000001,0.05649703125000005,6.928571428571429,48.57142857142857,49.57142857142857,51.57142857142857,50.57142857142857,49.57142857142857,0.40182539787946425,204,68,3,204,68
2016,00-0032688,Robbie Chosen,WR,14,93.9,-0.09999999999999698,0.05353383593749983,6.714285714285714,49.142857142857146,50.142857142857146,52.142857142857146,51.142857142857146,50.142857142857146,0.4045240736607143,205,69,3,205,69
2016,00-0032211,Tyler Lockett,WR,15,103.6,-0.5000000000000018,0.05332116406250009,6.94,49.13333333333333,50.13333333333333,52.13333333333333,51.13333333333333,50.13333333333333,0.4035714223958333,206,70,3,206,70
2016,00-0031732,Connor Hamlett,TE,1,9.2,3.8999999999999986,0.05055221874999993,5.300000000000001,24.0,25.0,27.0,26.0,25.0,0.36989557031250003,207,43,3,207,43
2016,00-0026182,Eddie Royal,WR,9,65.4,2.599999999999998,0.050380343750000056,6.977777777777778,49.0,50.0,52.0,51.0,50.0,0.4024322092013889,208,71,3,208,71
2016,00-0032098,Daniel Brown,TE,6,42.4,2.5,0.049548687499999855,6.6499999999999995,26.0,27.0,29.0,28.0,27.0,0.39258961067708337,209,44,3,209,44
2016,00-0032009,Adam Humphries,WR,15,105.5,1.7999999999999998,0.04018925000000001,6.913333333333333,48.6,49.6,51.6,50.6,49.6,0.40284589791666664,210,72,3,210,72
2016,00-0028050,Greg Salas,WR,2,16.9,0.8999999999999968,0.03916841406249999,8.0,49.5,50.5,52.5,51.5,50.5,0.39802308593749997,211,73,3,211,73
2016,00-0031793,Terrell Watson,RB,1,9.8,2.6000000000000005,0.0362812890625,7.2,34.0,35.0,37.0,36.0,35.0,0.37498884375,212,57,3,212,57
2016,00-0032400,Malcolm Mitchell,WR,12,80.10000000000001,-1.8999999999999995,0.034190812500000056,6.833333333333333,48.416666666666664,49.416666666666664,51.416666666666664,50.416666666666664,49.416666666666664,0.400730099609375,213,74,3,213,74
2016,00-0031055,Andre Williams,RB,1,8.700000000000001,1.5000000000000009,0.020748148437500002,7.2,34.0,35.0,37.0,36.0,35.0,0.37498884375,214,58,3,214,58
2016,00-0030279,Keenan Allen,WR,1,9.3,1.1999999999999993,0.017793867187500034,8.100000000000001,51.0,52.0,54.0,53.0,52.0,0.41188629687499995,215,75,3,215,75
2016,00-0030431,Robert Woods,WR,13,93.4,3.899999999999996,0.0174338046875,6.884615384615385,48.76923076923077,49.76923076923077,51.76923076923077,50.76923076923077,49.76923076923077,0.40355515745192305,216,76,3,216,76
2016,00-0024296,Charlie Whitehurst,QB,1,11.38,1.3200000000000003,0.01684054687500003,10.06,24.0,25.0,27.0,26.0,25.0,0.377904734375,217,39,3,217,39
2016,00-0028142,Virgil Green,TE,10,62.7,0.10000000000000142,0.014015867187499531,6.26,27.2,28.2,30.2,29.2,28.2,0.38382420078125,218,45,3,218,45
2016,00-0030542,Terrance Williams,WR,15,103.4,0.8000000000000025,0.013755796875000226,6.840000000000001,49.13333333333333,50.13333333333333,52.13333333333333,51.13333333333333,50.13333333333333,0.4059354645833333,219,77,3,219,77
2016,00-0029708,Kendall Wright,WR,11,75.6,1.2999999999999972,0.012895265624999985,6.754545454545454,48.63636363636363,49.63636363636363,51.63636363636363,50.63636363636363,49.63636363636363,0.4021219971590909,220,78,3,220,78
2016,00-0029638,Michael Floyd,WR,14,97.3,0.2999999999999967,0.0040177578125003555,6.928571428571429,48.92857142857143,49.92857142857143,51.92857142857143,50.92857142857143,49.92857142857143,0.4042543599330357,221,79,3,221,79
2016,00-0030520,Mike Glennon,QB,1,9.0,0.0,0.0,9.0,24.0,25.0,27.0,26.0,25.0,0.35492696875,222,40,3,222,40
2016,00-0032392,Austin Hooper,TE,13,73.60000000000001,-3.8999999999999995,-0.007626617187500184,5.961538461538462,26.53846153846154,27.53846153846154,29.53846153846154,28.53846153846154,27.53846153846154,0.3839638533653846,223,46,3,223,46
2016,00-0032048,Mack Brown,RB,2,14.500000000000002,0.20000000000000107,-0.009107367187500048,7.15,34.5,35.5,37.5,36.5,35.5,0.38327907421875007,224,59,3,224,59
2016,00-0031545,Kevin White,WR,4,29.1,-0.400000000000003,-0.013436687499999878,7.375000000000001,49.25,50.25,52.25,51.25,50.25,0.39971387890625,225,80,3,225,80
2016,00-0032365,DeMarcus Ayers,WR,2,13.1,-2.3000000000000007,-0.020832789062499857,7.7,47.5,48.5,50.5,49.5,48.5,0.41342639453124996,226,81,3,226,81
2016,00-0028087,Dion Lewis,RB,7,46.2,-2.299999999999998,-0.022163937500000175,6.928571428571429,33.57142857142857,34.57142857142857,36.57142857142857,35.57142857142857,34.57142857142857,0.38094054129464283,227,60,3,227,60
2016,00-0032893,Connor Cook,QB,1,8.0,-2.1999999999999993,-0.029026374999999993,10.2,24.0,25.0,27.0,26.0,25.0,0.36228117968749995,228,41,3,228,41
2016,00-0033108,Paxton Lynch,QB,3,30.380000000000003,-2.24,-0.03218974218750004,10.873333333333335,24.0,25.0,27.0,26.0,25.0,0.3862666197916667,229,42,3,229,42
2016,00-0030460,Markus Wheaton,WR,3,15.1,-3.6000000000000005,-0.032499953124999925,6.233333333333334,48.333333333333336,49.333333333333336,51.333333333333336,50.333333333333336,49.333333333333336,0.3976082734375,230,82,3,230,82
2016,00-0032190,Gerald Christian,TE,1,2.9000000000000004,-2.8,-0.037322062499999975,5.7,24.0,25.0,27.0,26.0,25.0,0.3647558515625,231,47,3,231,47
2016,00-0028202,Shaun Draughn,RB,15,94.4,-6.899999999999999,-0.04037042968750015,6.753333333333334,33.13333333333333,34.13333333333333,36.13333333333333,35.13333333333333,34.13333333333333,0.38252305052083335,232,61,3,232,61
2016,00-0032841,Paul Turner,WR,3,17.1,-2.9000000000000004,-0.04273212500000001,6.666666666666667,50.0,51.0,53.0,52.0,51.0,0.41347446614583333,233,83,3,233,83
2016,00-0031066,Lorenzo Taliaferro,RB,1,2.5,-3.4000000000000004,-0.04501678906250001,5.9,37.0,38.0,40.0,39.0,38.0,0.36746553125000003,234,62,3,234,62
2016,00-0031788,Matt Lengel,TE,2,11.200000000000001,-3.3999999999999986,-0.046716921874999984,7.3,26.0,27.0,29.0,28.0,27.0,0.4016469609375,235,48,3,235,48
2016,00-0027994,Shane Vereen,RB,5,32.7,-2.4000000000000004,-0.05398264843750006,7.0200000000000005,32.4,33.4,35.4,34.4,33.4,0.3777485109375,236,63,3,236,63
2016,00-0032784,Kevin Hogan,QB,3,20.66,-6.4200000000000035,-0.055759046874999885,9.026666666666667,24.0,25.0,27.0,26.0,25.0,0.3438491484375,237,43,3,237,43
2016,00-0032602,J.D. McKissic,RB,1,2.8,-4.4,-0.05841613281250002,7.2,34.0,35.0,37.0,36.0,35.0,0.37498884375,238,64,3,238,64
2016,00-0032739,Wendall Williams,WR,2,9.5,-4.2,-0.0609376406249999,6.8500000000000005,48.0,49.0,51.0,50.0,49.0,0.404358875,239,84,3,239,84
2016,00-0024243,Marcedes Lewis,TE,10,52.900000000000006,-6.4,-0.0618557890625,5.930000000000001,26.7,27.7,29.7,28.7,27.7,0.38514918671875,240,49,3,240,49
2016,00-0032064,DeAndre Smelter,WR,1,2.8000000000000003,-4.6,-0.06266146093749991,7.4,48.0,49.0,51.0,50.0,49.0,0.42045517968749996,241,85,3,241,85
2016,00-0021678,Tony Romo,QB,1,5.16,-5.039999999999999,-0.06509832812499994,10.2,24.0,25.0,27.0,26.0,25.0,0.36228117968749995,242,44,3,242,44
2016,00-0030992,Crockett Gillmore,TE,5,25.1,-5.000000000000001,-0.06597313281250011,6.0200000000000005,26.2,27.2,29.2,28.2,27.2,0.378214071875,243,50,3,243,50
2016,00-0026998,Percy Harvin,WR,1,2.7,-4.0,-0.06597819531249993,6.7,45.0,46.0,48.0,47.0,46.0,0.40465878906249997,244,86,3,244,86
2016,00-0031609,A.J. Derby,TE,7,38.0,-6.7,-0.06602550781250016,6.385714285714286,26.714285714285715,27.714285714285715,29.714285714285715,28.714285714285715,27.714285714285715,0.3922025066964286,245,51,3,245,51
2016,00-0032523,Henry Krieger-Coble,TE,1,2.8,-5.3,-0.06612980468750002,8.1,26.0,27.0,29.0,28.0,27.0,0.42341278125,246,52,3,246,52
2016,00-0031768,Terrence Magee,RB,1,1.2000000000000002,-5.6000000000000005,-0.06756953125000004,6.800000000000001,36.0,37.0,39.0,38.0,37.0,0.3967624140625,247,65,3,247,65
2016,00-0032964,Byron Marshall,RB,2,8.9,-4.699999999999999,-0.06787961718750002,6.800000000000001,34.0,35.0,37.0,36.0,35.0,0.37001231640625004,248,66,3,248,66
2016,00-0029848,Nick Williams,WR,2,8.4,-5.2,-0.06916438281249992,6.800000000000001,48.5,49.5,51.5,50.5,49.5,0.41089017968749997,249,87,3,249,87
2016,00-0031484,Chris Manhertz,TE,1,2.5,-5.6,-0.06980150781249994,8.1,26.0,27.0,29.0,28.0,27.0,0.42341278125,250,53,3,250,53
2016,00-0028011,Stevan Ridley,RB,1,0.7000000000000001,-5.5,-0.07078582812499995,6.2,30.0,31.0,33.0,32.0,31.0,0.3992992578124999,251,67,3,251,67
2016,00-0029414,Orson Charles,TE,1,0.0,-5.300000000000001,-0.07117871874999993,5.300000000000001,24.0,25.0,27.0,26.0,25.0,0.3600133046875,252,54,3,252,54
2016,00-0031922,Khari Lee,TE,1,0.0,-5.300000000000001,-0.07117871874999993,5.300000000000001,24.0,25.0,27.0,26.0,25.0,0.3600133046875,253,55,3,252,54
2016,00-0031868,Damiere Byrd,WR,1,2.1,-5.300000000000001,-0.07197537500000001,7.4,48.0,49.0,51.0,50.0,49.0,0.42045517968749996,254,88,3,254,88
2016,00-0033025,Jalen Richard,RB,16,101.0,-7.3000000000000025,-0.07214571875000014,6.768750000000001,33.0,34.0,36.0,35.0,34.0,0.38237573828125,255,68,3,255,68
2016,00-0026008,Matthew Mulligan,TE,1,2.3,-5.8,-0.07217074218749997,8.1,26.0,27.0,29.0,28.0,27.0,0.42341278125,256,56,3,256,56
2016,00-0030216,Josh Hill,TE,8,43.4,-4.600000000000001,-0.0726059843750001,6.0,26.625,27.625,29.625,28.625,27.625,0.3899461640625,257,57,3,257,57
2016,00-0030117,Kerwynn Williams,RB,5,28.8,-7.000000000000001,-0.07376446093750005,7.160000000000001,33.2,34.2,36.2,35.2,34.2,0.38458091718750004,258,69,3,258,69
2016,00-0029273,Robert Turbin,RB,15,95.3,-7.600000000000002,-0.07538975000000014,6.86,32.733333333333334,33.733333333333334,35.733333333333334,34.733333333333334,33.733333333333334,0.38175471666666666,259,70,3,259,70
2016,00-0031035,Xavier Grimble,TE,8,40.3,-7.700000000000001,-0.07687492187499995,6.0,27.0,28.0,30.0,29.0,28.0,0.3886591591796875,260,58,3,260,58
2016,00-0026855,Antone Smith,RB,3,13.400000000000002,-5.699999999999999,-0.0786864296875,6.366666666666667,32.666666666666664,33.666666666666664,35.666666666666664,34.666666666666664,33.666666666666664,0.38231028124999994,261,71,3,261,71
2016,00-0028838,Larry Donnell,TE,7,35.7,-6.300000000000001,-0.07922378125000012,6.0,25.857142857142858,26.857142857142858,28.857142857142858,27.857142857142858,26.857142857142858,0.38496759486607146,262,59,3,262,59
2016,00-0032298,Bronson Hill,RB,1,1.1,-6.1,-0.07996773437500004,7.2,34.0,35.0,37.0,36.0,35.0,0.37498884375,263,72,3,263,72
2016,00-0029415,Keshawn Martin,WR,1,0.0,-6.8,-0.08047621093749996,6.8,54.0,55.0,57.0,56.0,55.0,0.42002834375,264,89,3,264,89
2016,00-0030856,Tony Washington,WR,1,1.4,-6.0,-0.081065921875,7.4,48.0,49.0,51.0,50.0,49.0,0.42045517968749996,265,90,3,265,90
2016,00-0030514,Mychal Rivera,TE,10,52.199999999999996,-7.200000000000003,-0.08202882812500012,5.9399999999999995,25.9,26.9,28.9,27.9,26.9,0.38354345390625,266,60,3,266,60
2016,00-0033098,Cardale Jones,QB,1,3.7399999999999998,-6.459999999999999,-0.08227792968749992,10.2,24.0,25.0,27.0,26.0,25.0,0.36228117968749995,267,45,3,267,45
2016,00-0029048,Joe Banyard,RB,1,0.7000000000000001,-6.5,-0.08494727343749997,7.2,34.0,35.0,37.0,36.0,35.0,0.37498884375,268,73,3,268,73
2016,00-0032679,Paul McRoberts,WR,1,1.1,-6.300000000000001,-0.08500471874999999,7.4,48.0,49.0,51.0,50.0,49.0,0.42045517968749996,269,91,3,269,91
