season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank
2016,00-0025708,Matt Moore,QB,4,60.739999999999995,23.229999999999993,0.34083148437500016,9.377500000000001,24.0,25.0,30.0,27.5,25.0,0.361202056640625,160,34
2016,00-0029269,Travis Benjamin,WR,14,110.9,18.300000000000004,0.3218761093749998,6.614285714285715,49.357142857142854,50.357142857142854,55.357142857142854,52.857142857142854,50.357142857142854,0.39909522991071433,161,55
2016,00-0032200,Ty Montgomery,WR,15,118.5,19.400000000000002,0.3194102265625,6.606666666666667,48.86666666666667,49.86666666666667,54.86666666666667,52.36666666666667,49.86666666666667,0.401034184375,162,56
2016,00-0032256,Clive Walford,TE,15,103.4,19.550000000000004,0.3157863750000001,5.59,26.133333333333333,27.133333333333333,32.13333333333333,29.633333333333333,27.133333333333333,0.37842193541666663,163,34
2016,00-0027873,Jermaine Gresham,TE,16,106.6,17.6,0.3129362109375002,5.5625,26.1875,27.1875,32.1875,29.6875,27.1875,0.37865412939453125,164,35
2016,00-0030710,Trey Burton,TE,14,94.2,17.5,0.30956506250000015,5.478571428571429,26.285714285714285,27.285714285714285,32.285714285714285,29.785714285714285,27.285714285714285,0.3774376316964286,165,36
2016,00-0032135,Jesse James,TE,16,110.3,21.700000000000003,0.3055620390625001,5.5375,26.1875,27.1875,32.1875,29.6875,27.1875,0.37971925048828126,166,37
2016,00-0030404,Chris Thompson,RB,16,123.0,21.549999999999997,0.2999621953125003,6.340625,32.9375,33.9375,38.9375,36.4375,33.9375,0.37505261767578124,167,40
2016,00-0032134,C.J. Uzomah,TE,8,66.9,20.75,0.29235156250000005,5.76875,25.875,26.875,31.875,29.375,26.875,0.37756303125,168,38
2016,00-0032209,T.J. Yeldon,RB,15,112.7,16.9,0.28323389062500015,6.386666666666668,32.4,33.4,38.4,35.9,33.4,0.376224165625,169,41
2016,00-0030422,Dion Sims,TE,13,88.60000000000001,15.800000000000002,0.2818930234375,5.6,26.384615384615383,27.384615384615383,32.38461538461539,29.884615384615383,27.384615384615383,0.3774089146634615,170,39
2016,00-0026289,Tim Hightower,RB,16,115.80000000000001,13.200000000000005,0.28114164062499986,6.4125000000000005,32.5,33.5,38.5,36.0,33.5,0.375811287109375,171,42
2016,00-0028083,Jacquizz Rodgers,RB,10,84.30000000000001,20.8,0.2791226640625003,6.35,33.4,34.4,39.4,36.9,34.4,0.37661689609375,172,43
2016,00-0029632,Mohamed Sanu,WR,15,119.3,18.799999999999994,0.27459411718750004,6.7,49.2,50.2,55.2,52.7,50.2,0.40078081510416663,173,57
2016,00-0021206,Josh McCown,QB,5,64.1,16.3,0.2713178046874998,9.559999999999999,24.0,25.0,30.0,27.5,25.0,0.3258377578125,174,35
2016,00-0026625,Brian Hoyer,QB,6,79.6,20.489999999999995,0.26796717968749983,9.851666666666668,24.0,25.0,30.0,27.5,25.0,0.36023726041666665,175,36
2016,00-0032393,C.J. Prosise,RB,6,52.5,15.650000000000002,0.26620900781250006,6.141666666666667,33.0,34.0,39.0,36.5,34.0,0.3733855546875,176,44
2016,00-0028903,Garrett Celek,TE,14,94.5,17.200000000000003,0.26071983593750003,5.521428571428571,26.428571428571427,27.428571428571427,32.42857142857143,29.928571428571427,27.428571428571427,0.3803765094866071,177,40
2016,00-0030525,Tavon Austin,WR,15,117.80000000000001,18.399999999999995,0.24718846875,6.626666666666667,48.666666666666664,49.666666666666664,54.666666666666664,52.166666666666664,49.666666666666664,0.39930285729166665,178,58
2016,00-0027690,Eric Decker,WR,3,35.9,14.2,0.24606635156249995,7.233333333333334,49.0,50.0,55.0,52.5,50.0,0.396720875,179,59
2016,00-0032411,Kenneth Dixon,RB,12,87.4,13.649999999999999,0.242450640625,6.145833333333333,33.083333333333336,34.083333333333336,39.083333333333336,36.583333333333336,34.083333333333336,0.3753597161458333,180,45
2016,00-0032257,Duke Johnson,RB,16,117.7,16.0,0.23861860937500007,6.35625,32.875,33.875,38.875,36.375,33.875,0.3768201201171875,181,46
2016,00-0029567,Nick Foles,QB,2,28.0,17.669999999999998,0.236436125,5.165000000000001,24.0,25.0,30.0,27.5,25.0,0.2875356953125,182,37
2016,00-0027531,Chris Ivory,RB,11,84.5,15.45,0.2292781718750001,6.277272727272727,33.0,34.0,39.0,36.5,34.0,0.3783213181818182,183,47
2016,00-0028198,Matt Asiata,RB,16,116.5,15.2,0.2258957343750002,6.331250000000001,33.0,34.0,39.0,36.5,34.0,0.37701233984375,184,48
2016,00-0031782,Eli Rogers,WR,13,102.0,13.999999999999996,0.20071684375000004,6.769230769230769,49.15384615384615,50.15384615384615,55.15384615384615,52.65384615384615,50.15384615384615,0.4029636983173077,185,60
2016,00-0031665,Zach Zenner,RB,11,84.0,15.349999999999998,0.19962285937500013,6.240909090909091,33.18181818181818,34.18181818181818,39.18181818181818,36.68181818181818,34.18181818181818,0.37527553764204546,186,49
2016,00-0028237,Chris Hogan,WR,15,109.9,9.05,0.18616991406249983,6.723333333333334,49.13333333333333,50.13333333333333,55.13333333333333,52.63333333333333,50.13333333333333,0.40027834791666667,187,61
2016,00-0032764,Derrick Henry,RB,14,99.2,8.749999999999998,0.17745499999999997,6.460714285714286,32.714285714285715,33.714285714285715,38.714285714285715,36.214285714285715,33.714285714285715,0.37744777176339284,188,50
2016,00-0024226,Jay Cutler,QB,5,56.76,11.82,0.1764275781249999,8.988,24.0,25.0,30.0,27.5,25.0,0.32057372656250005,189,38
2016,00-0032966,Corey Coleman,WR,10,76.8,7.85,0.16547219531249985,6.8950000000000005,48.4,49.4,54.4,51.9,49.4,0.40026939375000004,190,62
2016,00-0031897,Thomas Rawls,RB,9,69.0,9.7,0.1615726953124999,6.5888888888888895,32.666666666666664,33.666666666666664,38.666666666666664,36.166666666666664,33.666666666666664,0.37306198003472224,191,51
2016,00-0031325,Sammy Watkins,WR,8,69.0,12.499999999999998,0.1544687187499998,7.0625,49.25,50.25,55.25,52.75,50.25,0.4011787294921875,192,63
2016,00-0028091,Jeremy Kerley,WR,16,116.7,11.050000000000004,0.15088488281249984,6.603125,48.9375,49.9375,54.9375,52.4375,49.9375,0.4003813876953125,193,64
2016,00-0032104,Ameer Abdullah,RB,2,24.3,9.649999999999999,0.1385707499999999,7.325000000000001,29.5,30.5,35.5,33.0,30.5,0.3740775390625,194,52
2016,00-0030821,Allen Hurns,WR,11,83.2,8.749999999999996,0.13721799218750008,6.7681818181818185,49.09090909090909,50.09090909090909,55.09090909090909,52.59090909090909,50.09090909090909,0.3999222926136364,195,65
2016,00-0031599,Cameron Artis-Payne,RB,3,28.0,10.5,0.13710096093750007,5.833333333333333,35.666666666666664,36.666666666666664,41.666666666666664,39.166666666666664,36.666666666666664,0.3860135494791666,196,53
2016,00-0026019,Danny Woodhead,RB,2,24.1,9.449999999999998,0.13542824999999992,7.325000000000001,29.5,30.5,35.5,33.0,30.5,0.3740775390625,197,54
2016,00-0026995,Jeremy Maclin,WR,12,87.5,6.550000000000001,0.13521614843749996,6.745833333333334,49.083333333333336,50.083333333333336,55.083333333333336,52.583333333333336,50.083333333333336,0.40018025716145833,198,66
2016,00-0028040,Jordan Cameron,TE,3,24.0,5.899999999999999,0.12416519531250003,6.033333333333334,27.333333333333332,28.333333333333332,33.333333333333336,30.833333333333332,28.333333333333332,0.3795898958333333,199,41
2016,00-0032098,Daniel Brown,TE,6,42.4,7.299999999999999,0.11701308593749998,5.8500000000000005,26.0,27.0,32.0,29.5,27.0,0.38134554427083334,200,42
2016,00-0032211,Tyler Lockett,WR,15,103.6,3.049999999999997,0.10452490624999994,6.703333333333334,49.13333333333333,50.13333333333333,55.13333333333333,52.63333333333333,50.13333333333333,0.40015783958333334,201,67
2016,00-0028142,Virgil Green,TE,10,62.7,6.650000000000002,0.10439099218749986,5.6049999999999995,27.2,28.2,33.2,30.7,28.2,0.37478668828124995,202,43
2016,00-0033127,Will Fuller,WR,14,98.7,4.900000000000001,0.10318061718749982,6.700000000000001,48.57142857142857,49.57142857142857,54.57142857142857,52.07142857142857,49.57142857142857,0.3984908560267857,203,68
2016,00-0030485,Eddie Lacy,RB,5,40.8,8.599999999999998,0.10289253124999997,6.44,32.2,33.2,38.2,35.7,33.2,0.378336184375,204,55
2016,00-0031390,Charles Sims,RB,7,55.9,8.699999999999998,0.09768003125000008,6.742857142857143,33.0,34.0,39.0,36.5,34.0,0.3776074397321429,205,56
2016,00-0032392,Austin Hooper,TE,13,73.60000000000001,3.5000000000000027,0.0955164140625,5.392307692307692,26.53846153846154,27.53846153846154,32.53846153846154,30.03846153846154,27.53846153846154,0.3760297740384615,206,44
2016,00-0032688,Robbie Chosen,WR,14,93.9,2.9000000000000012,0.09507337499999968,6.5,49.142857142857146,50.142857142857146,55.142857142857146,52.642857142857146,50.142857142857146,0.40155696372767863,207,69
2016,00-0030047,Marquess Wilson,WR,3,26.5,6.35,0.09373606249999988,6.716666666666666,49.333333333333336,50.333333333333336,55.333333333333336,52.833333333333336,50.333333333333336,0.404463375,208,70
2016,00-0032009,Adam Humphries,WR,15,105.5,5.3500000000000005,0.09131046874999987,6.676666666666667,48.6,49.6,54.6,52.1,49.6,0.39943781666666667,209,71
2016,00-0026182,Eddie Royal,WR,9,65.4,4.85,0.08325015624999998,6.727777777777778,49.0,50.0,55.0,52.5,50.0,0.3987800078125,210,72
2016,00-0033104,Cody Kessler,QB,9,81.0,5.059999999999993,0.0750947968749999,8.437777777777779,24.0,25.0,30.0,27.5,25.0,0.34235939583333336,211,39
2016,00-0032400,Malcolm Mitchell,WR,12,80.10000000000001,0.6000000000000014,0.07059328124999997,6.625,48.416666666666664,49.416666666666664,54.416666666666664,51.916666666666664,49.416666666666664,0.39769656054687497,212,73
2016,00-0030431,Robert Woods,WR,13,93.4,7.149999999999996,0.0642095234374998,6.634615384615385,48.76923076923077,49.76923076923077,54.76923076923077,52.26923076923077,49.76923076923077,0.3999570252403846,213,74
2016,00-0030542,Terrance Williams,WR,15,103.4,4.299999999999999,0.06359185937500006,6.606666666666667,49.13333333333333,50.13333333333333,55.13333333333333,52.63333333333333,50.13333333333333,0.40261306041666667,214,75
2016,00-0031042,Jace Amaro,TE,1,10.4,4.75,0.059721468750000006,5.65,24.0,25.0,30.0,27.5,25.0,0.382321796875,215,45
2016,00-0031732,Connor Hamlett,TE,1,9.2,4.6,0.059525710937499976,4.6,24.0,25.0,30.0,27.5,25.0,0.360922078125,216,46
2016,00-0030520,Mike Glennon,QB,1,9.0,4.79,0.05850231250000004,4.21,24.0,25.0,30.0,27.5,25.0,0.29642465625,217,40
2016,00-0028202,Shaun Draughn,RB,15,94.4,-0.3000000000000007,0.05441424218750002,6.3133333333333335,33.13333333333333,34.13333333333333,39.13333333333333,36.63333333333333,34.13333333333333,0.37620407239583337,218,57
2016,00-0029708,Kendall Wright,WR,11,75.6,3.999999999999994,0.05158579687499998,6.50909090909091,48.63636363636363,49.63636363636363,54.63636363636363,52.13636363636363,49.63636363636363,0.3986046761363636,219,76
2016,00-0029638,Michael Floyd,WR,14,97.3,3.399999999999997,0.048451710937500114,6.707142857142857,48.92857142857143,49.92857142857143,54.92857142857143,52.42857142857143,49.92857142857143,0.40108050613839286,220,77
2016,00-0028050,Greg Salas,WR,2,16.9,1.3499999999999988,0.04617672656249994,7.775,49.5,50.5,55.5,53.0,50.5,0.3945189296875,221,78
2016,00-0031793,Terrell Watson,RB,1,9.8,3.0,0.04165202343750002,6.800000000000001,34.0,35.0,40.0,37.5,35.0,0.369618109375,222,58
2016,00-0024296,Charlie Whitehurst,QB,1,11.38,2.799999999999999,0.03530117187499998,8.580000000000002,24.0,25.0,30.0,27.5,25.0,0.35944410937500004,223,41
2016,00-0028087,Dion Lewis,RB,7,46.2,1.5500000000000016,0.03501710937500008,6.378571428571429,33.57142857142857,34.57142857142857,39.57142857142857,37.07142857142857,34.57142857142857,0.3727718203125,224,59
2016,00-0033108,Paxton Lynch,QB,3,30.380000000000003,2.6899999999999995,0.03403891406249998,9.23,24.0,25.0,30.0,27.5,25.0,0.3641904010416667,225,42
2016,00-0033025,Jalen Richard,RB,16,101.0,-0.10000000000000409,0.0312105156250001,6.3187500000000005,33.0,34.0,39.0,36.5,34.0,0.3759159736328125,226,60
2016,00-0031055,Andre Williams,RB,1,8.700000000000001,1.9000000000000004,0.02611888281250002,6.800000000000001,34.0,35.0,40.0,37.5,35.0,0.369618109375,227,61
2016,00-0030279,Keenan Allen,WR,1,9.3,1.4500000000000002,0.021431054687500006,7.8500000000000005,51.0,52.0,57.0,54.5,52.0,0.408249109375,228,79
2016,00-0029273,Robert Turbin,RB,15,95.3,-0.9500000000000046,0.02083853125000007,6.416666666666667,32.733333333333334,33.733333333333334,38.733333333333334,36.233333333333334,33.733333333333334,0.37533949791666665,229,62
2016,00-0030514,Mychal Rivera,TE,10,52.199999999999996,-0.5000000000000009,0.011118203125000059,5.2700000000000005,25.9,26.9,31.9,29.4,26.9,0.37422875078124995,230,47
2016,00-0030216,Josh Hill,TE,8,43.4,1.299999999999999,0.008593117187500054,5.2625,26.625,27.625,32.625,30.125,27.625,0.3797962763671875,231,48
2016,00-0024243,Marcedes Lewis,TE,10,52.900000000000006,-1.3499999999999983,0.007643289062500114,5.425,26.7,27.7,32.7,30.2,27.7,0.37819927890625,232,49
2016,00-0031545,Kevin White,WR,4,29.1,0.8499999999999979,0.004666765625000013,7.0625,49.25,50.25,55.25,52.75,50.25,0.395188015625,233,80
2016,00-0032784,Kevin Hogan,QB,3,20.66,-1.8800000000000043,0.004287882812499977,7.5133333333333345,24.0,25.0,30.0,27.5,25.0,0.32383350520833337,234,43
2016,00-0031609,A.J. Derby,TE,7,38.0,-1.7000000000000002,0.003913546875000007,5.671428571428572,26.714285714285715,27.714285714285715,32.714285714285715,30.214285714285715,27.714285714285715,0.38221121316964285,235,50
2016,00-0031384,Richard Rodgers,TE,15,84.1,0.5,0.0029242343750000566,5.573333333333333,26.333333333333332,27.333333333333332,32.333333333333336,29.833333333333332,27.333333333333332,0.38131575260416667,236,51
2016,00-0032048,Mack Brown,RB,2,14.500000000000002,0.9500000000000011,0.0010824453125001243,6.775,34.5,35.5,40.5,38.0,35.5,0.37818416796875,237,63
2016,00-0031568,Bryce Petty,QB,6,46.26,-3.120000000000002,0.0004958984375000586,8.23,24.0,25.0,30.0,27.5,25.0,0.34870327343749996,238,44
2016,00-0033106,Jared Goff,QB,7,67.16000000000001,-0.6999999999999957,-3.56562499999602e-05,9.694285714285714,24.0,25.0,30.0,27.5,25.0,0.35753622209821423,239,45
2016,00-0032893,Connor Cook,QB,1,8.0,-0.8499999999999996,-0.011099523437500036,8.85,24.0,25.0,30.0,27.5,25.0,0.344354328125,240,46
2016,00-0031035,Xavier Grimble,TE,8,40.3,-3.0499999999999994,-0.015513273437499808,5.41875,27.0,28.0,33.0,30.5,28.0,0.380988953125,241,52
2016,00-0032365,DeMarcus Ayers,WR,2,13.1,-1.9000000000000004,-0.015548796874999937,7.5,47.5,48.5,53.5,51.0,48.5,0.41078439843750003,242,81
2016,00-0030460,Markus Wheaton,WR,3,15.1,-2.6500000000000004,-0.019518273437499956,5.916666666666667,48.333333333333336,49.333333333333336,54.333333333333336,51.833333333333336,49.333333333333336,0.39328104687500004,243,82
2016,00-0031788,Matt Lengel,TE,2,11.200000000000001,-1.399999999999999,-0.019629406249999926,6.3,26.0,27.0,32.0,29.5,27.0,0.388103203125,244,53
2016,00-0028838,Larry Donnell,TE,7,35.7,-2.75,-0.03126956250000007,5.492857142857143,25.857142857142858,26.857142857142858,31.857142857142858,29.357142857142858,26.857142857142858,0.3781169921875,245,54
2016,00-0027994,Shane Vereen,RB,5,32.7,-1.0000000000000009,-0.033394843750000014,6.74,32.4,33.4,38.4,35.9,33.4,0.37363095,246,64
2016,00-0032190,Gerald Christian,TE,1,2.9000000000000004,-2.55,-0.03396872656249994,5.45,24.0,25.0,30.0,27.5,25.0,0.361402515625,247,55
2016,00-0032841,Paul Turner,WR,3,17.1,-2.4500000000000006,-0.03633507031250016,6.516666666666667,50.0,51.0,56.0,53.5,51.0,0.41134211458333336,248,83
2016,00-0030992,Crockett Gillmore,TE,5,25.1,-2.8,-0.036878820312500005,5.58,26.2,27.2,32.2,29.7,27.2,0.372395209375,249,56
2016,00-0028994,Dominique Jones,TE,5,22.599999999999998,-3.75,-0.04100435937499991,5.2700000000000005,26.4,27.4,32.4,29.9,27.4,0.3754836078125,250,57
2016,00-0031066,Lorenzo Taliaferro,RB,1,2.5,-3.250000000000001,-0.04296578906249998,5.750000000000001,37.0,38.0,43.0,40.5,38.0,0.36541453125,251,65
2016,00-0030117,Kerwynn Williams,RB,5,28.8,-4.850000000000001,-0.04368953906249984,6.730000000000001,33.2,34.2,39.2,36.7,34.2,0.3785659328125,252,66
2016,00-0021678,Tony Romo,QB,1,5.16,-3.6899999999999995,-0.04717147656249998,8.85,24.0,25.0,30.0,27.5,25.0,0.344354328125,253,47
2016,00-0032602,J.D. McKissic,RB,1,2.8,-4.000000000000001,-0.0530453984375,6.800000000000001,34.0,35.0,40.0,37.5,35.0,0.369618109375,254,67
2016,00-0032739,Wendall Williams,WR,2,9.5,-3.8,-0.054878749999999976,6.65,48.0,49.0,54.0,51.5,49.0,0.4013294296875,255,84
2016,00-0032964,Byron Marshall,RB,2,8.9,-4.050000000000001,-0.05860517187499992,6.4750000000000005,34.0,35.0,40.0,37.5,35.0,0.36537509375,256,68
2016,00-0026998,Percy Harvin,WR,1,2.7,-3.6000000000000005,-0.059324460937499934,6.300000000000001,45.0,46.0,51.0,48.5,46.0,0.39800505468749997,257,85
2016,00-0027791,James Starks,RB,9,49.400000000000006,-7.3,-0.05969033593750006,6.300000000000001,32.55555555555556,33.55555555555556,38.55555555555556,36.05555555555556,33.55555555555556,0.3769598975694444,258,69
2016,00-0032523,Henry Krieger-Coble,TE,1,2.8,-4.8500000000000005,-0.060428554687500025,7.65,26.0,27.0,32.0,29.5,27.0,0.41771153125,259,58
2016,00-0032064,DeAndre Smelter,WR,1,2.8000000000000003,-4.449999999999999,-0.06055015624999999,7.25,48.0,49.0,54.0,51.5,49.0,0.41834387500000003,260,86
2016,00-0031484,Chris Manhertz,TE,1,2.5,-5.15,-0.06410025781249995,7.65,26.0,27.0,32.0,29.5,27.0,0.41771153125,261,59
2016,00-0033098,Cardale Jones,QB,1,3.7399999999999998,-5.109999999999999,-0.06435107812499996,8.85,24.0,25.0,30.0,27.5,25.0,0.344354328125,262,48
2016,00-0031768,Terrence Magee,RB,1,1.2000000000000002,-5.3500000000000005,-0.06442358593749997,6.550000000000001,36.0,37.0,42.0,39.5,37.0,0.39361646874999995,263,70
2016,00-0029848,Nick Williams,WR,2,8.4,-4.9,-0.06485102343750004,6.65,48.5,49.5,54.5,52.0,49.5,0.4087335,264,87
2016,00-0026855,Antone Smith,RB,3,13.400000000000002,-4.75,-0.0654664296875,6.050000000000001,32.666666666666664,33.666666666666664,38.666666666666664,36.166666666666664,33.666666666666664,0.37790361458333327,265,71
2016,00-0032120,Neal Sterling,TE,6,29.0,-4.2,-0.06592714062499977,5.533333333333334,27.0,28.0,33.0,30.5,28.0,0.3711223203125,266,60
2016,00-0026008,Matthew Mulligan,TE,1,2.3,-5.3500000000000005,-0.06646949218749998,7.65,26.0,27.0,32.0,29.5,27.0,0.41771153125,267,61
2016,00-0029414,Orson Charles,TE,1,0.0,-5.0,-0.06693713281249991,5.0,24.0,25.0,30.0,27.5,25.0,0.35577171874999997,268,62
2016,00-0031922,Khari Lee,TE,1,0.0,-5.0,-0.06693713281249991,5.0,24.0,25.0,30.0,27.5,25.0,0.35577171874999997,269,63
2016,00-0033119,Jacoby Brissett,QB,3,28.300000000000004,-4.009999999999998,-0.06704136718749998,10.770000000000001,24.0,25.0,30.0,27.5,25.0,0.35955743749999997,270,49
2016,00-0028011,Stevan Ridley,RB,1,0.7000000000000001,-5.3,-0.06818839062500004,6.0,30.0,31.0,36.0,33.5,31.0,0.3967018203125,271,72
2016,00-0031868,Damiere Byrd,WR,1,2.1,-5.15,-0.06986407031250008,7.25,48.0,49.0,54.0,51.5,49.0,0.41834387500000003,272,88
2016,00-0032298,Bronson Hill,RB,1,1.1,-5.700000000000001,-0.07459700000000002,6.800000000000001,34.0,35.0,40.0,37.5,35.0,0.369618109375,273,73
2016,00-0031585,MyCole Pruitt,TE,2,4.300000000000001,-5.649999999999999,-0.07645871093750001,4.975,25.0,26.0,31.0,28.5,26.0,0.35713329687499995,274,64
2016,00-0031690,Eric Tomlinson,TE,1,0.0,-5.4,-0.07753556250000004,5.4,26.0,27.0,32.0,29.5,27.0,0.38578090625,275,65
2016,00-0032227,Jeff Heuerman,TE,6,27.6,-6.3999999999999995,-0.07778948437499977,5.666666666666667,25.0,26.0,31.0,28.5,26.0,0.37506485416666663,276,66
2016,00-0029415,Keshawn Martin,WR,1,0.0,-6.65,-0.07859789843749998,6.65,54.0,55.0,60.0,57.5,55.0,0.41815003125,277,89
2016,00-0030856,Tony Washington,WR,1,1.4,-5.85,-0.07895461718750008,7.25,48.0,49.0,54.0,51.5,49.0,0.41834387500000003,278,90
2016,00-0029048,Joe Banyard,RB,1,0.7000000000000001,-6.1000000000000005,-0.07957653906249995,6.800000000000001,34.0,35.0,40.0,37.5,35.0,0.369618109375,279,74
2016,00-0026213,Jamaal Charles,RB,3,12.4,-5.6,-0.08073578125000008,6.0,33.333333333333336,34.333333333333336,39.333333333333336,36.833333333333336,34.333333333333336,0.37020728906250006,280,75
2016,00-0031687,Raheem Mostert,RB,1,0.6000000000000001,-6.200000000000001,-0.08077872656249996,6.800000000000001,34.0,35.0,40.0,37.5,35.0,0.369618109375,281,76
2016,00-0032679,Paul McRoberts,WR,1,1.1,-6.15,-0.08289341406250006,7.25,48.0,49.0,54.0,51.5,49.0,0.41834387500000003,282,91
2016,00-0032070,Dezmin Lewis,WR,1,0.0,-6.25,-0.08319895312499997,6.25,53.0,54.0,59.0,56.5,54.0,0.41655934375000003,283,92
