season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank
2018,5570,Chad Beebe,WR,8,9.399999999999999,-63.01,-0.5884762421874999,9.05125,48.0,49.0,54.0,51.5,49.0,0.4121970390625,419,168
2018,4445,Keon Hatcher,WR,7,1.8,-63.86,-0.5931706953125,9.379999999999999,48.0,49.0,54.0,51.5,49.0,0.40897498995535714,421,169
2018,1604,Nick Williams,WR,8,3.7,-67.95,-0.5981398281249999,8.95625,48.125,49.125,54.125,51.625,49.125,0.4088855,422,170
2018,4198,Jamal Agnew,WR,7,2.4000000000000004,-66.85,-0.6045312109375,9.892857142857142,50.0,51.0,56.0,53.5,51.0,0.40425975,425,171
2018,3286,Demarcus Robinson,WR,16,80.3,-67.95,-0.604845046875,9.265625,48.5,49.5,54.5,52.0,49.5,0.4086431118164062,426,172
2018,2093,Ryan Grant,WR,16,83.4,-65.71,-0.6116170390625002,9.319375,48.625,49.625,54.625,52.125,49.625,0.40689815625,429,173
2018,1208,Brian Quick,WR,8,5.8,-67.7,-0.617269515625,9.1875,47.875,48.875,53.875,51.375,48.875,0.407097,430,174
2018,4854,River Cracraft,WR,8,4.9,-67.50999999999999,-0.6208754999999999,9.05125,48.0,49.0,54.0,51.5,49.0,0.4121970390625,431,175
2018,2182,Kelvin Benjamin,WR,16,79.0,-70.81,-0.6394753828124999,9.363125,48.0625,49.0625,54.0625,51.5625,49.0625,0.4079684282226562,436,176
2018,648,Brandon Marshall,WR,11,34.1,-70.61,-0.6441453671874999,9.519090909090908,48.54545454545455,49.54545454545455,54.54545454545455,52.04545454545455,49.54545454545455,0.40388057315340914,439,177
2018,4162,Ryan Switzer,WR,16,78.10000000000001,-70.91,-0.6500387656250001,9.313125,48.375,49.375,54.375,51.875,49.375,0.4082058271484375,444,178
2018,3155,Laquon Treadwell,WR,16,79.2,-70.01,-0.6551170312500001,9.325625,48.4375,49.4375,54.4375,51.9375,49.4375,0.40659842529296875,446,179
2018,4998,DaeSean Hamilton,WR,16,74.3,-74.91,-0.6596532109375001,9.325625,48.4375,49.4375,54.4375,51.9375,49.4375,0.40659842529296875,448,180
2018,3650,Maurice Harris,WR,15,68.3,-69.81,-0.661866640625,9.207333333333334,47.93333333333333,48.93333333333333,53.93333333333333,51.43333333333333,48.93333333333333,0.4086111947916667,449,181
2018,2319,DeVante Parker,WR,16,69.9,-79.91,-0.7017619375,9.363125,48.0625,49.0625,54.0625,51.5625,49.0625,0.4079684282226562,459,182
2018,4319,Zach Pascal,WR,16,74.7,-74.41,-0.7051353046875,9.319375,48.625,49.625,54.625,52.125,49.625,0.40689815625,460,183
2018,4351,Tim Patrick,WR,16,68.8,-80.41,-0.7116299296875002,9.325625,48.4375,49.4375,54.4375,51.9375,49.4375,0.40659842529296875,462,184
2018,3177,Corey Coleman,WR,10,15.299999999999999,-77.06,-0.7179630937499998,9.236,48.6,49.6,54.6,52.1,49.6,0.40988091640624996,464,185
2018,1684,Jaron Brown,WR,16,66.1,-82.91,-0.7245694765624998,9.313125,48.375,49.375,54.375,51.875,49.375,0.4082058271484375,467,186
2018,1984,Allen Hurns,WR,16,68.0,-80.25999999999999,-0.7306151953125,9.26625,48.375,49.375,54.375,51.875,49.375,0.408774296875,470,187
2018,5007,Keke Coutee,WR,16,71.8,-77.41,-0.7360406640625001,9.325625,48.4375,49.4375,54.4375,51.9375,49.4375,0.40659842529296875,472,188
2018,5166,Da'Mari Scott,WR,9,0.0,-80.41,-0.7370968749999999,8.934444444444445,47.55555555555556,48.55555555555556,53.55555555555556,51.05555555555556,48.55555555555556,0.4112067100694444,473,189
2018,2750,DeAndre Carter,WR,14,48.5,-82.41,-0.737509953125,9.350714285714286,49.07142857142857,50.07142857142857,55.07142857142857,52.57142857142857,50.07142857142857,0.40646397488839286,474,190
2018,5323,Equanimeous St. Brown,WR,16,62.0,-87.00999999999999,-0.77535634375,9.313125,48.375,49.375,54.375,51.875,49.375,0.4082058271484375,480,191
2018,1471,Brice Butler,WR,11,20.0,-84.50999999999999,-0.7763277656249998,9.500909090909092,48.18181818181818,49.18181818181818,54.18181818181818,51.68181818181818,49.18181818181818,0.40720022017045454,481,192
2018,1046,Rishard Matthews,WR,10,7.9,-85.41,-0.7840925703124999,9.331,46.5,47.5,52.5,50.0,47.5,0.4084050515625,484,193
2018,4218,Trent Taylor,WR,16,61.00000000000001,-88.81,-0.8028342343750001,9.363125,48.0625,49.0625,54.0625,51.5625,49.0625,0.4079684282226562,488,194
2018,826,Torrey Smith,WR,16,56.0,-90.66,-0.8272938515624999,9.16625,48.25,49.25,54.25,51.75,49.25,0.407950650390625,492,195
2018,2121,T.J. Jones,WR,16,55.0,-93.31,-0.8350811874999997,9.269375,48.25,49.25,54.25,51.75,49.25,0.40847690673828124,493,196
2018,1077,Travis Benjamin,WR,16,49.599999999999994,-98.66,-0.8661512265625,9.26625,48.375,49.375,54.375,51.875,49.375,0.408774296875,501,197
2018,2673,Damiere Byrd,WR,11,2.3,-96.71000000000001,-0.8694381953124999,9.000909090909092,48.27272727272727,49.27272727272727,54.27272727272727,51.77272727272727,49.27272727272727,0.4053447215909091,502,198
2018,1061,Deonte Thompson,WR,14,38.1,-94.56,-0.8709672421875001,9.475714285714286,48.142857142857146,49.142857142857146,54.142857142857146,51.642857142857146,49.142857142857146,0.40737498214285717,503,199
2018,5154,Trent Sherfield,WR,16,51.5,-97.61,-0.8738465156249998,9.319375,48.625,49.625,54.625,52.125,49.625,0.40689815625,504,200
2018,5024,James Washington,WR,16,50.2,-98.81,-0.8774822265625,9.313125,48.375,49.375,54.375,51.875,49.375,0.4082058271484375,505,201
2018,1567,Tavon Austin,WR,16,47.2,-101.06,-0.8884939140625,9.26625,48.375,49.375,54.375,51.875,49.375,0.408774296875,506,202
2018,1219,Michael Floyd,WR,14,30.5,-96.21000000000001,-0.8901991953124998,9.050714285714287,48.0,49.0,54.0,51.5,49.0,0.4091354933035714,508,203
2018,3269,Chris Moore,WR,16,51.800000000000004,-97.41,-0.8958590546875,9.325625,48.4375,49.4375,54.4375,51.9375,49.4375,0.40659842529296875,509,204
2018,5289,Cameron Batson,WR,13,19.5,-98.25999999999999,-0.8987655937500001,9.058461538461538,48.38461538461539,49.38461538461539,54.38461538461539,51.88461538461539,49.38461538461539,0.40997724999999996,510,205
2018,5175,Jawill Davis,WR,12,9.5,-101.00999999999999,-0.9059136093749999,9.209166666666667,48.416666666666664,49.416666666666664,54.416666666666664,51.916666666666664,49.416666666666664,0.4102224322916667,512,206
2018,1333,Russell Shepard,WR,16,47.3,-101.81,-0.9066522109375,9.319375,48.625,49.625,54.625,52.125,49.625,0.40689815625,513,207
2018,1418,Justin Hunter,WR,12,6.1,-105.21,-0.9361796249999998,9.275833333333333,48.25,49.25,54.25,51.75,49.25,0.40666978385416663,520,208
2018,2412,Justin Hardy,WR,16,43.300000000000004,-104.96,-0.9370437500000002,9.26625,48.375,49.375,54.375,51.875,49.375,0.408774296875,521,209
2018,4128,Chad Williams,WR,16,45.7,-103.41,-0.9386105468749999,9.319375,48.625,49.625,54.625,52.125,49.625,0.40689815625,522,210
2018,3433,Alex Erickson,WR,16,41.5,-107.61,-0.9699529921875001,9.319375,48.625,49.625,54.625,52.125,49.625,0.40689815625,528,211
2018,4169,Jehu Chesson,WR,12,2.0,-106.86,-0.9803940703124999,9.071666666666667,48.166666666666664,49.166666666666664,54.166666666666664,51.666666666666664,49.166666666666664,0.4106128404947917,530,212
2018,3355,Cody Core,WR,16,40.5,-108.61,-0.9819357890624998,9.319375,48.625,49.625,54.625,52.125,49.625,0.40689815625,531,213
2018,2442,Rashad Greene,WR,13,11.0,-108.36,-0.9842054531249999,9.181538461538462,48.15384615384615,49.15384615384615,54.15384615384615,51.65384615384615,49.15384615384615,0.4074407578125,533,214
2018,940,Andre Holmes,WR,15,33.2,-108.06,-0.9844143593749999,9.417333333333334,47.733333333333334,48.733333333333334,53.733333333333334,51.233333333333334,48.733333333333334,0.40863015781249995,534,215
2018,627,Andre Roberts,WR,16,38.8,-111.00999999999999,-0.9959049374999995,9.363125,48.0625,49.0625,54.0625,51.5625,49.0625,0.4079684282226562,537,216
2018,1312,Josh Bellamy,WR,16,37.7,-109.86,-0.999681890625,9.2225,48.1875,49.1875,54.1875,51.6875,49.1875,0.4076661923828125,538,217
2018,3895,Marvin Hall,WR,16,35.8,-112.46,-1.000831375,9.26625,48.375,49.375,54.375,51.875,49.375,0.408774296875,539,218
2018,5137,Richie James,WR,16,35.0,-114.81,-1.0331340703124998,9.363125,48.0625,49.0625,54.0625,51.5625,49.0625,0.4079684282226562,544,219
2018,4416,Austin Carr,WR,16,33.2,-115.11,-1.0535595234375,9.269375,48.25,49.25,54.25,51.75,49.25,0.40847690673828124,550,220
2018,4951,DJ Chark,WR,16,32.400000000000006,-116.71,-1.0536062890625,9.319375,48.625,49.625,54.625,52.125,49.625,0.40689815625,551,221
2018,5695,Brandon Powell,WR,16,29.5,-118.81,-1.060313671875,9.269375,48.25,49.25,54.25,51.75,49.25,0.40847690673828124,554,222
2018,2602,Darius Jennings,WR,16,30.34,-117.92,-1.0743675078125,9.26625,48.375,49.375,54.375,51.875,49.375,0.408774296875,556,223
2018,5080,Damion Ratley,WR,16,29.900000000000002,-119.91,-1.0940050546874998,9.363125,48.0625,49.0625,54.0625,51.5625,49.0625,0.4079684282226562,559,224
2018,5130,Auden Tate,WR,14,8.5,-123.25999999999999,-1.1089410624999998,9.411428571428571,48.714285714285715,49.714285714285715,54.714285714285715,52.214285714285715,49.714285714285715,0.4079888448660714,564,225
2018,5773,KhaDarel Hodge,WR,14,4.2,-124.1,-1.1203859765625,9.164285714285715,48.285714285714285,49.285714285714285,54.285714285714285,51.785714285714285,49.285714285714285,0.4099268777901786,567,226
2018,5260,Vyncint Smith,WR,16,21.6,-127.61,-1.1592715859374998,9.325625,48.4375,49.4375,54.4375,51.9375,49.4375,0.40659842529296875,574,227
2018,2392,Sammie Coates,WR,14,2.7,-127.71,-1.1640591328125,9.315,47.857142857142854,48.857142857142854,53.857142857142854,51.357142857142854,48.857142857142854,0.40612532533482143,579,228
2018,902,Dwayne Harris,WR,16,18.6,-130.41,-1.178596984375,9.313125,48.375,49.375,54.375,51.875,49.375,0.4082058271484375,581,229
2018,2312,Kevin White,WR,16,15.700000000000001,-131.85999999999999,-1.1810618515624998,9.2225,48.1875,49.1875,54.1875,51.6875,49.1875,0.4076661923828125,582,230
2018,2462,J.J. Nelson,WR,16,16.2,-132.91,-1.2082458046875,9.319375,48.625,49.625,54.625,52.125,49.625,0.40689815625,587,231
2018,5110,Russell Gage,WR,16,13.3,-134.96,-1.2099906249999999,9.26625,48.375,49.375,54.375,51.875,49.375,0.408774296875,589,232
2018,5111,Javon Wims,WR,16,8.2,-139.36,-1.2522825,9.2225,48.1875,49.1875,54.1875,51.6875,49.1875,0.4076661923828125,594,233
2018,4330,JoJo Natson,WR,15,-2.0,-141.3,-1.2787328203125,9.286666666666667,48.46666666666667,49.46666666666667,54.46666666666667,51.96666666666667,49.46666666666667,0.40937985781249997,597,234
2018,5096,Ray-Ray McCloud,WR,16,8.4,-141.41,-1.2805734140625,9.363125,48.0625,49.0625,54.0625,51.5625,49.0625,0.4079684282226562,598,235
2018,4214,Shelton Gibson,WR,16,7.300000000000001,-141.81,-1.28473009375,9.319375,48.625,49.625,54.625,52.125,49.625,0.40689815625,599,236
2018,3396,Charone Peake,WR,16,5.5,-144.31,-1.311918359375,9.363125,48.0625,49.0625,54.0625,51.5625,49.0625,0.4079684282226562,601,237
2018,5374,Justin Watson,WR,16,1.5,-146.06,-1.3166492343749998,9.2225,48.1875,49.1875,54.1875,51.6875,49.1875,0.4076661923828125,602,238
2018,4491,Marcus Kemp,WR,16,1.7000000000000002,-146.55,-1.3192638359375,9.265625,48.5,49.5,54.5,52.0,49.5,0.4086431118164062,603,239
2018,4878,Brandon Zylstra,WR,16,3.8000000000000003,-145.41,-1.3224626718749999,9.325625,48.4375,49.4375,54.4375,51.9375,49.4375,0.40659842529296875,604,240
2018,5006,J'Mon Moore,WR,16,2.0,-147.01,-1.3247695703124998,9.313125,48.375,49.375,54.375,51.875,49.375,0.4082058271484375,605,241
2018,4160,Josh Malone,WR,16,2.7,-146.41,-1.32738675,9.319375,48.625,49.625,54.625,52.125,49.625,0.40689815625,607,242
2018,394,Darrius Heyward-Bey,WR,16,1.4,-147.60999999999999,-1.3318470859374998,9.313125,48.375,49.375,54.375,51.875,49.375,0.4082058271484375,610,243
2018,2487,Geremy Davis,WR,16,0.0,-148.26,-1.334931421875,9.26625,48.375,49.375,54.375,51.875,49.375,0.408774296875,611,244
2018,5070,Jordan Lasley,WR,16,0.0,-149.21,-1.358028984375,9.325625,48.4375,49.4375,54.4375,51.9375,49.4375,0.40659842529296875,614,245
2018,312,Matthew Slater,WR,16,0.0,-149.81,-1.3588926328124997,9.363125,48.0625,49.0625,54.0625,51.5625,49.0625,0.4079684282226562,615,246
2019,3199,Michael Thomas,WR,16,430.3,288.15000000000003,2.6552973046875,8.884375,48.4375,49.4375,54.4375,51.9375,49.4375,0.4075948896484375,15,1
2019,947,Julio Jones,WR,16,320.5,178.35000000000002,1.6784753281250002,8.884375,48.4375,49.4375,54.4375,51.9375,49.4375,0.4075948896484375,43,2
2019,1426,DeAndre Hopkins,WR,16,310.44,166.14000000000001,1.5662510625000001,9.01875,48.3125,49.3125,54.3125,51.8125,49.3125,0.4079706787109375,46,3
2019,4037,Chris Godwin,WR,16,313.3,170.3,1.560323125,8.9375,48.0625,49.0625,54.0625,51.5625,49.0625,0.4068424169921875,47,4
2019,4039,Cooper Kupp,WR,16,302.4,160.25,1.5237723125,8.884375,48.4375,49.4375,54.4375,51.9375,49.4375,0.4075948896484375,48,5
2019,1479,Keenan Allen,WR,16,294.6,150.2,1.4738496171875002,9.025,48.125,49.125,54.125,51.625,49.125,0.407247384765625,54,6
2019,4131,Kenny Golladay,WR,16,284.5,141.75,1.4284367812499998,8.921875,48.4375,49.4375,54.4375,51.9375,49.4375,0.407613369140625,57,7
2019,2319,DeVante Parker,WR,16,285.2,142.45,1.4160954375000003,8.921875,48.4375,49.4375,54.4375,51.9375,49.4375,0.407613369140625,58,8
2019,344,Julian Edelman,WR,16,291.38,147.07999999999998,1.4159180312499995,9.01875,48.3125,49.3125,54.3125,51.8125,49.3125,0.4079706787109375,59,9
2019,2216,Mike Evans,WR,14,268.2,142.4,1.3576800546875,8.985714285714286,48.0,49.0,54.0,51.5,49.0,0.4069353521205357,62,10
2019,1992,Allen Robinson,WR,16,288.6,144.8,1.3512212968749995,8.9875,48.3125,49.3125,54.3125,51.8125,49.3125,0.407222427734375,63,11
2019,2309,Amari Cooper,WR,16,283.2,140.85000000000002,1.3237843203125,8.896875,48.0625,49.0625,54.0625,51.5625,49.0625,0.40721344921875,64,12
2019,1352,Robert Woods,WR,16,269.3,127.15,1.2621639765625001,8.884375,48.4375,49.4375,54.4375,51.9375,49.4375,0.4075948896484375,68,13
2019,4983,DJ Moore,WR,16,272.2,129.20000000000002,1.2456138203125,8.9375,48.0625,49.0625,54.0625,51.5625,49.0625,0.4068424169921875,69,14
2019,1825,Jarvis Landry,WR,16,268.1,125.10000000000001,1.1838289921874998,8.9375,48.0625,49.0625,54.0625,51.5625,49.0625,0.4068424169921875,71,15
2019,2374,Tyler Lockett,WR,16,267.0,124.0,1.1677717578125,8.9375,48.375,49.375,54.375,51.875,49.375,0.4079123383789062,72,16
2019,5045,Courtland Sutton,WR,16,255.02,110.72000000000001,1.081718796875,9.01875,48.3125,49.3125,54.3125,51.8125,49.3125,0.4079706787109375,76,17
2019,5859,A.J. Brown,WR,16,254.7,111.69999999999999,1.0636922968749998,8.9375,48.375,49.375,54.375,51.875,49.375,0.4079123383789062,77,18
2019,3225,Tyler Boyd,WR,16,256.2,114.05,1.061732078125,8.884375,48.4375,49.4375,54.4375,51.9375,49.4375,0.4075948896484375,78,19
2019,2133,Davante Adams,WR,16,245.20000000000002,102.20000000000002,1.0559701328125,8.9375,48.375,49.375,54.375,51.875,49.375,0.4079123383789062,79,20
2019,2238,John Brown,WR,16,253.72,109.92,1.0481317031250001,8.9875,48.3125,49.3125,54.3125,51.8125,49.3125,0.407222427734375,80,21
2019,4981,Calvin Ridley,WR,13,220.9,105.10000000000001,1.0478365546875001,8.907692307692308,48.46153846153846,49.46153846153846,54.46153846153846,51.96153846153846,49.46153846153846,0.40855544531250004,81,22
2019,5038,Michael Gallup,WR,16,247.2,104.85,1.0262856015625004,8.896875,48.0625,49.0625,54.0625,51.5625,49.0625,0.40721344921875,82,23
2019,4951,DJ Chark,WR,16,247.70000000000002,103.4,0.9639230234374998,9.01875,48.3125,49.3125,54.3125,51.8125,49.3125,0.4079706787109375,84,24
2019,2449,Stefon Diggs,WR,16,246.6,102.2,0.9534701484374999,9.025,48.125,49.125,54.125,51.625,49.125,0.407247384765625,85,25
2019,1067,Marvin Jones,WR,13,213.3,96.9,0.9381943906249999,8.953846153846154,48.46153846153846,49.46153846153846,54.46153846153846,51.96153846153846,49.46153846153846,0.4085781893028846,86,26
2019,2078,Odell Beckham,WR,16,229.4,86.4,0.8467501171874997,8.9375,48.0625,49.0625,54.0625,51.5625,49.0625,0.4068424169921875,92,27
2019,5872,Deebo Samuel,WR,16,213.4,71.05000000000001,0.7711013515625,8.896875,48.625,49.625,54.625,52.125,49.625,0.4076134072265625,97,28
2019,2410,Jamison Crowder,WR,16,217.9,75.55000000000001,0.73314975,8.896875,48.625,49.625,54.625,52.125,49.625,0.4076134072265625,98,29
2019,3321,Tyreek Hill,WR,16,219.4,75.00000000000001,0.7248675312500001,9.025,48.125,49.125,54.125,51.625,49.125,0.407247384765625,99,30
2019,538,Emmanuel Sanders,WR,17,218.8,67.5,0.7100906328125001,8.9,48.23529411764706,49.23529411764706,54.23529411764706,51.73529411764706,49.23529411764706,0.4077251939338235,100,31
2019,5927,Terry McLaurin,WR,16,219.9,75.6,0.6963478984375002,9.01875,48.3125,49.3125,54.3125,51.8125,49.3125,0.4079706787109375,101,32
2019,5846,DK Metcalf,WR,16,211.5,68.5,0.6879551796875001,8.9375,48.375,49.375,54.375,51.875,49.375,0.4079123383789062,102,33
2019,642,Golden Tate,WR,12,172.9,69.65,0.6529440234375,8.604166666666666,47.75,48.75,53.75,51.25,48.75,0.4080791608072916,104,34
2019,1144,Cole Beasley,WR,16,203.8,60.00000000000001,0.61240284375,8.9875,48.3125,49.3125,54.3125,51.8125,49.3125,0.407222427734375,109,35
2019,223,Larry Fitzgerald,WR,16,201.9,57.5,0.5576451640625001,9.025,48.125,49.125,54.125,51.625,49.125,0.407247384765625,111,36
2019,4082,Curtis Samuel,WR,16,195.0,52.00000000000001,0.5210154296875,8.9375,48.0625,49.0625,54.0625,51.5625,49.0625,0.4068424169921875,118,37
2019,4950,Christian Kirk,WR,16,190.2,45.8,0.47729024999999997,9.025,48.125,49.125,54.125,51.625,49.125,0.407247384765625,121,38
2019,4068,Mike Williams,WR,16,190.5,46.10000000000001,0.46427916406249997,9.025,48.125,49.125,54.125,51.625,49.125,0.407247384765625,124,39
2019,6149,Darius Slayton,WR,16,189.5,46.5,0.44301170312499993,8.9375,48.375,49.375,54.375,51.875,49.375,0.4079123383789062,126,40
2019,3423,Robbie Chosen,WR,16,184.0,41.65,0.4370992734374999,8.896875,48.625,49.625,54.625,52.125,49.625,0.4076134072265625,127,41
2019,928,Randall Cobb,WR,16,178.5,36.15,0.37117500781249974,8.896875,48.0625,49.0625,54.0625,51.5625,49.0625,0.40721344921875,132,42
2019,5937,Diontae Johnson,WR,16,181.9,38.900000000000006,0.3586563828124998,8.9375,48.0625,49.0625,54.0625,51.5625,49.0625,0.4068424169921875,133,43
2019,4038,John Ross,WR,8,111.1,34.5,0.3275483046875001,9.575,48.875,49.875,54.875,52.375,49.875,0.4054893720703125,138,44
2019,2381,Chris Conley,WR,16,179.5,35.2,0.3267778124999999,9.01875,48.3125,49.3125,54.3125,51.8125,49.3125,0.4079706787109375,139,45
2019,4146,Dede Westbrook,WR,16,173.70000000000002,29.400000000000006,0.29860955468750017,9.01875,48.3125,49.3125,54.3125,51.8125,49.3125,0.4079706787109375,142,46
2019,6148,Preston Williams,WR,8,100.30000000000001,26.650000000000006,0.2661890703125,9.206249999999999,49.375,50.375,55.375,52.875,50.375,0.411623716796875,145,47
2019,1149,Alshon Jeffery,WR,13,139.9,21.950000000000006,0.23870382812500002,9.073076923076924,48.30769230769231,49.30769230769231,54.30769230769231,51.80769230769231,49.30769230769231,0.4090179549278846,146,48
2019,491,Danny Amendola,WR,16,167.06,24.310000000000002,0.20064088281250003,8.921875,48.4375,49.4375,54.4375,51.9375,49.4375,0.407613369140625,149,49
2019,2583,Tyrell Williams,WR,16,164.1,20.300000000000008,0.19544011718750004,8.9875,48.3125,49.3125,54.3125,51.8125,49.3125,0.407222427734375,151,50
2019,2331,Breshad Perriman,WR,16,158.0,15.000000000000004,0.17957825,8.9375,48.0625,49.0625,54.0625,51.5625,49.0625,0.4068424169921875,152,51
2019,5848,Marquise Brown,WR,16,162.4,20.050000000000004,0.165125203125,8.896875,48.0625,49.0625,54.0625,51.5625,49.0625,0.40721344921875,153,52
2019,3200,Sterling Shepard,WR,16,160.5,17.500000000000007,0.16182837499999986,8.9375,48.375,49.375,54.375,51.875,49.375,0.4079123383789062,154,53
2019,5024,James Washington,WR,16,154.0,11.000000000000009,0.13025743750000007,8.9375,48.0625,49.0625,54.0625,51.5625,49.0625,0.4068424169921875,161,54
2019,5955,Hunter Renfrow,WR,16,153.5,9.700000000000006,0.12241595312500003,8.9875,48.3125,49.3125,54.3125,51.8125,49.3125,0.407222427734375,163,55
2019,4319,Zach Pascal,WR,16,150.2,6.400000000000002,0.11938603125000002,8.9875,48.3125,49.3125,54.3125,51.8125,49.3125,0.407222427734375,164,56
2019,536,Antonio Brown,WR,1,17.8,8.15,0.09066131250000004,9.65,52.0,53.0,58.0,55.5,53.0,0.3953166875,168,57
2019,1817,Sammy Watkins,WR,16,157.4,13.0,0.08729678906249999,9.025,48.125,49.125,54.125,51.625,49.125,0.407247384765625,169,58
2019,5013,Anthony Miller,WR,16,146.7,2.899999999999995,0.052730874999999844,8.9875,48.3125,49.3125,54.3125,51.8125,49.3125,0.407222427734375,172,59
2019,6744,Greg Ward,WR,7,69.1,4.600000000000003,0.022081648437500156,9.214285714285714,48.42857142857143,49.42857142857143,54.42857142857143,51.92857142857143,49.42857142857143,0.4050600859375,177,60
2019,3445,Marcus Johnson,WR,8,66.2,-2.9000000000000004,0.0033231796874999553,8.6375,47.5,48.5,53.5,51.0,48.5,0.403603021484375,179,61
2019,5130,Auden Tate,WR,13,115.5,-0.29999999999999716,0.0022406718749998222,8.907692307692308,48.46153846153846,49.46153846153846,54.46153846153846,51.96153846153846,49.46153846153846,0.40855544531250004,180,62
