season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank,worp_per_game,porp_per_game,worp_17g_pace,porp_17g_pace,historical_worp_rank,historical_worp_pg_rank,season_worp_rank,season_worp_pg_rank,position_historical_worp_rank,position_historical_worp_pg_rank
2016,00-0026345,Pierre Garcon,WR,16,161.60000000000002,54.45,0.8004596874999999,6.696875,48.875,49.875,54.875,52.375,49.875,0.4001362670898437,107,31,0.05002873046874999,3.403125,0.8504884179687499,57.853125000000006,1096,1351,107,134,313,369
2016,00-0026189,DeSean Jackson,WR,15,152.5,52.05,0.7676913828124998,6.696666666666667,48.93333333333333,49.93333333333333,54.93333333333333,52.43333333333333,49.93333333333333,0.3998014677083333,108,32,0.05117942552083332,3.4699999999999998,0.8700502338541665,58.989999999999995,1122,1328,108,131,321,361
2016,00-0030564,DeAndre Hopkins,WR,16,158.4,51.25000000000001,0.7643803281249999,6.696875,48.875,49.875,54.875,52.375,49.875,0.4001362670898437,109,33,0.047773770507812494,3.2031250000000004,0.8121540986328124,54.45312500000001,1125,1392,109,137,323,387
2016,00-0031375,Terrance West,RB,16,154.0,52.95,0.763514828125,6.315625000000001,32.875,33.875,38.875,36.375,33.875,0.3766218256835937,110,26,0.0477196767578125,3.309375,0.8112345048828126,56.259375000000006,1126,1393,110,138,296,352
2016,00-0031912,Cameron Meredith,WR,14,146.48000000000002,54.88,0.7629142578125,6.542857142857144,48.785714285714285,49.785714285714285,54.785714285714285,52.285714285714285,49.785714285714285,0.4009387438616071,111,34,0.05449387555803571,3.9200000000000004,0.9263958844866071,66.64,1128,1278,111,124,324,339
2016,00-0031941,Jamison Crowder,WR,16,158.0,50.85,0.7613693046874999,6.696875,48.875,49.875,54.875,52.375,49.875,0.4001362670898437,112,35,0.04758558154296874,3.178125,0.8089548862304686,54.028125,1130,1395,112,140,325,389
2016,00-0024221,Vernon Davis,TE,15,136.3,52.95,0.7563740546875002,5.556666666666667,26.33333333333333,27.33333333333333,32.333333333333336,29.83333333333333,27.33333333333333,0.3784096182291667,113,24,0.05042493697916668,3.5300000000000002,0.8572239286458336,60.010000000000005,1136,1344,113,132,209,239
2016,00-0030035,Adam Thielen,WR,16,162.70000000000002,56.5,0.7465677968749997,6.6375,48.625,49.625,54.625,52.125,49.625,0.3994181484375,114,36,0.046660487304687484,3.53125,0.7932282841796873,60.03125,1145,1413,114,141,335,398
2016,00-0029854,C.J. Anderson,RB,7,94.5,50.45,0.7438014531249999,6.292857142857144,33.142857142857146,34.142857142857146,39.142857142857146,36.642857142857146,34.142857142857146,0.3767080747767857,115,27,0.10625735044642856,7.207142857142857,1.8063749575892856,122.52142857142857,1147,528,115,56,300,133
2016,00-0031428,Allen Robinson,WR,16,162.8,55.00000000000001,0.7371463203124997,6.737500000000001,49.0625,50.0625,55.0625,52.5625,50.0625,0.401294466796875,116,37,0.04607164501953123,3.4375000000000004,0.7832179653320309,58.43750000000001,1153,1420,116,142,340,402
2016,00-0029689,Dwayne Allen,TE,14,131.1,52.1,0.71683909375,5.642857142857143,26.0,27.0,32.0,29.5,27.0,0.37731810546875,117,25,0.051202792410714286,3.7214285714285715,0.8704474709821428,63.26428571428572,1168,1327,117,130,217,235
2016,00-0028067,Julius Thomas,TE,9,97.1,47.85,0.7066571328125002,5.472222222222222,27.0,28.0,33.0,30.5,28.0,0.3806912300347222,118,26,0.07851745920138892,5.316666666666666,1.3347968064236115,90.38333333333333,1180,893,118,81,221,150
2016,00-0032385,Sterling Shepard,WR,16,151.9,46.25,0.6914438749999999,6.603125,48.9375,49.9375,54.9375,52.4375,49.9375,0.4003813876953125,119,38,0.043215242187499996,2.890625,0.7346591171874999,49.140625,1190,1466,119,147,354,410
2016,00-0032371,Rob Kelley,RB,14,126.6,39.8,0.6794329609375004,6.2,33.42857142857143,34.42857142857143,39.42857142857143,36.92857142857143,34.42857142857143,0.3751919146205357,120,28,0.048530925781250026,2.8428571428571425,0.8250257382812505,48.32857142857142,1200,1378,120,135,309,350
2016,00-0030470,Vance McDonald,TE,10,99.1,44.25,0.6753803671875003,5.485,26.7,27.7,32.7,30.2,27.7,0.38216597734375,121,27,0.06753803671875003,4.425,1.1481466242187506,75.225,1203,1057,121,100,227,178
2016,00-0027985,Lance Kendricks,TE,16,134.9,46.3,0.6638908203125,5.5375,26.1875,27.1875,32.1875,29.6875,27.1875,0.3797192504882812,122,28,0.04149317626953125,2.89375,0.7053839965820312,49.193749999999994,1214,1483,122,149,230,271
2016,00-0030085,Kenny Stills,WR,16,147.6,41.95,0.642077,6.603125,48.9375,49.9375,54.9375,52.4375,49.9375,0.4003813876953125,123,39,0.0401298125,2.621875,0.6822068125,44.571875000000006,1238,1501,123,152,370,424
2016,00-0024242,DeAngelo Williams,RB,8,91.1,40.0,0.6377759921874999,6.3875,32.375,33.375,38.375,35.875,33.375,0.379732740234375,124,29,0.07972199902343749,5.0,1.3552739833984373,85.0,1240,876,124,79,320,219
2016,00-0027681,Brandon LaFell,WR,16,154.0,46.85,0.6372956249999999,6.696875,48.875,49.875,54.875,52.375,49.875,0.4001362670898437,125,40,0.039830976562499995,2.928125,0.6771266015624999,49.778125,1241,1506,125,154,371,427
2016,00-0031228,Taylor Gabriel,WR,12,122.5,42.150000000000006,0.6337389296875001,6.695833333333334,49.5,50.5,55.5,53.0,50.5,0.400604806640625,126,41,0.05281157747395834,3.5125000000000006,0.8977968170572919,59.71250000000001,1245,1302,126,128,375,353
2016,00-0029000,Cole Beasley,WR,16,151.5,44.7,0.6279260937499997,6.675000000000001,49.0625,50.0625,55.0625,52.5625,50.0625,0.401249041015625,127,42,0.039245380859374984,2.79375,0.6671714746093748,47.493750000000006,1253,1515,127,155,379,432
2016,00-0030456,Giovani Bernard,RB,10,102.8,40.75,0.608927625,6.205,33.0,34.0,39.0,36.5,34.0,0.37395904375,128,30,0.060892762499999996,4.075,1.0351769625,69.275,1267,1164,128,110,329,294
2016,00-0029293,Marvin Jones,WR,15,144.8,44.9,0.597616640625,6.66,48.73333333333333,49.73333333333333,54.73333333333333,52.23333333333333,49.73333333333333,0.3991415203125,129,43,0.039841109374999996,2.993333333333333,0.6772988593749999,50.88666666666666,1281,1505,129,153,391,426
2016,00-0030108,Ryan Griffin,TE,16,129.2,40.2,0.5922081718750001,5.5625,26.1875,27.1875,32.1875,29.6875,27.1875,0.3786541293945312,130,29,0.037013010742187505,2.5125,0.6292211826171876,42.712500000000006,1289,1560,130,157,242,284
2016,00-0027155,Rashad Jennings,RB,13,120.9,37.35,0.5765781171875002,6.426923076923078,32.23076923076923,33.23076923076923,38.23076923076923,35.73076923076923,33.23076923076923,0.3744545048076923,131,31,0.04435216286057694,2.873076923076923,0.753986768629808,48.84230769230769,1312,1448,131,146,342,370
2016,00-0029137,Alshon Jeffery,WR,12,120.1,39.15,0.5725945234375001,6.745833333333334,48.75,49.75,54.75,52.25,49.75,0.3991389186197916,132,44,0.04771621028645834,3.2624999999999997,0.8111755748697917,55.4625,1314,1394,132,139,403,388
2016,00-0023564,Darren Sproles,RB,15,136.5,41.3,0.5562200468750003,6.346666666666667,32.6,33.6,38.6,36.1,33.6,0.3771033703124999,133,32,0.03708133645833335,2.753333333333333,0.6303827197916669,46.80666666666666,1329,1558,133,156,346,398
2016,00-0031023,Quincy Enunwa,WR,16,139.9,33.349999999999994,0.5230363828125,6.659375000000001,49.1875,50.1875,55.1875,52.6875,50.1875,0.4006772094726563,134,45,0.03268977392578125,2.0843749999999996,0.5557261567382812,35.434374999999996,1356,1637,134,163,417,484
2016,00-0031431,Marqise Lee,WR,16,142.9,35.1,0.5092572499999999,6.737500000000001,49.0625,50.0625,55.0625,52.5625,50.0625,0.401294466796875,135,46,0.03182857812499999,2.19375,0.5410858281249998,37.29375,1371,1650,135,164,422,489
2016,00-0023682,Ryan Fitzpatrick,QB,14,167.4,34.36,0.5020845390624998,9.502857142857142,24.0,25.0,30.0,27.5,25.0,0.3514554486607143,136,29,0.035863181361607134,2.454285714285714,0.6096740831473213,41.722857142857144,1382,1589,136,159,331,432
2016,00-0028986,Case Keenum,QB,10,133.14,40.31999999999999,0.5005140156249999,9.282,24.0,25.0,30.0,27.5,25.0,0.3530286671875,137,30,0.050051401562499986,4.031999999999999,0.8508738265624998,68.54399999999998,1389,1349,137,133,334,398
2016,00-0027061,Jared Cook,TE,10,86.7,28.1,0.4827147500000001,5.86,26.3,27.3,32.3,29.8,27.3,0.38044032578125,138,30,0.04827147500000001,2.81,0.8206150750000001,47.77,1421,1382,138,136,265,247
2016,00-0022084,Anquan Boldin,WR,16,139.9,33.74999999999999,0.4744169062499999,6.634375,49.0,50.0,55.0,52.5,50.0,0.4002301342773438,139,47,0.029651056640624993,2.1093749999999996,0.5040679628906248,35.85937499999999,1432,1685,139,168,451,508
2016,00-0031376,Jerick McKinnon,RB,15,126.9,32.0,0.4708934843750002,6.326666666666667,33.13333333333333,34.13333333333333,39.13333333333333,36.63333333333333,34.13333333333333,0.3773735296875,140,33,0.031392898958333346,2.1333333333333333,0.5336792822916668,36.266666666666666,1437,1660,140,165,376,425
2016,00-0028002,Randall Cobb,WR,13,118.3,34.2,0.4646298828124998,6.46923076923077,49.07692307692308,50.07692307692308,55.07692307692308,52.57692307692308,50.07692307692308,0.3995341514423077,141,48,0.03574076021634614,2.630769230769231,0.6075929236778843,44.72307692307693,1445,1593,141,160,459,467
2016,00-0026267,Jacob Tamme,TE,8,72.0,29.000000000000004,0.4594107421875001,5.375,25.875,26.875,31.875,29.375,26.875,0.3748869345703124,142,31,0.057426342773437514,3.6250000000000004,0.9762478271484377,61.62500000000001,1450,1220,142,119,270,211
2016,00-0025396,Ted Ginn,WR,16,136.0,29.2,0.4522181796874998,6.675000000000001,49.0625,50.0625,55.0625,52.5625,50.0625,0.401249041015625,143,49,0.028263636230468736,1.825,0.4804818159179685,31.025,1453,1717,143,170,463,524
2016,00-0030533,Matt Barkley,QB,7,99.34,30.02,0.4385048046874999,9.902857142857144,24.0,25.0,30.0,27.5,25.0,0.3672151562499999,144,31,0.06264354352678571,4.288571428571428,1.0649402399553571,72.90571428571428,1467,1141,144,106,346,371
2016,00-0031547,DeVante Parker,WR,15,126.4,28.6,0.4355732187499999,6.5200000000000005,48.8,49.8,54.8,52.3,49.8,0.3998568729166666,145,50,0.029038214583333326,1.9066666666666667,0.49364964791666655,32.413333333333334,1470,1699,145,169,469,515
2016,00-0032112,J.J. Nelson,WR,14,122.1,28.8,0.4333540078124998,6.664285714285716,49.0,50.0,55.0,52.5,50.0,0.4014476255580357,146,51,0.03095385770089284,2.0571428571428574,0.5262155809151783,34.971428571428575,1474,1668,146,167,470,497
2016,00-0028411,Dontrelle Inman,WR,16,134.0,27.45,0.4332048046874999,6.659375000000001,49.1875,50.1875,55.1875,52.6875,50.1875,0.4006772094726563,147,52,0.027075300292968743,1.715625,0.4602801049804686,29.165625,1475,1740,147,172,471,534
2016,00-0031062,James White,RB,16,131.70000000000002,30.25,0.4324565078125001,6.340625,32.9375,33.9375,38.9375,36.4375,33.9375,0.3750526176757812,148,34,0.027028531738281257,1.890625,0.45948503955078135,32.140625,1479,1742,148,173,385,446
2016,00-0029275,Ladarius Green,TE,6,63.4,30.0,0.4286751562500002,5.566666666666666,26.666666666666668,27.666666666666668,32.666666666666664,30.166666666666668,27.666666666666668,0.3805273645833333,149,32,0.07144585937500003,5.0,1.2145796093750005,85.0,1484,997,149,92,276,167
2016,00-0032004,Will Tye,TE,16,117.5,28.9,0.4133423750000001,5.5375,26.1875,27.1875,32.1875,29.6875,27.1875,0.3797192504882812,150,33,0.025833898437500006,1.80625,0.4391762734375001,30.706249999999997,1498,1767,150,178,279,323
2016,00-0029613,Doug Martin,RB,8,78.50000000000001,27.050000000000008,0.4109920625000001,6.43125,31.75,32.75,37.75,35.25,32.75,0.371948947265625,151,35,0.05137400781250001,3.381250000000001,0.8733581328125002,57.48125000000002,1503,1325,151,129,391,337
2016,00-0030433,Mike Gillislee,RB,15,121.2,27.049999999999997,0.4005321249999999,6.276666666666667,33.2,34.2,39.2,36.7,34.2,0.3742042322916666,152,36,0.02670214166666666,1.8033333333333332,0.45393640833333326,30.656666666666666,1519,1748,152,174,395,447
2016,00-0024334,Brandon Marshall,WR,15,126.3,26.999999999999996,0.396081640625,6.620000000000001,49.266666666666666,50.266666666666666,55.266666666666666,52.766666666666666,50.266666666666666,0.3994994317708333,153,53,0.026405442708333334,1.7999999999999998,0.4488925260416667,30.599999999999998,1526,1757,153,175,489,540
2016,00-0030432,Christine Michael,RB,15,126.0,28.649999999999995,0.3951171328125,6.49,32.13333333333333,33.13333333333333,38.13333333333333,35.63333333333333,33.13333333333333,0.3776552864583333,154,37,0.0263411421875,1.9099999999999997,0.4477994171875,32.46999999999999,1530,1758,154,176,398,451
2016,00-0031939,Matt Jones,RB,7,71.30000000000001,27.250000000000004,0.3897405703125,6.292857142857144,33.142857142857146,34.142857142857146,39.142857142857146,36.642857142857146,34.142857142857146,0.3767080747767857,155,38,0.05567722433035714,3.8928571428571432,0.9465128136160714,66.17857142857143,1540,1251,155,122,402,317
2016,00-0027948,Blaine Gabbert,QB,6,85.2,23.96,0.3733292890625001,10.206666666666669,24.0,25.0,30.0,27.5,25.0,0.3617715963541667,156,32,0.062221548177083356,3.9933333333333336,1.057766319010417,67.88666666666667,1557,1145,156,107,357,372
2016,00-0031339,Donte Moncrief,WR,9,87.6,25.2,0.3638580156250002,6.933333333333334,49.11111111111112,50.11111111111112,55.11111111111112,52.61111111111112,50.11111111111112,0.4015749296875,157,54,0.0404286684027778,2.8,0.6872873628472226,47.599999999999994,1573,1497,157,151,504,422
2016,00-0032972,Devontae Booker,RB,16,127.2,25.0,0.3632298593750002,6.3875,32.4375,33.4375,38.4375,35.9375,33.4375,0.378087025390625,158,39,0.02270186621093751,1.5625,0.3859317255859377,26.5625,1574,1835,158,181,414,473
2016,00-0029665,Robert Griffin III,QB,5,72.44,23.270000000000003,0.3439277109375001,9.834,24.0,25.0,30.0,27.5,25.0,0.3615939046874999,159,33,0.06878554218750002,4.654000000000001,1.1693542171875004,79.11800000000001,1606,1036,159,97,368,350
2016,00-0025708,Matt Moore,QB,4,60.74,23.229999999999997,0.3408314843750001,9.3775,24.0,25.0,30.0,27.5,25.0,0.361202056640625,160,34,0.08520787109375003,5.807499999999999,1.4485338085937505,98.72749999999999,1609,794,160,74,369,295
2016,00-0029269,Travis Benjamin,WR,14,110.9,18.300000000000004,0.3218761093749998,6.614285714285715,49.35714285714285,50.35714285714285,55.35714285714285,52.85714285714285,50.35714285714285,0.3990952299107143,161,55,0.02299115066964284,1.3071428571428574,0.3908495613839283,22.221428571428575,1645,1833,161,180,523,563
2016,00-0032200,Ty Montgomery,WR,15,118.5,19.4,0.3194102265625,6.606666666666667,48.86666666666667,49.86666666666667,54.86666666666667,52.36666666666667,49.86666666666667,0.401034184375,162,56,0.021294015104166668,1.2933333333333332,0.36199825677083336,21.986666666666665,1646,1854,162,185,524,568
2016,00-0032256,Clive Walford,TE,15,103.4,19.550000000000004,0.3157863750000001,5.59,26.133333333333333,27.133333333333333,32.13333333333333,29.633333333333333,27.133333333333333,0.3784219354166666,163,34,0.021052425000000007,1.3033333333333337,0.3578912250000001,22.156666666666673,1653,1863,163,186,313,353
2016,00-0027873,Jermaine Gresham,TE,16,106.6,17.6,0.3129362109375002,5.5625,26.1875,27.1875,32.1875,29.6875,27.1875,0.3786541293945312,164,35,0.01955851318359376,1.1,0.33249472412109393,18.700000000000003,1655,1897,164,190,314,364
2016,00-0030710,Trey Burton,TE,14,94.2,17.5,0.3095650625000001,5.478571428571429,26.285714285714285,27.285714285714285,32.285714285714285,29.785714285714285,27.285714285714285,0.3774376316964286,165,36,0.022111790178571435,1.25,0.3759004330357144,21.25,1658,1841,165,182,315,349
2016,00-0032135,Jesse James,TE,16,110.3,21.700000000000003,0.3055620390625001,5.5375,26.1875,27.1875,32.1875,29.6875,27.1875,0.3797192504882812,166,37,0.019097627441406258,1.3562500000000002,0.3246596665039064,23.056250000000002,1667,1906,166,193,319,366
2016,00-0030404,Chris Thompson,RB,16,123.0,21.55,0.2999621953125003,6.340625,32.9375,33.9375,38.9375,36.4375,33.9375,0.3750526176757812,167,40,0.018747637207031268,1.346875,0.31870983251953156,22.896875,1676,1914,167,195,439,500
2016,00-0032134,C.J. Uzomah,TE,8,66.9,20.75,0.2923515625,5.76875,25.875,26.875,31.875,29.375,26.875,0.37756303125,168,38,0.0365439453125,2.59375,0.6212470703125,44.09375,1689,1573,168,158,323,287
2016,00-0032209,T.J. Yeldon,RB,15,112.7,16.9,0.2832338906250001,6.386666666666668,32.4,33.4,38.4,35.9,33.4,0.376224165625,169,41,0.018882259375000005,1.1266666666666665,0.32099840937500007,19.15333333333333,1699,1911,169,194,442,498
2016,00-0030422,Dion Sims,TE,13,88.60000000000001,15.800000000000002,0.2818930234375,5.6,26.384615384615383,27.384615384615383,32.38461538461539,29.884615384615383,27.384615384615383,0.3774089146634615,170,39,0.02168407872596154,1.2153846153846155,0.3686293383413462,20.661538461538463,1703,1846,170,183,327,352
2016,00-0026289,Tim Hightower,RB,16,115.8,13.200000000000005,0.2811416406249998,6.4125000000000005,32.5,33.5,38.5,36.0,33.5,0.375811287109375,171,42,0.017571352539062488,0.8250000000000003,0.2987129931640623,14.025000000000006,1704,1948,171,200,443,511
2016,00-0028083,Jacquizz Rodgers,RB,10,84.30000000000001,20.8,0.2791226640625003,6.35,33.4,34.4,39.4,36.9,34.4,0.37661689609375,172,43,0.02791226640625003,2.08,0.47450852890625056,35.36,1709,1722,172,171,446,439
2016,00-0029632,Mohamed Sanu,WR,15,119.3,18.799999999999997,0.2745941171875,6.7,49.2,50.2,55.2,52.7,50.2,0.4007808151041666,173,57,0.018306274479166666,1.2533333333333332,0.3112066661458333,21.306666666666665,1711,1928,173,197,545,593
2016,00-0021206,Josh McCown,QB,5,64.1,16.3,0.2713178046874998,9.56,24.0,25.0,30.0,27.5,25.0,0.3258377578125,174,35,0.054263560937499955,3.2600000000000002,0.9224805359374992,55.42,1718,1283,174,125,395,393
2016,00-0026625,Brian Hoyer,QB,6,79.6,20.489999999999995,0.2679671796874998,9.851666666666668,24.0,25.0,30.0,27.5,25.0,0.3602372604166666,175,36,0.044661196614583294,3.414999999999999,0.759240342447916,58.054999999999986,1722,1438,175,144,396,410
2016,00-0032393,C.J. Prosise,RB,6,52.5,15.650000000000002,0.2662090078125,6.141666666666667,33.0,34.0,39.0,36.5,34.0,0.3733855546875,176,44,0.044368167968750004,2.608333333333334,0.75425885546875,44.341666666666676,1724,1447,176,145,448,369
2016,00-0028903,Garrett Celek,TE,14,94.5,17.200000000000003,0.2607198359375,5.521428571428571,26.428571428571427,27.428571428571427,32.42857142857143,29.928571428571427,27.428571428571427,0.3803765094866071,177,40,0.01862284542410714,1.2285714285714289,0.3165883722098214,20.88571428571429,1733,1916,177,196,333,369
2016,00-0030525,Tavon Austin,WR,15,117.8,18.399999999999995,0.24718846875,6.626666666666667,48.66666666666666,49.66666666666666,54.66666666666666,52.16666666666666,49.66666666666666,0.3993028572916666,178,58,0.01647923125,1.2266666666666663,0.28014693125,20.853333333333328,1759,1968,178,202,565,613
2016,00-0027690,Eric Decker,WR,3,35.9,14.2,0.2460663515624999,7.233333333333334,49.0,50.0,55.0,52.5,50.0,0.396720875,179,59,0.08202211718749997,4.733333333333333,1.3943759921874994,80.46666666666667,1763,840,179,78,566,182
2016,00-0032411,Kenneth Dixon,RB,12,87.4,13.65,0.242450640625,6.145833333333333,33.083333333333336,34.083333333333336,39.083333333333336,36.583333333333336,34.083333333333336,0.3753597161458333,180,45,0.020204220052083333,1.1375,0.34347174088541665,19.3375,1768,1888,180,189,460,492
2016,00-0032257,Duke Johnson,RB,16,117.7,16.0,0.238618609375,6.35625,32.875,33.875,38.875,36.375,33.875,0.3768201201171875,181,46,0.0149136630859375,1.0,0.2535322724609375,17.0,1778,1996,181,204,462,518
2016,00-0029567,Nick Foles,QB,2,28.0,17.669999999999998,0.236436125,5.165000000000001,24.0,25.0,30.0,27.5,25.0,0.2875356953125,182,37,0.1182180625,8.834999999999999,2.0097070625,150.195,1783,411,182,42,402,193
2016,00-0027531,Chris Ivory,RB,11,84.5,15.45,0.2292781718750001,6.277272727272727,33.0,34.0,39.0,36.5,34.0,0.3783213181818182,183,47,0.020843470170454556,1.4045454545454545,0.35433899289772747,23.87727272727273,1797,1868,183,187,468,483
2016,00-0028198,Matt Asiata,RB,16,116.5,15.2,0.2258957343750002,6.331250000000001,33.0,34.0,39.0,36.5,34.0,0.37701233984375,184,48,0.014118483398437513,0.95,0.24001421777343773,16.15,1803,2012,184,205,471,524
2016,00-0031782,Eli Rogers,WR,13,102.0,13.999999999999996,0.20071684375,6.769230769230769,49.15384615384615,50.15384615384615,55.15384615384615,52.65384615384615,50.15384615384615,0.4029636983173077,185,60,0.015439757211538462,1.0769230769230766,0.26247587259615385,18.307692307692303,1841,1988,185,203,592,623
