season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank
2017,00-0027656,Rob Gronkowski,TE,13,261.9,191.9,2.7233038984375,5.384615384615385,25.307692307692307,26.307692307692307,31.307692307692307,28.807692307692307,26.307692307692307,0.3831206514423077,7,2
2017,00-0033906,Alvin Kamara,RB,16,273.9,184.2,2.6465961640625,5.60625,37.0,38.0,43.0,40.5,38.0,0.3800877963867187,8,3
2017,00-0023436,Alex Smith,QB,15,305.18,180.91,2.5986301796874995,8.284666666666668,24.0,25.0,29.933333333333334,27.466666666666665,25.0,0.3454448046875,9,4
2017,00-0033923,Kareem Hunt,RB,16,268.70000000000005,180.15,2.5386043828125,5.534375000000001,36.9375,37.9375,42.9375,40.4375,37.9375,0.3805652719726562,10,4
2017,00-0019596,Tom Brady,QB,16,311.88,173.13,2.47306559375,8.671875,24.0,25.0,29.9375,27.46875,25.0,0.3490637788085937,11,5
2017,00-0032144,Melvin Gordon,RB,16,259.1,168.75,2.4615563828125,5.6468750000000005,37.0625,38.0625,43.0625,40.5625,38.0625,0.3812602416992187,12,5
2017,00-0029604,Kirk Cousins,QB,16,303.62,169.3,2.4559577734375,8.395,24.0,25.0,29.9375,27.46875,25.0,0.34507857421875,13,6
2017,00-0030564,DeAndre Hopkins,WR,15,261.8,172.5,2.4437173359375,5.953333333333334,45.93333333333333,46.93333333333333,51.93333333333333,49.43333333333333,46.93333333333333,0.4002439973958333,14,1
2017,00-0027793,Antonio Brown,WR,14,259.8,175.75,2.43117775,6.003571428571429,45.642857142857146,46.642857142857146,51.642857142857146,49.142857142857146,46.642857142857146,0.3992760100446428,15,2
2017,00-0030061,Zach Ertz,TE,14,239.4,164.65,2.3600207734375003,5.339285714285714,25.5,26.5,31.5,29.0,26.5,0.3841255926339286,16,3
2017,00-0026498,Matthew Stafford,QB,16,293.64,160.67,2.34471775,8.310625,24.0,25.0,29.9375,27.46875,25.0,0.3446840483398438,17,7
2017,00-0027966,Mark Ingram,RB,16,249.0,159.29999999999998,2.3230639609375,5.60625,37.0,38.0,43.0,40.5,38.0,0.3800877963867187,18,6
2017,00-0033077,Dak Prescott,QB,16,286.66,155.43,2.2293100546875,8.201875000000001,24.0,25.0,29.9375,27.46875,25.0,0.3425964838867187,19,8
2017,00-0022924,Ben Roethlisberger,QB,15,289.06,158.53,2.2195212890625,8.702,24.0,25.0,29.933333333333334,27.466666666666665,25.0,0.3490189963541666,20,9
2017,00-0022942,Philip Rivers,QB,16,290.4,151.64999999999998,2.200454703125,8.671875,24.0,25.0,29.9375,27.46875,25.0,0.3490637788085937,21,10
2017,00-0020531,Drew Brees,QB,16,278.56,144.23999999999998,2.0600031796875,8.395,24.0,25.0,29.9375,27.46875,25.0,0.34507857421875,22,11
2017,00-0033106,Jared Goff,QB,15,269.26,141.49,2.0446586875,8.518,24.0,25.0,30.0,27.5,25.0,0.3437232276041667,23,12
2017,00-0027029,LeSean McCoy,RB,16,234.1,144.05,2.0422727890625,5.628125000000001,36.6875,37.6875,42.6875,40.1875,37.6875,0.3828518081054687,24,7
2017,00-0033856,Leonard Fournette,RB,13,212.2,135.4,2.0302635703125,5.907692307692309,36.69230769230769,37.69230769230769,42.69230769230769,40.19230769230769,37.69230769230769,0.3810812626201922,25,8
2017,00-0031407,Blake Bortles,QB,16,275.68,139.69,1.97853228125,8.499375,24.0,25.0,30.0,27.5,25.0,0.3440989956054687,26,13
2017,00-0033045,Ezekiel Elliott,RB,10,190.2,136.5,1.9316003984375,5.37,36.1,37.1,42.1,39.6,37.1,0.37963178203125,27,9
2017,00-0030279,Keenan Allen,WR,16,227.2,131.85,1.8856884687500004,5.9593750000000005,45.625,46.625,51.625,49.125,46.625,0.3986868754882812,28,3
2017,00-0024389,Delanie Walker,TE,16,211.5,128.0,1.86982871875,5.21875,25.5,26.5,31.5,29.0,26.5,0.383548095703125,29,4
2017,00-0033881,Evan Engram,TE,15,205.6,126.4,1.8659220390625,5.28,25.6,26.6,31.6,29.1,26.6,0.3824788458333333,30,5
2017,00-0030181,Jack Doyle,TE,15,209.0,130.3,1.858732015625,5.246666666666667,25.33333333333333,26.33333333333333,31.33333333333333,28.83333333333333,26.33333333333333,0.3844776947916666,31,6
2017,00-0033537,Deshaun Watson,QB,7,184.86,126.77,1.7833143671874998,8.29857142857143,24.0,25.0,29.857142857142858,27.428571428571427,25.0,0.3413691127232143,32,14
2017,00-0031045,Carlos Hyde,RB,16,204.3,114.3,1.7200828359375002,5.625,36.6875,37.6875,42.6875,40.1875,37.6875,0.381416982421875,33,10
2017,00-0021206,Josh McCown,QB,13,223.44,120.18,1.7168293437500002,7.943076923076924,24.0,25.0,29.923076923076923,27.46153846153846,25.0,0.3365507151442308,34,15
2017,00-0026143,Matt Ryan,QB,16,252.1,117.78,1.6873969375,8.395,24.0,25.0,29.9375,27.46875,25.0,0.34507857421875,35,16
2017,00-0027696,Jimmy Graham,TE,16,199.5,115.25,1.6737262578125005,5.265625,25.25,26.25,31.25,28.75,26.25,0.3853556977539062,36,7
2017,00-0022921,Larry Fitzgerald,WR,16,206.94,111.49,1.6611290000000003,5.965625,46.0625,47.0625,52.0625,49.5625,47.0625,0.3987096059570312,37,4
2017,00-0028986,Case Keenum,QB,15,251.88,119.63,1.6520297343749997,8.816666666666666,24.0,25.0,29.933333333333334,27.466666666666665,25.0,0.3509064651041667,38,17
2017,00-0031503,Jameis Winston,QB,13,223.66,114.62,1.6442347109375,8.387692307692308,24.0,25.0,29.923076923076923,27.46153846153846,25.0,0.3460818149038461,39,18
2017,00-0033040,Tyreek Hill,WR,15,203.7,114.65,1.637892390625,5.936666666666667,45.53333333333333,46.53333333333333,51.53333333333333,49.03333333333333,46.53333333333333,0.4009687536458333,40,5
2017,00-0032268,Marcus Mariota,QB,15,240.48,110.66,1.621433015625,8.654666666666666,24.0,25.0,30.0,27.5,25.0,0.3458029880208333,41,19
2017,00-0031382,Jarvis Landry,WR,16,204.0,110.0,1.6096627734375002,5.875,45.6875,46.6875,51.6875,49.1875,46.6875,0.3981735551757812,42,6
2017,00-0032765,Michael Thomas,WR,16,206.5,112.0,1.606088875,5.90625,45.75,46.75,51.75,49.25,46.75,0.3981473364257812,43,7
2017,00-0028118,Tyrod Taylor,QB,15,230.66000000000005,108.41,1.5390673984374996,8.15,24.0,25.0,29.933333333333334,27.466666666666665,25.0,0.3412265302083333,44,20
2017,00-0027944,Julio Jones,WR,16,207.9,113.4,1.5387163281250005,5.90625,45.75,46.75,51.75,49.25,46.75,0.3981473364257812,45,8
2017,00-0031285,Devonta Freeman,RB,14,182.2,103.6,1.5012588515625,5.614285714285715,37.0,38.0,43.0,40.5,38.0,0.3774520837053571,46,11
2017,00-0031280,Derek Carr,QB,15,232.44,106.12,1.4975314765625,8.421333333333333,24.0,25.0,29.933333333333334,27.466666666666665,25.0,0.3475245651041667,47,21
2017,00-0027973,Andy Dalton,QB,16,234.7,103.47,1.4919367265625,8.201875000000001,24.0,25.0,29.9375,27.46875,25.0,0.3425964838867187,48,22
2017,00-0031381,Davante Adams,WR,14,185.5,101.35,1.4649558984375004,6.010714285714286,46.142857142857146,47.142857142857146,52.142857142857146,49.642857142857146,47.142857142857146,0.3993019877232143,49,9
2017,00-0027981,Kyle Rudolph,TE,16,186.7,103.2,1.4632063359375,5.21875,25.3125,26.3125,31.3125,28.8125,26.3125,0.383406056640625,50,8
2017,00-0029293,Marvin Jones,WR,16,194.6,100.0,1.4469389765625,5.9125000000000005,45.9375,46.9375,51.9375,49.4375,46.9375,0.3982247456054687,51,10
2017,00-0033280,Christian McCaffrey,RB,16,188.6,98.6,1.4406896406250005,5.625,36.6875,37.6875,42.6875,40.1875,37.6875,0.381416982421875,52,12
2017,00-0030035,Adam Thielen,WR,16,194.2,98.85,1.434687796875,5.9593750000000005,45.625,46.625,51.625,49.125,46.625,0.3986868754882812,53,11
2017,00-0022127,Jason Witten,TE,16,180.5,96.25,1.4273206250000003,5.265625,25.25,26.25,31.25,28.75,26.25,0.3853556977539062,54,9
2017,00-0032780,Jordan Howard,RB,16,188.2,97.85,1.415350875,5.6468750000000005,37.0625,38.0625,43.0625,40.5625,38.0625,0.3812602416992187,55,13
2017,00-0027942,A.J. Green,WR,16,189.3,94.55,1.3759685000000004,5.921875,46.0625,47.0625,52.0625,49.5625,47.0625,0.3989293950195312,56,12
2017,00-0028087,Dion Lewis,RB,16,181.0,90.65,1.3578185781250005,5.6468750000000005,37.0625,38.0625,43.0625,40.5625,38.0625,0.3812602416992187,57,14
2017,00-0028434,Doug Baldwin,WR,16,185.8,91.05,1.3531626953125002,5.921875,46.0625,47.0625,52.0625,49.5625,47.0625,0.3989293950195312,58,13
2017,00-0031236,Brandin Cooks,WR,16,188.7,93.35,1.325081671875,5.9593750000000005,45.625,46.625,51.625,49.125,46.625,0.3986868754882812,59,14
2017,00-0033899,DeShone Kizer,QB,15,219.66,90.17,1.3080168203124998,8.632666666666667,24.0,25.0,29.933333333333334,27.466666666666665,25.0,0.34845119375,60,23
2017,00-0032257,Duke Johnson,RB,16,179.1,88.75,1.2980287031250004,5.6468750000000005,37.0625,38.0625,43.0625,40.5625,38.0625,0.3812602416992187,61,15
2017,00-0027891,Golden Tate,WR,16,178.5,83.9,1.2682678203125002,5.9125000000000005,45.9375,46.9375,51.9375,49.4375,46.9375,0.3982247456054687,62,15
2017,00-0022943,Benjamin Watson,TE,16,167.7,83.85000000000001,1.251883453125,5.240625,25.5,26.5,31.5,29.0,26.5,0.3848164516601562,63,10
2017,00-0033090,Hunter Henry,TE,12,149.4,86.60000000000001,1.2473462265625,5.233333333333333,25.75,26.75,31.75,29.25,26.75,0.3811342643229167,64,11
2017,00-0031273,Cameron Brate,TE,16,167.1,84.05,1.2429748984375,5.190625,25.5,26.5,31.5,29.0,26.5,0.3845196196289062,65,12
2017,00-0033119,Jacoby Brissett,QB,16,219.92,87.42,1.241128609375,8.28125,24.0,25.0,29.9375,27.46875,25.0,0.3432097470703125,66,24
2017,00-0029615,Lamar Miller,RB,16,175.5,85.25,1.240094328125,5.640625,36.75,37.75,42.75,40.25,37.75,0.3807722250976562,67,16
2017,00-0022803,Eli Manning,QB,15,213.32,87.3,1.2395833828125,8.401333333333334,24.0,25.0,30.0,27.5,25.0,0.3422433630208333,68,25
2017,00-0031588,Stefon Diggs,WR,14,166.2,81.89999999999999,1.1943011015625002,6.021428571428572,46.0,47.0,52.0,49.5,47.0,0.3988697829241071,69,16
2017,00-0030404,Chris Thompson,RB,10,135.9,81.45,1.1816004218750005,5.445,36.1,37.1,42.1,39.6,37.1,0.3791547078125,70,17
2017,00-0031408,Mike Evans,WR,15,167.6,79.45,1.17342496875,5.876666666666667,45.4,46.4,51.4,48.9,46.4,0.3985736338541666,71,17
2017,00-0033857,JuJu Smith-Schuster,WR,14,162.70000000000002,79.65,1.1673915,5.932142857142858,45.35714285714285,46.35714285714285,51.35714285714285,48.85714285714285,46.35714285714285,0.3978205652901785,72,18
2017,00-0026158,Joe Flacco,QB,16,211.04,78.54999999999998,1.1512180078125,8.280625,24.0,25.0,29.9375,27.46875,25.0,0.3457129741210937,73,26
2017,00-0023459,Aaron Rodgers,QB,7,141.6,76.34,1.102550546875,9.322857142857144,24.0,25.0,30.0,27.5,25.0,0.3479924620535714,74,27
2017,00-0031387,Eric Ebron,TE,16,158.9,75.85,1.1018714296875,5.190625,25.3125,26.3125,31.3125,28.8125,26.3125,0.3848409516601562,75,13
2017,00-0032426,Alex Collins,RB,15,159.5,76.7,1.0945534609375005,5.5200000000000005,37.0,38.0,43.0,40.5,38.0,0.3796863463541667,76,18
2017,00-0027061,Jared Cook,TE,16,159.8,75.95,1.0944475078125002,5.240625,25.5,26.5,31.5,29.0,26.5,0.3848164516601562,77,14
2017,00-0029854,C.J. Anderson,RB,16,161.1,71.39999999999999,1.0822751093749998,5.60625,37.0,38.0,43.0,40.5,38.0,0.3800877963867187,78,19
2017,00-0028112,Charles Clay,TE,13,141.3,72.5,1.0644084609375,5.292307692307692,25.07692307692308,26.07692307692308,31.07692307692308,28.57692307692308,26.07692307692308,0.3848842229567308,79,15
2017,00-0027874,Demaryius Thomas,WR,16,164.4,69.9,1.0460538828125,5.90625,45.75,46.75,51.75,49.25,46.75,0.3981473364257812,80,19
2017,00-0029137,Alshon Jeffery,WR,16,167.4,73.05,1.0410949531250004,5.8968750000000005,45.5625,46.5625,51.5625,49.0625,46.5625,0.3989042045898437,81,20
2017,00-0032058,Tevin Coleman,RB,15,154.20000000000002,70.45,1.0343896328125,5.583333333333333,37.0,38.0,43.0,40.5,38.0,0.3802801786458333,82,20
2017,00-0032055,Devin Funchess,WR,16,163.5,68.6,1.01988515625,5.93125,45.8125,46.8125,51.8125,49.3125,46.8125,0.3991454892578125,83,21
2017,00-0032688,Robbie Chosen,WR,16,168.5,73.6,1.0106634140625006,5.93125,45.8125,46.8125,51.8125,49.3125,46.8125,0.3991454892578125,84,22
2017,00-0025399,Marshawn Lynch,RB,15,154.20000000000002,68.4,1.0104502656250005,5.720000000000001,36.6,37.6,42.6,40.1,37.6,0.3804599359375,85,21
2017,00-0023500,Frank Gore,RB,16,159.1,69.1,0.99874446875,5.625,36.6875,37.6875,42.6875,40.1875,37.6875,0.381416982421875,86,22
2017,00-0026986,Michael Crabtree,WR,13,142.8,67.4,0.9798452578125004,5.800000000000001,46.0,47.0,52.0,49.5,47.0,0.3971406219951923,87,23
2017,00-0028009,DeMarco Murray,RB,15,152.0,64.55,0.9621932265625,5.83,36.333333333333336,37.333333333333336,42.333333333333336,39.833333333333336,37.333333333333336,0.3826657026041666,88,23
2017,00-0024226,Jay Cutler,QB,14,185.84,65.30999999999999,0.9436383359375,8.609285714285715,24.0,25.0,30.0,27.5,25.0,0.344405734375,89,28
2017,00-0032392,Austin Hooper,TE,16,144.1,60.7,0.93988303125,5.2125,25.25,26.25,31.25,28.75,26.25,0.3849662651367187,90,16
2017,00-0031549,Nelson Agholor,WR,16,156.5,62.15,0.9127617656250004,5.8968750000000005,45.5625,46.5625,51.5625,49.0625,46.5625,0.3989042045898437,91,24
2017,00-0030431,Robert Woods,WR,12,135.3,63.5,0.910770203125,5.983333333333333,46.333333333333336,47.333333333333336,52.333333333333336,49.833333333333336,47.333333333333336,0.4008678561197916,92,25
2017,00-0024221,Vernon Davis,TE,16,143.3,59.9,0.9063459609375,5.2125,25.25,26.25,31.25,28.75,26.25,0.3849662651367187,93,17
2017,00-0031376,Jerick McKinnon,RB,16,152.6,62.25,0.905049515625,5.6468750000000005,37.0625,38.0625,43.0625,40.5625,38.0625,0.3812602416992187,94,24
2017,00-0032214,Tyler Kroft,TE,16,145.4,61.150000000000006,0.8978209921875001,5.265625,25.25,26.25,31.25,28.75,26.25,0.3853556977539062,95,18
2017,00-0030513,Latavius Murray,RB,16,150.0,59.65,0.8841097656250001,5.6468750000000005,37.0625,38.0625,43.0625,40.5625,38.0625,0.3812602416992187,96,25
2017,00-0031418,Austin Seferian-Jenkins,TE,13,126.7,58.5,0.8824861796875003,5.246153846153846,25.53846153846154,26.53846153846154,31.53846153846154,29.03846153846154,26.53846153846154,0.3845833641826923,97,19
2017,00-0033936,C.J. Beathard,QB,6,100.8,60.81999999999999,0.8756266171874998,6.663333333333334,24.0,25.0,29.83333333333333,27.416666666666668,25.0,0.323826859375,98,29
2017,00-0027902,Dez Bryant,WR,16,151.9,57.15,0.8277005468750002,5.921875,46.0625,47.0625,52.0625,49.5625,47.0625,0.3989293950195312,100,26
2017,00-0033908,Cooper Kupp,WR,15,145.9,55.75,0.8238983046875001,6.010000000000001,46.06666666666667,47.06666666666667,52.06666666666667,49.56666666666667,47.06666666666667,0.4007611817708333,102,27
2017,00-0030288,Rex Burkhead,RB,10,114.8,58.75,0.8234568124999999,5.605,37.5,38.5,43.5,41.0,38.5,0.3870351546875,103,26
2017,00-0031577,Javorius Allen,RB,16,143.1,54.55,0.7965866328125002,5.534375000000001,36.9375,37.9375,42.9375,40.4375,37.9375,0.3805652719726562,105,27
2017,00-0033288,George Kittle,TE,15,128.0,48.85,0.7620150703125003,5.276666666666667,25.6,26.6,31.6,29.1,26.6,0.38431789375,106,20
2017,00-0031544,Amari Cooper,WR,14,134.4,52.0,0.7590876250000002,5.885714285714286,45.92857142857143,46.92857142857143,51.92857142857143,49.42857142857143,46.92857142857143,0.39951175,107,28
2017,00-0030085,Kenny Stills,WR,16,145.7,51.69999999999999,0.758559890625,5.875,45.6875,46.6875,51.6875,49.1875,46.6875,0.3981735551757812,108,29
2017,00-0029608,T.Y. Hilton,WR,16,147.1,52.2,0.7516713593750002,5.93125,45.8125,46.8125,51.8125,49.3125,46.8125,0.3991454892578125,109,30
2017,00-0028064,Bilal Powell,RB,15,133.7,48.75,0.7408613359374998,5.663333333333333,36.6,37.6,42.6,40.1,37.6,0.3832789979166666,110,28
2017,00-0029159,Jermaine Kearse,WR,16,143.5,48.6,0.728737765625,5.93125,45.8125,46.8125,51.8125,49.3125,46.8125,0.3991454892578125,111,31
2017,00-0029632,Mohamed Sanu,WR,15,140.84,51.79,0.7213910312500003,5.936666666666667,46.0,47.0,52.0,49.5,47.0,0.3985725369791666,112,32
2017,00-0031590,Jay Ajayi,RB,14,123.1,45.2,0.6853417109375004,5.564285714285715,36.92857142857143,37.92857142857143,42.92857142857143,40.42857142857143,37.92857142857143,0.3813078833705357,113,29
2017,00-0032385,Sterling Shepard,WR,11,115.0,47.25,0.6696266406250002,6.159090909090909,46.45454545454545,47.45454545454545,52.45454545454545,49.95454545454545,47.45454545454545,0.4014905511363636,115,33
2017,00-0030860,Orleans Darkwa,RB,15,128.2,42.65,0.665619671875,5.703333333333334,36.46666666666667,37.46666666666667,42.46666666666667,39.96666666666667,37.46666666666667,0.3821744322916666,116,30
2017,00-0029580,Rishard Matthews,WR,14,129.70000000000002,46.35,0.6645835625000002,5.953571428571429,46.35714285714285,47.35714285714285,52.35714285714285,49.85714285714285,47.35714285714285,0.3982825385044642,117,34
2017,00-0033897,Joe Mixon,RB,14,126.3,48.85,0.6638164531249999,5.5321428571428575,36.642857142857146,37.642857142857146,42.642857142857146,40.142857142857146,37.642857142857146,0.3841891612723214,118,31
2017,00-0025396,Ted Ginn,WR,15,133.10000000000002,44.5,0.6636785937500005,5.906666666666667,45.73333333333333,46.73333333333333,51.73333333333333,49.23333333333333,46.73333333333333,0.3981703979166667,119,35
2017,00-0032135,Jesse James,TE,14,119.7,45.900000000000006,0.661919671875,5.271428571428571,25.0,26.0,31.0,28.5,26.0,0.3855022388392857,120,21
2017,00-0028067,Julius Thomas,TE,14,118.3,45.2,0.66113746875,5.221428571428571,25.714285714285715,26.714285714285715,31.714285714285715,29.214285714285715,26.714285714285715,0.3822486891741071,121,22
2017,00-0030068,Marquise Goodwin,WR,16,140.6,45.7,0.6573371875,5.93125,45.8125,46.8125,51.8125,49.3125,46.8125,0.3991454892578125,122,36
2017,00-0028002,Randall Cobb,WR,14,126.4,44.6,0.6530730781250003,5.842857142857143,46.21428571428572,47.21428571428572,52.21428571428572,49.71428571428572,47.21428571428572,0.3992766540178571,123,37
2017,00-0031431,Marqise Lee,WR,13,119.9,41.64999999999999,0.6367699687499999,6.019230769230769,46.15384615384615,47.15384615384615,52.15384615384615,49.65384615384615,47.15384615384615,0.3994174164663461,124,38
2017,00-0033879,O.J. Howard,TE,13,114.2,45.75,0.633340515625,5.265384615384615,25.846153846153847,26.846153846153847,31.846153846153847,29.346153846153847,26.846153846153847,0.3829414537259615,125,23
2017,00-0030456,Giovani Bernard,RB,16,130.2,40.15,0.6316238593750002,5.628125000000001,36.6875,37.6875,42.6875,40.1875,37.6875,0.3828518081054687,126,32
2017,00-0033948,Jamaal Williams,RB,15,130.3,42.99999999999999,0.6013384218750002,5.820000000000001,36.333333333333336,37.333333333333336,42.333333333333336,39.833333333333336,37.333333333333336,0.3828989078124999,128,33
2017,00-0030472,Jordan Reed,TE,6,73.6,41.15,0.60107440625,5.408333333333334,26.666666666666668,27.666666666666668,32.666666666666664,30.166666666666668,27.666666666666668,0.3778811471354166,129,24
2017,00-0032764,Derrick Henry,RB,16,129.5,37.15,0.59709821875,5.7718750000000005,36.4375,37.4375,42.4375,39.9375,37.4375,0.3810606479492187,130,34
2017,00-0033127,Will Fuller,WR,10,99.2,42.3,0.5927300703125002,5.69,45.7,46.7,51.7,49.2,46.7,0.3979933171875,131,39
2017,00-0031941,Jamison Crowder,WR,15,133.3,43.65,0.5881271171875002,5.976666666666668,45.53333333333333,46.53333333333333,51.53333333333333,49.03333333333333,46.53333333333333,0.3983138494791666,132,40
2017,00-0033118,Kenyan Drake,RB,16,126.3,36.95,0.5551053593750002,5.5843750000000005,36.8125,37.8125,42.8125,40.3125,37.8125,0.3803354077148437,133,35
2017,00-0030107,Theo Riddick,RB,16,127.5,37.24999999999999,0.5496722109375,5.640625,36.75,37.75,42.75,40.25,37.75,0.3807722250976562,134,36
2017,00-0028237,Chris Hogan,WR,9,92.6,37.7,0.5479977343749999,6.1,45.44444444444444,46.44444444444444,51.44444444444444,48.94444444444444,46.44444444444444,0.4009089305555555,135,41
2017,00-0026184,Matt Forte,RB,12,101.9,35.55,0.5468541875000001,5.529166666666668,37.16666666666666,38.16666666666666,43.16666666666666,40.66666666666666,38.16666666666666,0.3827958951822916,136,37
2017,00-0030656,Isaiah Crowell,RB,16,129.5,39.15,0.5464579531250002,5.6468750000000005,37.0625,38.0625,43.0625,40.5625,38.0625,0.3812602416992187,137,38
2017,00-0026901,Mike Wallace,WR,15,125.2,35.6,0.5405349062500002,5.973333333333334,45.8,46.8,51.8,49.3,46.8,0.3991454213541666,138,42
2017,00-0032104,Ameer Abdullah,RB,14,111.9,34.4,0.5174877109375,5.535714285714286,36.21428571428572,37.21428571428572,42.21428571428572,39.71428571428572,37.21428571428572,0.3805281037946428,139,39
2017,00-0031325,Sammy Watkins,WR,15,126.8,36.65,0.5168123984375,6.010000000000001,46.06666666666667,47.06666666666667,52.06666666666667,49.56666666666667,47.06666666666667,0.4007611817708333,140,43
2017,00-0033893,Dalvin Cook,RB,4,59.900000000000006,34.5,0.4964774062500001,6.3500000000000005,35.0,36.0,41.0,38.5,36.0,0.380921958984375,141,40
2017,00-0032200,Ty Montgomery,WR,8,80.10000000000001,31.200000000000003,0.4918901250000001,6.112500000000001,46.5,47.5,52.5,50.0,47.5,0.399853609375,143,44
2017,00-0031235,Odell Beckham Jr.,WR,4,61.5,34.849999999999994,0.4904248281250001,6.6625,46.5,47.5,52.5,50.0,47.5,0.404153328125,144,45
2017,00-0033556,Tarik Cohen,RB,16,119.64,29.29,0.4465438359375001,5.6468750000000005,37.0625,38.0625,43.0625,40.5625,38.0625,0.3812602416992187,145,41
