season,week,player_id,player_name,position,team,fantasy_points,replacement_points,porp,win_prob_replacement,win_prob_player,weekly_worp,starter_cutoff_rank,replacement_pool_start,replacement_pool_end,replacement_effective_rank,replacement_rank,win_model,opponent_score_mean,opponent_score_sd
2025,1,00-0036422,Adam Trautman,TE,DEN,2.0,5.85,-3.8499999999999996,0.3754035625,0.3122326640625,-0.06317089843750001,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036427,Tyler Johnson,WR,NYJ,4.1,6.25,-2.1500000000000004,0.39241371875000003,0.3554964609375,-0.03691725781250005,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036442,Joe Burrow,QB,CIN,8.82,9.99,-1.17,0.29831337499999994,0.27992075781250003,-0.018392617187499904,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036550,Rashod Bateman,WR,BAL,2.0,6.25,-4.25,0.39241371875000003,0.320838234375,-0.07157548437500005,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036554,Nico Collins,WR,HOU,4.0,6.25,-2.25,0.39241371875000003,0.3538534921875,-0.03856022656250002,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036555,Chuba Hubbard,RB,CAR,16.4,5.25,11.149999999999999,0.3662964375,0.5631871640624999,0.1968907265624999,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036613,Jaylen Waddle,WR,MIA,5.0,6.25,-1.25,0.39241371875000003,0.370834484375,-0.021579234375000034,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036620,Dee Eskridge,WR,MIA,1.4,6.25,-4.85,0.39241371875000003,0.31122709375,-0.08118662500000001,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036626,Dyami Brown,WR,JAX,7.300000000000001,6.25,1.0500000000000007,0.39241371875000003,0.4108265546875,0.018412835937499983,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036630,Tylan Wallace,WR,BAL,0.0,6.25,-6.25,0.39241371875000003,0.2891896328125,-0.10322408593750004,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036637,Noah Gray,TE,KC,1.8,5.85,-4.05,0.3754035625,0.309136015625,-0.06626754687500003,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036741,Jack Stoll,TE,NO,0.0,5.85,-5.85,0.3754035625,0.28136682812499997,-0.09403673437500004,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036825,Feleipe Franks,TE,ATL,0.0,5.85,-5.85,0.3754035625,0.28136682812499997,-0.09403673437500004,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036842,Kene Nwangwu,RB,NYJ,0.0,5.25,-5.25,0.3662964375,0.2817420859375,-0.08455435156250002,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036849,Tutu Atwell,WR,LA,0.9,6.25,-5.35,0.39241371875000003,0.30329125,-0.08912246875000002,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036862,Ben Skowronek,WR,PIT,8.7,6.25,2.4499999999999993,0.39241371875000003,0.435480578125,0.04306685937499999,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036875,Rhamondre Stevenson,RB,NE,3.7,5.25,-1.5499999999999998,0.3662964375,0.34033489062499994,-0.025961546875000074,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036876,Kylen Granson,TE,PHI,1.6,5.85,-4.25,0.3754035625,0.30589425000000003,-0.06950931249999998,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036887,Luke Farrell,TE,SF,1.9,5.85,-3.9499999999999997,0.3754035625,0.3106865625,-0.06471700000000002,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036893,Najee Harris,RB,LAC,1.5,5.25,-3.75,0.3662964375,0.30493075,-0.06136568750000004,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036894,Pat Freiermuth,TE,PIT,7.300000000000001,5.85,1.450000000000001,0.3754035625,0.40033077343749995,0.024927210937499944,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036900,Ja'Marr Chase,WR,CIN,3.6,6.25,-2.65,0.39241371875000003,0.3471152578125,-0.04529846093750001,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036912,DeVonta Smith,WR,PHI,3.1,6.25,-3.15,0.39241371875000003,0.33881225781249996,-0.05360146093750007,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036919,Kenny Gainwell,RB,PIT,3.8000000000000003,5.25,-1.4499999999999997,0.3662964375,0.34211552343749996,-0.02418091406250006,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036945,Justin Fields,QB,NYJ,29.520000000000003,9.99,19.53,0.29831337499999994,0.6446671875,0.3463538125,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036963,Amon-Ra St. Brown,WR,DET,6.5,6.25,0.25,0.39241371875000003,0.39675217187500006,0.00433845312500003,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036970,Kyle Pitts,TE,ATL,16.4,5.85,10.549999999999999,0.3754035625,0.5614536484375001,0.1860500859375001,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036971,Trevor Lawrence,QB,JAX,12.32,9.99,2.33,0.29831337499999994,0.3366260546875,0.03831267968750007,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036973,Travis Etienne,RB,JAX,17.1,5.25,11.850000000000001,0.3662964375,0.5754616640625001,0.20916522656250008,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036980,Elijah Moore,WR,BUF,1.6,6.25,-4.65,0.39241371875000003,0.314361,-0.07805271875000003,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036988,Josh Palmer,WR,BUF,8.600000000000001,6.25,2.3500000000000014,0.39241371875000003,0.433746421875,0.04133270312499998,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0036997,Javonte Williams,RB,DAL,19.4,5.25,14.149999999999999,0.3662964375,0.6153963984375,0.24909996093750003,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037004,Hunter Long,TE,JAX,8.1,5.85,2.25,0.3754035625,0.41411371093749993,0.038710148437499925,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037005,Tommy Tremble,TE,CAR,1.7,5.85,-4.1499999999999995,0.3754035625,0.30743743749999997,-0.06796612500000004,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037013,Zach Wilson,QB,MIA,1.58,9.99,-8.41,0.29831337499999994,0.179572046875,-0.11874132812499993,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037085,Tyler Badie,RB,DEN,2.6,5.25,-2.65,0.3662964375,0.322431609375,-0.04386482812500003,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037091,Bo Melton,WR,GB,0.0,6.25,-6.25,0.39241371875000003,0.2891896328125,-0.10322408593750004,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037112,Jake Tonges,TE,SF,12.0,5.85,6.15,0.3754035625,0.483060609375,0.107657046875,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037197,Isiah Pacheco,RB,KC,3.8,5.25,-1.4500000000000002,0.3662964375,0.34211552343749996,-0.02418091406250006,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037228,Jaylen Warren,RB,PIT,12.9,5.25,7.65,0.3662964375,0.5008368984375,0.1345404609375,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037238,Drake London,WR,ATL,9.5,6.25,3.25,0.39241371875000003,0.44981634375,0.057402624999999985,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037239,Chris Olave,WR,NO,8.9,6.25,2.6500000000000004,0.39241371875000003,0.4391505703125,0.04673685156249996,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037240,Jameson Williams,WR,DET,4.6000000000000005,6.25,-1.6499999999999995,0.39241371875000003,0.36397028124999997,-0.028443437500000057,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037247,George Pickens,WR,DAL,4.5,6.25,-1.75,0.39241371875000003,0.36231103124999997,-0.030102687500000058,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037248,James Cook,RB,BUF,18.700000000000003,5.25,13.450000000000003,0.3662964375,0.6033508828125,0.23705444531250003,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037256,Rachaad White,RB,TB,2.1,5.25,-3.15,0.3662964375,0.3144179921875,-0.05187844531250002,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037258,Dameon Pierce,RB,HOU,0.5,5.25,-4.75,0.3662964375,0.2893844375,-0.07691200000000004,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037261,Khalil Shakir,WR,BUF,9.4,6.25,3.1500000000000004,0.39241371875000003,0.4480693515625,0.05565563281249997,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037263,Tyler Allgeier,RB,ATL,2.4000000000000004,5.25,-2.8499999999999996,0.3662964375,0.31928890625,-0.04700753125000001,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037267,Jerome Ford,RB,CLE,1.0,5.25,-4.25,0.3662964375,0.2971180625,-0.06917837500000001,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037276,Ty Chandler,RB,MIN,0.0,5.25,-5.25,0.3662964375,0.2817420859375,-0.08455435156250002,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037291,Jalen Nailor,WR,MIN,3.3000000000000003,6.25,-2.9499999999999997,0.39241371875000003,0.34222578124999997,-0.05018793750000006,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037292,Andrew Ogletree,TE,IND,0.0,5.85,-5.85,0.3754035625,0.28136682812499997,-0.09403673437500004,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037306,John FitzPatrick,TE,GB,1.7,5.85,-4.1499999999999995,0.3754035625,0.30743743749999997,-0.06796612500000004,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037311,Ko Kieft,TE,TB,0.0,5.85,-5.85,0.3754035625,0.28136682812499997,-0.09403673437500004,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037348,Tanner Conner,TE,MIA,5.0,5.85,-0.8499999999999996,0.3754035625,0.3610974453125,-0.014306117187500023,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037525,Jordan Mason,RB,MIN,8.0,5.25,2.75,0.3662964375,0.4136978515625,0.04740141406249998,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037539,Lucas Krull,TE,DEN,2.1,5.85,-3.7499999999999996,0.3754035625,0.3137808203125,-0.061622742187500024,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037545,Rashid Shaheed,WR,NO,6.300000000000001,6.25,0.05000000000000071,0.39241371875000003,0.39334639062500004,0.0009326718750000129,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037594,Julius Chestnut,RB,TEN,0.2,5.25,-5.05,0.3662964375,0.28472936718749997,-0.08156707031250005,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037614,John Metchie III,WR,PHI,0.0,6.25,-6.25,0.39241371875000003,0.2891896328125,-0.10322408593750004,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037617,Hassan Haskins,RB,LAC,0.0,5.25,-5.25,0.3662964375,0.2817420859375,-0.08455435156250002,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037664,Alec Pierce,WR,IND,4.1,6.25,-2.1500000000000004,0.39241371875000003,0.3554964609375,-0.03691725781250005,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037666,Jalen Tolbert,WR,DAL,0.5,6.25,-5.75,0.39241371875000003,0.296966015625,-0.095447703125,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037740,Garrett Wilson,WR,NYJ,19.0,6.25,12.75,0.39241371875000003,0.61899971875,0.226586,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037741,Jahan Dotson,WR,PHI,7.4,6.25,1.1500000000000004,0.39241371875000003,0.41254991406249997,0.020136195312499938,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037744,Trey McBride,TE,ARI,15.100000000000001,5.85,9.250000000000002,0.3754035625,0.5383648125,0.16296125,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037745,Velus Jones Jr.,WR,NO,0.0,6.25,-6.25,0.39241371875000003,0.2891896328125,-0.10322408593750004,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037746,Brian Robinson,RB,SF,4.2,5.25,-1.0499999999999998,0.3662964375,0.34862233593749997,-0.017674101562500044,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037801,KaVontae Turpin,WR,DAL,3.7,6.25,-2.55,0.39241371875000003,0.3487535546875,-0.043660164062500006,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037805,Jeremy Ruckert,TE,NYJ,4.6,5.85,-1.25,0.3754035625,0.3543900390625,-0.021013523437500015,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037809,Chig Okonkwo,TE,TEN,6.4,5.85,0.5500000000000007,0.3754035625,0.3848126640625001,0.009409101562500077,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037816,Romeo Doubs,WR,GB,7.800000000000001,6.25,1.5500000000000007,0.39241371875000003,0.41964723437499996,0.027233515624999927,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037834,Brock Purdy,QB,SF,20.779999999999998,9.99,10.789999999999997,0.29831337499999994,0.4873448046875,0.18903142968750009,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037837,Calvin Austin III,WR,PIT,15.0,6.25,8.75,0.39241371875000003,0.5487449140625,0.1563311953125,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0037840,Kyren Williams,RB,LA,13.400000000000002,5.25,8.150000000000002,0.3662964375,0.5097727890625,0.1434763515625,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0038040,Zamir White,RB,LV,0.8,5.25,-4.45,0.3662964375,0.29407284375,-0.07222359375000004,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0038041,Jake Ferguson,TE,DAL,9.8,5.85,3.950000000000001,0.3754035625,0.44407178124999996,0.06866821874999995,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0038090,Skyy Moore,WR,SF,0.0,6.25,-6.25,0.39241371875000003,0.2891896328125,-0.10322408593750004,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0038104,Tyquan Thornton,WR,KC,5.1000000000000005,6.25,-1.1499999999999995,0.39241371875000003,0.37250846875,-0.01990525000000004,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0038115,Daniel Bellinger,TE,NYG,2.9000000000000004,5.85,-2.9499999999999993,0.3754035625,0.3266418203125,-0.04876174218750001,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0038117,Wan'Dale Robinson,WR,NYG,8.5,6.25,2.25,0.39241371875000003,0.43200135156249997,0.03958763281249994,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0038120,Breece Hall,RB,NYJ,15.500000000000002,5.25,10.250000000000002,0.3662964375,0.5472219374999999,0.1809254999999999,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0038129,Cade Otton,TE,TB,0.0,5.85,-5.85,0.3754035625,0.28136682812499997,-0.09403673437500004,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0038134,Kenneth Walker III,RB,SEA,3.9,5.25,-1.35,0.3662964375,0.343743078125,-0.022553359375000026,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0038359,Xavier Smith,WR,LA,4.1,6.25,-2.1500000000000004,0.39241371875000003,0.3554964609375,-0.03691725781250005,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0038393,Dontayvion Wicks,WR,GB,4.0,6.25,-2.25,0.39241371875000003,0.3538534921875,-0.03856022656250002,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0038488,Brady Russell,RB,SEA,0.0,5.25,-5.25,0.3662964375,0.2817420859375,-0.08455435156250002,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0038492,Jason Brownlee,WR,KC,0.0,6.25,-6.25,0.39241371875000003,0.2891896328125,-0.10322408593750004,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0038496,Xavier Gipson,WR,NYJ,0.0,6.25,-6.25,0.39241371875000003,0.2891896328125,-0.10322408593750004,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0038519,Nikko Remigio,WR,KC,0.0,6.25,-6.25,0.39241371875000003,0.2891896328125,-0.10322408593750004,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0038542,Bijan Robinson,RB,ATL,21.4,5.25,16.15,0.3662964375,0.6491558515625001,0.2828594140625001,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0038543,Jaxon Smith-Njigba,WR,SEA,14.899999999999999,6.25,8.649999999999999,0.39241371875000003,0.5469860625,0.15457234375,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0038544,Quentin Johnston,WR,LAC,22.4,6.25,16.15,0.39241371875000003,0.67578890625,0.28337518749999996,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0038547,Luke Schoonmaker,TE,DAL,0.0,5.85,-5.85,0.3754035625,0.28136682812499997,-0.09403673437500004,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0038551,Kendre Miller,RB,NO,2.4000000000000004,5.25,-2.8499999999999996,0.3662964375,0.31928890625,-0.04700753125000001,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0038555,Tank Bigsby,RB,JAX,1.2000000000000002,5.25,-4.05,0.3662964375,0.300170328125,-0.06612610937500002,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0038559,Michael Wilson,WR,ARI,1.0,6.25,-5.25,0.39241371875000003,0.30483321875,-0.0875805,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0038563,Tre Tucker,WR,LV,12.4,6.25,6.15,0.39241371875000003,0.5020379296874999,0.10962421093749991,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0038573,Derius Davis,WR,LAC,0.30000000000000004,6.25,-5.95,0.39241371875000003,0.2939091796875,-0.09850453906250001,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0038576,Charlie Jones,WR,CIN,0.0,6.25,-6.25,0.39241371875000003,0.2891896328125,-0.10322408593750004,47.0,48.0,53.0,50.5,48.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0038590,Justin Shorter,TE,LV,0.0,5.85,-5.85,0.3754035625,0.28136682812499997,-0.09403673437500004,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
2025,1,00-0038597,Chase Brown,RB,CIN,12.100000000000001,5.25,6.850000000000001,0.3662964375,0.48644146093749996,0.12014502343749994,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,149.87915500000003,16.137121571784505
