season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank,format
2025,00-0040691,Jaxson Dart,QB,14,251.58,2.7500000000000053,0.13749215624999975,17.77357142857143,12.0,13.0,18.0,15.5,13.0,0.3768744737723214,133,15,A_1QB_Start8
2025,00-0040189,Oronde Gadsden II,TE,15,106.9,11.000000000000002,0.13537573437500006,6.3933333333333335,15.733333333333333,16.733333333333334,21.733333333333334,19.233333333333334,16.733333333333334,0.3874243958333333,134,23,A_1QB_Start8
2025,00-0035662,Marquise Brown,WR,16,113.2,2.3,0.11818846093749996,6.93125,38.1875,39.1875,44.1875,41.6875,39.1875,0.3758076948242188,135,52,A_1QB_Start8
2025,00-0033119,Jacoby Brissett,QB,14,243.44,0.5399999999999956,0.11724977343749976,17.35,12.0,13.0,18.0,15.5,13.0,0.3739106735491072,136,16,A_1QB_Start8
2025,00-0039146,Jayden Reed,WR,5,39.0,4.399999999999999,0.11282544531249988,6.92,37.8,38.8,43.8,41.3,38.8,0.377159003125,137,53,A_1QB_Start8
2025,00-0034855,Baker Mayfield,QB,17,293.92,0.8900000000000041,0.10211339843749989,17.237058823529413,12.0,13.0,18.0,15.5,13.0,0.37088562316176477,138,17,A_1QB_Start8
2025,00-0039847,Theo Johnson,TE,15,105.3,7.399999999999995,0.09980622656249982,6.526666666666667,15.266666666666667,16.266666666666666,21.266666666666666,18.766666666666666,16.266666666666666,0.39208569427083334,139,24,A_1QB_Start8
2025,00-0039738,Blake Corum,RB,17,118.2,2.2500000000000036,0.09659584374999991,6.820588235294117,30.41176470588235,31.41176470588235,36.411764705882355,33.911764705882355,31.41176470588235,0.34804924678308824,140,46,A_1QB_Start8
2025,00-0037263,Tyler Allgeier,RB,17,116.0,1.4499999999999984,0.09319306249999984,6.738235294117648,30.529411764705884,31.529411764705884,36.529411764705884,34.029411764705884,31.529411764705884,0.3475281070772059,141,47,A_1QB_Start8
2025,00-0039901,Keon Coleman,WR,12,83.4,-1.7499999999999978,0.08405341406249955,7.095833333333334,38.0,39.0,44.0,41.5,39.0,0.3707017421875,142,54,A_1QB_Start8
2025,00-0039491,Jalen Coker,WR,11,73.9,-0.1500000000000039,0.08376561718749986,6.731818181818183,38.27272727272727,39.27272727272727,44.27272727272727,41.77272727272727,39.27272727272727,0.3810680880681818,143,55,A_1QB_Start8
2025,00-0036442,Joe Burrow,QB,8,144.46,1.9399999999999942,0.07681049999999978,17.815,12.0,13.0,18.0,15.5,13.0,0.365985439453125,144,18,A_1QB_Start8
2025,00-0040021,Phil Mafah,RB,1,9.9,3.75,0.07149671093749999,6.15,29.0,30.0,35.0,32.5,30.0,0.34636671875,145,48,A_1QB_Start8
2025,00-0033921,Chris Godwin Jr.,WR,9,66.5,4.249999999999997,0.0589851093749999,6.916666666666667,37.333333333333336,38.333333333333336,43.333333333333336,40.833333333333336,38.333333333333336,0.37482212847222224,146,56,A_1QB_Start8
2025,00-0031503,Jameis Winston,QB,3,46.78,-0.7699999999999996,0.05881841406249999,15.850000000000001,12.0,13.0,18.0,15.5,13.0,0.37395117447916665,147,19,A_1QB_Start8
2025,00-0039032,Tyjae Spears,RB,13,89.2,2.0999999999999988,0.05875187499999987,6.700000000000001,29.76923076923077,30.76923076923077,35.76923076923077,33.26923076923077,30.76923076923077,0.3494611622596154,148,49,A_1QB_Start8
2025,00-0037157,Bam Knight,RB,12,81.9,-8.881784197001252e-16,0.056465578125,6.825,30.666666666666668,31.666666666666668,36.666666666666664,34.166666666666664,31.666666666666668,0.35190470963541665,149,50,A_1QB_Start8
2025,00-0040311,Theo Wease Jr.,WR,3,22.9,3.3500000000000005,0.054586156249999906,6.516666666666667,37.333333333333336,38.333333333333336,43.333333333333336,40.833333333333336,38.333333333333336,0.3811024322916667,150,57,A_1QB_Start8
2025,00-0040735,Luther Burden III,WR,15,104.4,2.3500000000000014,0.014093695312499821,6.803333333333334,38.06666666666667,39.06666666666667,44.06666666666667,41.56666666666667,39.06666666666667,0.37544957395833334,151,58,A_1QB_Start8
2025,00-0039921,Trey Benson,RB,4,28.900000000000002,-0.10000000000000053,0.003202179687500084,7.25,31.25,32.25,37.25,34.75,32.25,0.338966525390625,152,51,A_1QB_Start8
2025,00-0036423,Albert Okwuegbunam,TE,1,6.1,-0.7500000000000009,-0.01381190624999995,6.8500000000000005,17.0,18.0,23.0,20.5,18.0,0.36223667187499997,153,25,A_1QB_Start8
2025,00-0036945,Justin Fields,QB,9,144.66,-15.059999999999993,-0.021900617187500165,17.746666666666666,12.0,13.0,18.0,15.5,13.0,0.3696411484375,154,20,A_1QB_Start8
2025,00-0038647,Ronnie Bell,WR,2,9.3,-2.8499999999999996,-0.02728417187500004,6.075,38.0,39.0,44.0,41.5,39.0,0.38561482812500003,155,59,A_1QB_Start8
2025,00-0039405,Jawhar Jordan,RB,4,26.2,-1.4000000000000021,-0.0287766406250001,6.9,30.0,31.0,36.0,33.5,31.0,0.3449148515625,156,52,A_1QB_Start8
2025,00-0036534,Shane Zylstra,TE,1,3.5,-2.2,-0.03430910937499998,5.7,15.0,16.0,21.0,18.5,16.0,0.3834974765625,157,26,A_1QB_Start8
2025,00-0040406,Quentin Skinner,WR,1,3.5,-2.3499999999999996,-0.04319854687500008,5.85,37.0,38.0,43.0,40.5,38.0,0.37915115625,158,60,A_1QB_Start8
2025,00-0033885,David Njoku,TE,11,69.8,-2.9500000000000055,-0.050592359374999896,6.613636363636363,14.727272727272727,15.727272727272727,20.727272727272727,18.227272727272727,15.727272727272727,0.3969755873579546,159,27,A_1QB_Start8
2025,00-0037329,Brittain Brown,RB,2,9.7,-4.450000000000001,-0.051782875000000006,7.075,28.0,29.0,34.0,31.5,29.0,0.37064330078124996,160,53,A_1QB_Start8
2025,00-0034753,Mark Andrews,TE,17,107.0,-2.9499999999999993,-0.05278149218750022,6.4676470588235295,15.235294117647058,16.235294117647058,21.235294117647058,18.735294117647058,16.235294117647058,0.39337130376838236,161,28,A_1QB_Start8
2025,00-0039855,Jalen McMillan,WR,4,23.900000000000002,-3.1000000000000014,-0.052806750000000124,6.75,38.0,39.0,44.0,41.5,39.0,0.3850140859375,162,61,A_1QB_Start8
2025,00-0038997,Josh Downs,WR,16,109.4,-2.5,-0.05338910937500008,6.99375,38.1875,39.1875,44.1875,41.6875,39.1875,0.3741587749023438,163,62,A_1QB_Start8
2025,00-0040317,Jacoby Jones,WR,1,3.0,-3.6500000000000004,-0.0542155546875,6.65,38.0,39.0,44.0,41.5,39.0,0.409140453125,164,63,A_1QB_Start8
2025,00-0036924,Michael Carter,RB,13,82.5,-5.55,-0.0548642890625001,6.773076923076924,30.923076923076923,31.923076923076923,36.92307692307692,34.42307692307692,31.923076923076923,0.34870433533653844,165,54,A_1QB_Start8
2025,00-0038129,Cade Otton,TE,15,92.7,-1.8000000000000007,-0.06010828125000012,6.3,15.533333333333333,16.533333333333335,21.533333333333335,19.033333333333335,16.533333333333335,0.397580215625,166,29,A_1QB_Start8
2025,00-0040388,Jakobie Keeney-James,WR,1,2.5,-3.3499999999999996,-0.06094776562500004,5.85,37.0,38.0,43.0,40.5,38.0,0.37915115625,167,64,A_1QB_Start8
2025,00-0040648,Tory Horton,WR,8,52.6,-6.150000000000002,-0.06145671875000017,7.34375,38.625,39.625,44.625,42.125,39.625,0.373145322265625,168,65,A_1QB_Start8
2025,00-0036894,Pat Freiermuth,TE,15,93.10000000000001,-0.9000000000000017,-0.06193014843749983,6.266666666666667,15.666666666666666,16.666666666666668,21.666666666666668,19.166666666666668,16.666666666666668,0.3938253213541667,169,30,A_1QB_Start8
2025,00-0038728,Jared Wayne,WR,1,3.0,-3.8000000000000007,-0.0634331640625001,6.800000000000001,42.0,43.0,48.0,45.5,43.0,0.3956862265625,170,66,A_1QB_Start8
2025,00-0033699,Austin Ekeler,RB,2,10.600000000000001,-3.8499999999999996,-0.06593153125000006,7.225,29.5,30.5,35.5,33.0,30.5,0.33039399609375,171,55,A_1QB_Start8
2025,00-0038394,Will Mallory,TE,1,2.1,-4.35,-0.06641938281250004,6.449999999999999,17.0,18.0,23.0,20.5,18.0,0.410933140625,172,31,A_1QB_Start8
2025,00-0040244,Moliki Matavao,TE,1,2.0,-4.449999999999999,-0.067833453125,6.449999999999999,17.0,18.0,23.0,20.5,18.0,0.410933140625,173,32,A_1QB_Start8
2025,00-0038891,Shedrick Jackson,WR,3,13.9,-4.2,-0.06786988281250012,6.033333333333334,37.0,38.0,43.0,40.5,38.0,0.37893112500000004,174,67,A_1QB_Start8
2025,00-0032950,Carson Wentz,QB,5,80.34,-5.390000000000001,-0.07370840625000019,17.146,12.0,13.0,18.0,15.5,13.0,0.365312696875,175,21,A_1QB_Start8
2025,00-0036264,Jordan Love,QB,15,247.14,-13.340000000000003,-0.07397261718750045,17.365333333333336,12.0,13.0,18.0,15.5,13.0,0.37031691875000006,176,22,A_1QB_Start8
2025,00-0040039,Amar Johnson,RB,1,0.8,-5.3500000000000005,-0.07638600781249999,6.15,34.0,35.0,40.0,37.5,35.0,0.35345693749999996,177,56,A_1QB_Start8
2025,00-0038498,E.J. Jenkins,TE,1,0.0,-5.6,-0.07828675000000002,5.6,20.0,21.0,26.0,23.5,21.0,0.3821759140625,178,33,A_1QB_Start8
2025,00-0040225,Thomas Fidone II,TE,1,0.0,-5.6,-0.07828675000000002,5.6,20.0,21.0,26.0,23.5,21.0,0.3821759140625,179,34,A_1QB_Start8
2025,00-0040067,Jacardia Wright,RB,1,2.0,-4.700000000000001,-0.0790202109375,6.700000000000001,30.0,31.0,36.0,33.5,31.0,0.351062171875,180,57,A_1QB_Start8
2025,00-0040628,Drake Dabney,TE,1,0.8,-4.7,-0.08375221093750002,5.5,18.0,19.0,24.0,21.5,19.0,0.3881216171875,181,35,A_1QB_Start8
2025,00-0039266,Kendall Milton,RB,1,0.2,-5.95,-0.08433474218749998,6.15,34.0,35.0,40.0,37.5,35.0,0.35345693749999996,182,58,A_1QB_Start8
2025,00-0036567,Elijah Mitchell,RB,1,0.0,-6.15,-0.08701447656249994,6.15,34.0,35.0,40.0,37.5,35.0,0.35345693749999996,183,59,A_1QB_Start8
2025,00-0038396,Eric Gray,RB,1,0.0,-5.75,-0.08792751562500001,5.75,29.0,30.0,35.0,32.5,30.0,0.360288296875,184,60,A_1QB_Start8
2025,00-0037098,Samori Toure,WR,1,0.8,-5.05,-0.09022685156249999,5.85,37.0,38.0,43.0,40.5,38.0,0.37915115625,185,68,A_1QB_Start8
2025,00-0036463,Chris Blair,WR,1,0.0,-6.300000000000001,-0.09336068750000004,6.300000000000001,39.0,40.0,45.0,42.5,40.0,0.3920785,186,69,A_1QB_Start8
2025,00-0038911,Malik Cunningham,WR,1,0.1,-5.8500000000000005,-0.09527278125,5.95,35.0,36.0,41.0,38.5,36.0,0.36556371875000004,187,70,A_1QB_Start8
2025,00-0036527,DJ Turner,WR,1,0.0,-5.95,-0.09668450781249999,5.95,35.0,36.0,41.0,38.5,36.0,0.36556371875000004,188,71,A_1QB_Start8
2025,00-0035639,Parris Campbell,WR,1,0.0,-6.75,-0.0981266796875,6.75,36.0,37.0,42.0,39.5,37.0,0.38298181249999996,189,72,A_1QB_Start8
2025,00-0039489,Hayden Rucci,TE,1,0.0,-6.35,-0.1026278671875,6.35,13.0,14.0,19.0,16.5,14.0,0.374130296875,190,36,A_1QB_Start8
2025,00-0039710,Jeshaun Jones,WR,1,0.0,-5.85,-0.10347750781250004,5.85,37.0,38.0,43.0,40.5,38.0,0.37915115625,191,73,A_1QB_Start8
2025,00-0024243,Marcedes Lewis,TE,1,0.0,-6.65,-0.10529778125,6.65,14.0,15.0,20.0,17.5,15.0,0.399375765625,192,37,A_1QB_Start8
2025,00-0037380,Kaden Davis,WR,1,0.0,-6.4,-0.10631297656250005,6.4,40.0,41.0,46.0,43.5,41.0,0.36881783593750006,193,74,A_1QB_Start8
2025,00-0040629,Dalevon Campbell,WR,1,0.0,-6.4,-0.10631297656250005,6.4,40.0,41.0,46.0,43.5,41.0,0.36881783593750006,194,75,A_1QB_Start8
2025,00-0037545,Rashid Shaheed,WR,18,115.1,-9.900000000000006,-0.10972450000000025,6.944444444444445,38.166666666666664,39.166666666666664,44.166666666666664,41.666666666666664,39.166666666666664,0.3764948537326389,195,76,A_1QB_Start8
2025,00-0037231,Kevin Austin Jr.,WR,5,26.5,-6.900000000000002,-0.10986298437499997,6.6800000000000015,38.4,39.4,44.4,41.9,39.4,0.3817748359375,196,77,A_1QB_Start8
2025,00-0038409,Lew Nichols III,RB,1,0.0,-6.75,-0.11066828124999994,6.75,26.0,27.0,32.0,29.5,27.0,0.371830671875,197,61,A_1QB_Start8
2025,00-0039410,Ryan Flournoy,WR,15,94.0,-10.550000000000002,-0.11120792968750015,6.97,38.2,39.2,44.2,41.7,39.2,0.37721783697916667,198,78,A_1QB_Start8
2025,00-0033110,Tyler Higbee,TE,10,58.6,-5.899999999999999,-0.11431612500000016,6.45,16.0,17.0,22.0,19.5,17.0,0.39991823203125,199,38,A_1QB_Start8
2025,00-0038735,Princeton Fant,TE,1,0.0,-6.8500000000000005,-0.11655297656249997,6.8500000000000005,18.0,19.0,24.0,21.5,19.0,0.37647217187500004,200,39,A_1QB_Start8
2025,00-0038456,Travis Vokolek,TE,1,0.0,-6.8500000000000005,-0.11693014843749996,6.8500000000000005,17.0,18.0,23.0,20.5,18.0,0.36223667187499997,201,40,A_1QB_Start8
2025,00-0039910,Jayden Daniels,QB,7,120.28,-8.199999999999998,-0.11724790625000003,18.354285714285712,12.0,13.0,18.0,15.5,13.0,0.36097244308035714,202,23,A_1QB_Start8
2025,00-0036950,Avery Williams,RB,1,0.0,-7.2,-0.11884024999999998,7.2,27.0,28.0,33.0,30.5,28.0,0.320511859375,203,62,A_1QB_Start8
2025,00-0038678,Jordan Mims,RB,1,0.0,-7.3,-0.11915085937499997,7.3,30.0,31.0,36.0,33.5,31.0,0.3280729609375,204,63,A_1QB_Start8
2025,00-0035243,Miles Sanders,RB,4,22.700000000000003,-6.3,-0.12254782031249994,7.25,31.25,32.25,37.25,34.75,32.25,0.338966525390625,205,64,A_1QB_Start8
2025,00-0040202,Devin Neal,RB,9,51.5,-8.100000000000001,-0.1356431171875001,6.622222222222223,30.333333333333332,31.333333333333332,36.333333333333336,33.833333333333336,31.333333333333332,0.3518405286458333,206,65,A_1QB_Start8
2025,00-0037252,Greg Dulcich,TE,9,49.800000000000004,-7.55,-0.13622986718749996,6.372222222222223,15.11111111111111,16.11111111111111,21.11111111111111,18.61111111111111,16.11111111111111,0.3852681909722222,207,41,A_1QB_Start8
2025,00-0039424,Devaughn Vele,WR,9,53.8,-10.250000000000004,-0.1368622578125004,7.116666666666666,38.77777777777778,39.77777777777778,44.77777777777778,42.27777777777778,39.77777777777778,0.3713467282986111,208,79,A_1QB_Start8
2025,00-0038128,Malik Willis,QB,4,51.17999999999999,-12.270000000000007,-0.13743427343750017,15.8625,12.0,13.0,18.0,15.5,13.0,0.36485399609375,209,24,A_1QB_Start8
2025,00-0040130,Jayden Higgins,WR,17,109.0,-9.250000000000002,-0.13760112500000027,6.955882352941177,38.294117647058826,39.294117647058826,44.294117647058826,41.794117647058826,39.294117647058826,0.37611326792279415,210,80,A_1QB_Start8
2025,00-0040547,Nate Carter,RB,2,4.000000000000001,-8.5,-0.1385476328125001,6.250000000000001,29.5,30.5,35.5,33.0,30.5,0.331357328125,211,66,A_1QB_Start8
2025,00-0040522,Xavier Restrepo,WR,2,5.6,-7.6,-0.14106072656250004,6.6,37.5,38.5,43.5,41.0,38.5,0.35703142187500003,212,81,A_1QB_Start8
2025,00-0040466,Raheim Sanders,RB,4,18.8,-8.55,-0.1438461718750002,6.8375,29.75,30.75,35.75,33.25,30.75,0.335729626953125,213,67,A_1QB_Start8
2025,00-0040476,Ulysses Bentley IV,RB,1,0.0,-7.15,-0.14725039843750004,7.15,29.0,30.0,35.0,32.5,30.0,0.33271503125,214,68,A_1QB_Start8
2025,00-0039894,Xavier Worthy,WR,14,88.9,-8.950000000000001,-0.14769590624999993,6.989285714285715,38.0,39.0,44.0,41.5,39.0,0.3790678928571429,215,82,A_1QB_Start8
2025,00-0036360,Clyde Edwards-Helaire,RB,2,3.2,-9.3,-0.15116285937500007,6.25,27.5,28.5,33.5,31.0,28.5,0.366059484375,216,69,A_1QB_Start8
2025,00-0035311,Myles Gaskin,RB,1,0.6000000000000001,-7.800000000000001,-0.15219865625000006,8.4,36.0,37.0,42.0,39.5,37.0,0.37131093750000005,217,70,A_1QB_Start8
2025,00-0035228,Kyler Murray,QB,5,83.78,-8.259999999999998,-0.15307946875000011,18.407999999999998,12.0,13.0,18.0,15.5,13.0,0.3654060390625,218,25,A_1QB_Start8
2025,00-0037015,Sal Cannella,TE,2,2.1,-9.85,-0.16352607812500008,5.975,17.5,18.5,23.5,21.0,18.5,0.39952737890625,219,42,A_1QB_Start8
2025,00-0038458,Owen Wright,RB,2,0.6000000000000001,-11.3,-0.16639868749999998,5.95,31.5,32.5,37.5,35.0,32.5,0.35687261718749996,220,71,A_1QB_Start8
2025,00-0040586,Jaydon Blue,RB,5,19.900000000000002,-12.45,-0.16879132031250005,6.470000000000001,27.4,28.4,33.4,30.9,28.4,0.33824580625,221,72,A_1QB_Start8
2025,00-0039884,Tahj Washington,WR,2,3.2,-9.950000000000001,-0.16914622656250006,6.575,38.5,39.5,44.5,42.0,39.5,0.38174626953125,222,83,A_1QB_Start8
2025,00-0037755,Jelani Woods,TE,2,0.9,-11.25,-0.17020944531250004,6.074999999999999,16.0,17.0,22.0,19.5,17.0,0.39721530859375,223,43,A_1QB_Start8
2025,00-0037282,James Mitchell,TE,2,4.300000000000001,-9.95,-0.17260430468749993,7.125,15.5,16.5,21.5,19.0,16.5,0.38665214453124996,224,44,A_1QB_Start8
2025,00-0040172,Jordan Watkins,WR,2,3.6000000000000005,-10.5,-0.175788375,7.050000000000001,41.0,42.0,47.0,44.5,42.0,0.3900138046875,225,84,A_1QB_Start8
2025,00-0032688,Robbie Chosen,WR,3,7.8,-11.950000000000001,-0.17711970312500014,6.583333333333333,37.333333333333336,38.333333333333336,43.333333333333336,40.833333333333336,38.333333333333336,0.38586739062500003,226,85,A_1QB_Start8
2025,00-0033555,Mack Hollins,WR,14,90.4,-8.25,-0.17782159375000003,7.046428571428572,38.285714285714285,39.285714285714285,44.285714285714285,41.785714285714285,39.285714285714285,0.37509780412946425,227,86,A_1QB_Start8
2025,00-0040743,Tyler Shough,QB,11,169.96,-16.89,-0.18218188281250028,16.986363636363635,12.0,13.0,18.0,15.5,13.0,0.37046796377840907,228,26,A_1QB_Start8
2025,00-0039631,Cam Grandy,TE,2,1.7000000000000002,-11.05,-0.18281661718749997,6.375,14.5,15.5,20.5,18.0,15.5,0.39150122265625,229,45,A_1QB_Start8
2025,00-0037277,Teagan Quitoriano,TE,2,0.0,-12.0,-0.18397725781250002,6.0,16.0,17.0,22.0,19.5,17.0,0.4213408671875,230,46,A_1QB_Start8
2025,00-0037031,Nikola Kalinic,TE,2,0.0,-11.05,-0.18428686718750004,5.525,16.5,17.5,22.5,20.0,17.5,0.40993510546875,231,47,A_1QB_Start8
2025,00-0035250,Devin Singletary,RB,17,99.8,-15.700000000000006,-0.1853018671875,6.794117647058823,30.11764705882353,31.11764705882353,36.11764705882353,33.61764705882353,31.11764705882353,0.34511194898897063,232,73,A_1QB_Start8
2025,00-0038579,Aidan O'Connell,QB,1,4.78,-11.71,-0.18762722656249994,16.490000000000002,12.0,13.0,18.0,15.5,13.0,0.38790615624999997,233,27,A_1QB_Start8
2025,00-0040363,Keleki Latu,TE,3,5.5,-12.5,-0.18873155468749997,6.0,15.666666666666666,16.666666666666668,21.666666666666668,19.166666666666668,16.666666666666668,0.4001029088541667,234,48,A_1QB_Start8
2025,00-0036497,Tim Jones,WR,2,2.0,-11.950000000000001,-0.1895803671875001,6.9750000000000005,38.0,39.0,44.0,41.5,39.0,0.37578829296875005,235,87,A_1QB_Start8
2025,00-0034975,Justice Hill,RB,10,54.7,-12.2,-0.19039757031250018,6.69,29.6,30.6,35.6,33.1,30.6,0.34043794609375,236,74,A_1QB_Start8
2025,00-0035229,T.J. Hockenson,TE,15,87.3,-11.0,-0.19131774218750008,6.553333333333334,14.8,15.8,20.8,18.3,15.8,0.39037310468749997,237,49,A_1QB_Start8
2025,00-0040429,Josh Williams,RB,2,1.1,-11.900000000000002,-0.19233084375,6.5,28.0,29.0,34.0,31.5,29.0,0.316082171875,238,75,A_1QB_Start8
2025,00-0035956,Giovanni Ricci,TE,2,0.0,-13.6,-0.1962702421875,6.8,15.5,16.5,21.5,19.0,16.5,0.370370421875,239,50,A_1QB_Start8
2025,00-0034054,River Cracraft,WR,2,0.0,-12.15,-0.19683819531250007,6.075,38.0,39.0,44.0,41.5,39.0,0.38561482812500003,240,88,A_1QB_Start8
2025,00-0040241,Dominic Lovett,WR,2,0.0,-13.4,-0.19726266406250004,6.7,36.0,37.0,42.0,39.5,37.0,0.3751085078125,241,89,A_1QB_Start8
2025,00-0036679,Shane Buechele,QB,1,3.92,-12.570000000000002,-0.19885962499999998,16.490000000000002,12.0,13.0,18.0,15.5,13.0,0.38790615624999997,242,28,A_1QB_Start8
2025,00-0034837,Calvin Ridley,WR,7,38.800000000000004,-12.85,-0.1989596640625001,7.378571428571428,38.42857142857143,39.42857142857143,44.42857142857143,41.92857142857143,39.42857142857143,0.3755335904017857,243,90,A_1QB_Start8
2025,00-0036196,Gabe Davis,WR,6,24.900000000000002,-13.049999999999999,-0.19979573437500023,6.325,37.333333333333336,38.333333333333336,43.333333333333336,40.833333333333336,38.333333333333336,0.3766661119791667,244,91,A_1QB_Start8
2025,00-0033757,Robert Tonyan,TE,2,0.6,-12.850000000000001,-0.20398870312500006,6.7250000000000005,13.0,14.0,19.0,16.5,14.0,0.40616079296875,245,51,A_1QB_Start8
2025,00-0040646,Jalen Royals,WR,2,1.4,-12.3,-0.20645314843750007,6.85,35.5,36.5,41.5,39.0,36.5,0.3720613359375,246,92,A_1QB_Start8
2025,00-0035140,Mecole Hardman,WR,2,0.0,-14.05,-0.20874314843750008,7.025,37.0,38.0,43.0,40.5,38.0,0.39060904687500003,247,93,A_1QB_Start8
2025,00-0038104,Tyquan Thornton,WR,12,71.30000000000001,-13.950000000000001,-0.21163036718749997,7.104166666666667,38.416666666666664,39.416666666666664,44.416666666666664,41.916666666666664,39.416666666666664,0.37397473567708334,248,94,A_1QB_Start8
